

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	46
3	86
4	23
5	30
6	17
7	3
8	47
9	67
10	6
11	41
12	14
13	43
14	11
15	4
16	96
17	18
18	14
19	57
20	99
21	64
22	38
23	59
24	21
25	38
26	36
27	22
28	70
29	83
30	13
31	46
32	48
33	57
34	83
35	57
36	7
37	33
38	47
39	44
40	5
/

gamma(i)	Duedate
/
0	0
1	54
2	54
3	11
4	63
5	93
6	70
7	4
8	62
9	24
10	99
11	49
12	12
13	30
14	1
15	4
16	1
17	62
18	44
19	46
20	51
21	7
22	23
23	74
24	48
25	77
26	13
27	67
28	50
29	61
30	16
31	37
32	2
33	65
34	86
35	7
36	57
37	65
38	24
39	60
40	32
/

sigma(i)	Size
/
0	0
1	1
2	4
3	8
4	4
5	1
6	6
7	4
8	8
9	3
10	4
11	4
12	8
13	4
14	4
15	6
16	5
17	4
18	9
19	2
20	5
21	7
22	4
23	4
24	6
25	8
26	1
27	6
28	9
29	4
30	2
31	7
32	6
33	6
34	3
35	9
36	7
37	3
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	1
5	6
6	1
7	8
8	7
9	6
10	1
11	4
12	5
13	2
14	1
15	6
16	8
17	6
18	1
19	7
20	1
21	8
22	3
23	3
24	4
25	4
26	5
27	4
28	4
29	2
30	5
31	7
32	8
33	2
34	5
35	9
36	5
37	9
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1391     388      1418     302      262      771      1029     507      1268     726      586      836      653      684      451      309      1347     390      671      176      1212     1032     1266     1065     807      1014     535      744      898      230      541      1240     1105     876      1455     649      500      761      561      1084     
1        1391     0        1770     1365     1686     1588     1875     1002     1046     331      1382     1300     2164     1427     1123     1677     1110     1961     1004     736      1566     761      507      794      1841     1215     405      1881     1840     1890     1512     864      1026     413      1396     315      1892     1798     1213     951      840      
2        388      1770     0        1577     86       341      586      1376     801      1622     830      738      467      890      906      498      663      1485     766      1059     235      1501     1377     1638     1187     1114     1383     180      771      950      289      929      1472     1459     1135     1844     385      231      1070     941      1451     
3        1418     1365     1577     0        1538     1674     1219     1944     953      1034     746      849      1688     1951     738      1869     1181     2668     1218     1314     1536     604      930      1942     2422     1937     1109     1550     2159     2303     1316     1318     342      994      2093     1660     1391     1424     1904     1512     1862     
4        302      1686     86       1538     0        278      615      1295     731      1543     796      692      549      824      850      455      582      1442     682      973      152      1436     1300     1553     1145     1038     1301     253      743      920      228      843      1418     1380     1067     1758     432      271      993      855      1367     
5        262      1588     341      1674     278      0        885      1058     768      1497     963      832      801      548      944      203      561      1171     616      852      161      1470     1270     1340     877      780      1232     521      504      672      396      723      1502     1336     793      1612     710      549      737      676      1150     
6        771      1875     586      1219     615      885      0        1781     834      1636     553      582      476      1408     778      1071     856      2056     983      1289     731      1370     1393     1979     1760     1577     1471     450      1355     1534     541      1182     1240     1488     1642     2037     222      354      1532     1281     1811     
7        1029     1002     1376     1944     1295     1058     1781     0        1106     1154     1527     1381     1844     605      1322     1022     958      965      845      634      1142     1434     1078     330      889      318      912      1547     1040     1018     1251     668      1630     1065     453      824      1678     1528     348      511      171      
8        507      1046     801      953      731      768      834      1106     0        839      427      292      1133     1000     229      946      228      1720     278      503      664      709      591      1221     1469     1020     641      871      1222     1357     514      437      738      680      1159     1206     849      771      982      609      1081     
9        1268     331      1622     1034     1543     1497     1636     1154     839      0        1112     1054     1973     1455     862      1622     963      2072     882      696      1444     430      248      1024     1908     1297     281      1708     1830     1909     1343     801      695      163      1480     633      1684     1610     1284     945      1016     
10       726      1382     830      746      796      963      553      1527     427      1112     0        152      981      1343     260      1165     587      2058     684      929      813      817      880      1647     1785     1414     990      808      1465     1624     581      861      696      976      1533     1587     675      682      1372     1023     1508     
