

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	8
3	95
4	92
5	21
6	17
7	48
8	28
9	58
10	88
11	80
12	76
13	18
14	20
15	4
16	99
17	70
18	70
19	36
20	23
21	53
22	40
23	3
24	94
25	86
26	26
27	21
28	34
29	34
30	40
31	57
32	56
33	20
34	19
35	59
36	81
37	63
38	24
39	86
40	87
/

gamma(i)	Duedate
/
0	0
1	60
2	76
3	98
4	36
5	43
6	96
7	17
8	25
9	9
10	20
11	73
12	63
13	24
14	17
15	30
16	5
17	59
18	43
19	20
20	41
21	7
22	70
23	51
24	65
25	81
26	31
27	61
28	56
29	48
30	98
31	74
32	64
33	32
34	84
35	50
36	70
37	26
38	20
39	51
40	50
/

sigma(i)	Size
/
0	0
1	8
2	4
3	1
4	2
5	1
6	9
7	8
8	8
9	6
10	1
11	9
12	1
13	2
14	2
15	9
16	8
17	6
18	6
19	7
20	4
21	2
22	1
23	9
24	6
25	3
26	8
27	2
28	9
29	7
30	4
31	7
32	7
33	2
34	4
35	4
36	8
37	4
38	1
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	6
4	7
5	8
6	2
7	2
8	5
9	7
10	8
11	9
12	3
13	6
14	6
15	7
16	2
17	9
18	3
19	2
20	2
21	2
22	3
23	8
24	4
25	8
26	1
27	9
28	7
29	1
30	3
31	5
32	7
33	9
34	6
35	2
36	5
37	1
38	7
39	7
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1180     1264     100      1358     952      235      813      1132     1084     1055     1158     528      932      616      1351     1652     726      1418     514      567      560      553      225      1509     1150     1063     96       1452     1037     1470     783      790      1096     1483     1434     1430     884      1065     623      541      
1        1180     0        237      1092     1168     1172     986      1535     467      224      1100     1308     1101     1581     682      448      480      1000     1080     676      973      1475     673      1405     892      323      142      1209     297      1344     727      1160     415      1313     761      902      342      333      611      1438     1144     
2        1264     237      0        1168     1405     1389     1100     1487     705      458      966      1170     1272     1514     690      667      524      1199     1317     796      1150     1627     718      1486     1121     161      355      1309     223      1560     493      1360     475      1187     527      1136     166      516      846      1417     1316     
3        100      1092     1168     0        1348     965      204      785      1072     1007     970      1082     549      899      515      1285     1568     726      1397     438      564      639      455      317      1468     1052     979      181      1360     1064     1369     802      696      1023     1382     1398     1335     806      1017     601      570      
4        1358     1168     1405     1348     0        464      1144     2116     701      949      2019     2206     855      2217     1392     823      1316     633      161      1063     790      1148     1296     1502     473      1451     1060     1299     1399     522      1887     633      1218     2176     1919     381      1491     974      565      1942     861      
5        952      1172     1389     965      464      0        769      1750     773      954      1777     1942     425      1862     1149     985      1472     255      586      798      409      684      1043     1067     825      1382     1036     880      1455     171      1821     177      1059     1901     1848     725      1515     880      610      1566     420      
6        235      986      1100     204      1144     769      0        982      899      868      1082     1219     368      1092     527      1122     1448     525      1194     310      363      566      436      444      1274     1005     860      228      1271     879      1370     613      627      1167     1387     1200     1264     673      829      802      397      
7        813      1535     1487     785      2116     1750     982      0        1710     1555     684      623      1333     126      866      1875     1995     1508     2147     1087     1346     1328     914      807      2164     1328     1478     902      1710     1848     1412     1587     1140     546      1405     2109     1629     1370     1706     192      1352     
8        1132     467      705      1072     701      773      899      1710     0        254      1434     1637     846      1785     865      238      699      671      615      646      715      1241     798      1342     479      763      370      1122     708      939      1191     812      619      1624     1224     460      793      355      164      1571     883      
9        1084     224      458      1007     949      954      868      1555     254      0        1211     1416     921      1618     690      323      589      796      869      569      789      1308     647      1306     714      509      117      1096     501      1125     938      953      420      1410     971      708      564      201      388      1435     962      
10       1055     1100     966      970      2019     1777     1082     684      1434     1211     0        207      1437     650      632      1524     1490     1523     1996     980      1384     1610     735      1187     1914     809      1103     1149     1179     1919     754      1655     819      223      741      1889     1073     1083     1496     731      1472     
