

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	8
3	50
4	23
5	44
6	91
7	35
8	21
9	47
10	58
11	34
12	33
13	6
14	45
15	86
16	89
17	46
18	48
19	64
20	16
21	74
22	24
23	28
24	62
25	25
26	94
27	96
28	20
29	56
30	82
31	33
32	80
33	46
34	7
35	61
36	32
37	18
38	79
39	60
40	34
/

gamma(i)	Duedate
/
0	0
1	34
2	51
3	80
4	74
5	57
6	7
7	68
8	39
9	16
10	37
11	87
12	37
13	78
14	68
15	66
16	54
17	89
18	67
19	66
20	27
21	72
22	69
23	3
24	8
25	43
26	25
27	31
28	88
29	20
30	30
31	45
32	96
33	81
34	44
35	30
36	29
37	68
38	76
39	40
40	59
/

sigma(i)	Size
/
0	0
1	9
2	8
3	1
4	5
5	9
6	4
7	3
8	7
9	4
10	7
11	7
12	4
13	2
14	7
15	2
16	8
17	5
18	3
19	1
20	5
21	3
22	2
23	7
24	2
25	7
26	2
27	8
28	5
29	3
30	9
31	9
32	4
33	3
34	4
35	7
36	6
37	9
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	2
4	4
5	8
6	9
7	9
8	8
9	3
10	4
11	3
12	1
13	8
14	9
15	2
16	4
17	7
18	6
19	9
20	3
21	6
22	7
23	6
24	7
25	6
26	5
27	6
28	4
29	9
30	7
31	6
32	1
33	3
34	3
35	5
36	6
37	8
38	5
39	3
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        418      2238     1877     912      384      1503     1550     705      1101     1627     1711     1152     1926     1534     1645     936      837      1691     1093     1605     294      1173     2224     1650     1310     1102     674      1559     1924     1903     284      586      1431     1159     1354     1249     1129     1645     1494     718      
1        418      0        1941     1672     1077     69       1087     1537     745      711      1383     1300     736      1784     1158     1625     835      944      1282     844      1231     509      770      1917     1671     906      760      307      1330     1675     1613     703      265      1482     980      1119     1291     741      1233     1585     343      
2        2238     1941     0        615      1959     1923     1622     1434     1733     1310     656      1174     1657     893      925      1411     1415     1821     1788     1148     862      2054     1321     68       1577     1248     1186     1982     741      414      335      2468     1686     1658     1147     911      1624     1279     1207     1817     1603     
3        1877     1672     615      0        1416     1635     1731     822      1263     1214     323      1384     1637     312      1014     796      960      1302     1947     829      988      1643     1274     656      962      1263     1018     1805     348      220      438      2065     1407     1052     718      555      1039     1191     1386     1207     1376     
4        912      1077     1959     1416     0        1007     1973     773      381      1361     1307     1963     1660     1323     1633     866      609      173      2208     976      1680     627      1468     1973     812      1581     1210     1379     1221     1559     1648     913      972      579      852      1090     441      1372     1914     598      1100     
5        384      69       1923     1635     1007     0        1134     1476     677      722      1352     1327     783      1738     1164     1565     778      875      1335     811      1237     445      790      1902     1608     927      751      375      1296     1646     1593     668      237      1416     935      1085     1226     752      1260     1518     343      
6        1503     1087     1622     1731     1973     1134     0        2082     1592     643      1417     475      351      1990     728      2138     1452     1804     242      1151     774      1556     538      1566     2255     484      850      859      1430     1597     1409     1785     1034     2150     1371     1298     1984     644      424      2302     888      
7        1550     1537     1434     822      773      1476     2082     0        846      1445     886      1890     1856     616      1500     96       713      745      2323     931      1514     1260     1545     1470     176      1606     1232     1784     813      1024     1195     1635     1320     245      710      826      332      1439     1864     386      1379     
8        705      745      1733     1263     381      677      1592     846      0        983      1078     1596     1280     1255     1284     940      317      215      1826     647      1337     419      1090     1736     954      1206     845      1033     997      1360     1404     823      601      747      586      824      558      997      1545     841      721      
9        1101     711      1310     1214     1361     722      643      1445     983      0        890      634      432      1428     449      1506     811      1188     885      514      524      1049     108      1274     1616     228      218      677      876      1138     1011     1378     524      1506     735      704      1341     32       575      1659     382      
10       1627     1383     656      323      1307     1352     1417     886      1078     890      0        1099     1313     577      715      895      761      1165     1639     542      701      1418     951      666      1054     943      697      1494     86       297      342      1838     1118     1075     494      273      1004     867      1093     1243     1072     
