

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	23
3	23
4	87
5	48
6	53
7	25
8	95
9	41
10	21
11	81
12	72
13	84
14	53
15	16
16	98
17	70
18	24
19	34
20	39
21	1
22	85
23	25
24	3
25	2
26	11
27	97
28	93
29	36
30	50
31	86
32	90
33	45
34	66
35	76
36	51
37	18
38	51
39	29
40	86
/

gamma(i)	Duedate
/
0	0
1	14
2	60
3	95
4	41
5	43
6	80
7	91
8	60
9	7
10	2
11	76
12	34
13	41
14	23
15	43
16	31
17	58
18	81
19	95
20	42
21	48
22	42
23	82
24	98
25	13
26	91
27	99
28	65
29	40
30	78
31	32
32	57
33	56
34	89
35	6
36	64
37	62
38	77
39	52
40	12
/

sigma(i)	Size
/
0	0
1	3
2	2
3	7
4	9
5	2
6	6
7	6
8	9
9	1
10	1
11	6
12	6
13	9
14	2
15	5
16	3
17	3
18	5
19	3
20	2
21	9
22	5
23	9
24	6
25	2
26	4
27	2
28	8
29	3
30	4
31	8
32	6
33	8
34	5
35	3
36	7
37	2
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	5
5	6
6	5
7	4
8	4
9	8
10	7
11	7
12	7
13	5
14	4
15	8
16	4
17	2
18	9
19	4
20	1
21	1
22	6
23	1
24	9
25	4
26	2
27	8
28	8
29	8
30	6
31	1
32	3
33	2
34	1
35	7
36	9
37	1
38	8
39	3
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1630     1341     1304     1938     1444     1395     1718     738      473      1475     851      1525     605      825      396      310      499      428      491      1324     1507     1283     1428     1849     616      1289     285      1180     1367     1177     412      1824     869      1270     1994     1224     771      1319     1678     510      
1        1630     0        1107     365      536      834      1974     108      1138     1830     728      1151     143      2231     1167     1945     1450     1939     1211     1745     534      1283     1078     709      401      1615     410      1775     1788     825      917      1230     508      925      1558     550      1908     1016     1139     71       1263     
2        1341     1107     0        814      1640     300      2410     1210     1413     1220     1597     1518     968      1788     1514     1738     1388     1826     1134     1116     1322     2025     1751     1553     1506     911      1141     1610     2180     1605     255      1007     1592     568      2085     1658     2275     625      1818     1178     1347     
3        1304     365      814      0        853      592      1869     471      928      1470     807      979      232      1896     988      1645     1161     1659     903      1383     539      1302     1049     769      724      1250     350      1478     1660     847      591      895      788      559      1478     883      1774     650      1117     431      1001     
4        1938     536      1640     853      0        1371     1890     442      1293     2224     587      1250     672      2540     1275     2186     1695     2140     1510     2152     619      1084     987      609      135      2053     664      2017     1752     731      1438     1579     123      1385     1469     66       1871     1461     1025     468      1482     
5        1444     834      300      592      1371     0        2350     933      1356     1413     1399     1444     702      1952     1445     1835     1426     1900     1155     1309     1128     1874     1609     1359     1236     1118     940      1690     2127     1430     273      1061     1333     583      1993     1383     2232     674      1677     903      1339     
6        1395     1974     2410     1869     1890     2350     0        1994     998      1865     1316     906      1967     1675     905      1228     1141     1065     1316     1886     1440     831      915      1310     1895     1982     1581     1173     231      1182     2166     1476     1776     1842     423      1956     174      1800     868      1972     1085     
7        1718     108      1210     471      442      933      1994     0        1195     1930     714      1198     251      2321     1216     2024     1526     2011     1295     1847     556      1273     1086     703      308      1720     464      1853     1816     825      1024     1323     429      1030     1573     450      1936     1120     1144     41       1334     
8        738      1138     1413     928      1293     1356     998      1195     0        1159     764      130      1083     1299     112      902      440      847      407      1131     682      793      548      721      1232     1145     731      737      772      641      1168     566      1171     848      687      1356     875      817      590      1162     228      
9        473      1830     1220     1470     2224     1413     1865     1930     1159     0        1837     1283     1702     585      1258     731      769      885      773      104      1640     1949     1706     1787     2117     312      1560     708      1653     1747     1141     656      2120     930      1740     2272     1693     828      1749     1889     938      
10       1475     728      1597     807      587      1399     1316     714      764      1837     0        694      779      2058     721      1665     1197     1598     1070     1784     274      558      403      50       579      1733     459      1501     1167     144      1351     1182     467      1164     893      654      1287     1204     448      703      979      
