

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	94
3	41
4	63
5	50
6	41
7	54
8	41
9	34
10	56
11	48
12	83
13	27
14	42
15	71
16	15
17	43
18	69
19	44
20	80
21	39
22	83
23	40
24	37
25	19
26	84
27	87
28	13
29	62
30	87
31	2
32	55
33	62
34	35
35	73
36	66
37	41
38	68
39	66
40	79
/

gamma(i)	Duedate
/
0	0
1	77
2	70
3	29
4	96
5	35
6	98
7	25
8	43
9	49
10	59
11	53
12	4
13	98
14	92
15	10
16	58
17	29
18	40
19	53
20	82
21	52
22	91
23	69
24	69
25	48
26	9
27	5
28	78
29	19
30	41
31	72
32	4
33	96
34	79
35	85
36	82
37	24
38	32
39	83
40	67
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	7
5	6
6	4
7	5
8	9
9	4
10	2
11	1
12	4
13	7
14	4
15	9
16	5
17	4
18	3
19	7
20	5
21	3
22	9
23	3
24	9
25	4
26	2
27	5
28	3
29	2
30	2
31	3
32	7
33	1
34	8
35	6
36	5
37	9
38	1
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	1
4	6
5	8
6	5
7	5
8	3
9	6
10	9
11	8
12	2
13	9
14	7
15	4
16	7
17	4
18	6
19	3
20	3
21	5
22	2
23	3
24	5
25	5
26	7
27	5
28	8
29	1
30	8
31	1
32	9
33	3
34	2
35	9
36	2
37	5
38	8
39	2
40	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        479      1040     1023     1305     407      410      700      915      1450     532      1061     852      1100     1295     1112     741      439      1098     1713     1118     1480     393      1340     437      1476     1454     992      1429     1547     884      1149     1033     998      1377     1712     1526     174      996      725      683      
1        479      0        634      1103     982      222      792      505      486      1128     478      751      909      735      916      780      561      509      1104     1253     642      1252     419      862      202      1052     1118     755      1006     1231     711      754      628      848      1020     1260     1236     399      866      315      205      
2        1040     634      0        1067     404      634      1192     469      156      534      652      269      913      148      286      1090     483      779      970      714      353      1611     1050     515      603      436      1344     1191     1053     1470     506      120      7        1341     402      693      1516     891      635      718      480      
3        1023     1103     1067     0        967      886      752      667      1084     1047     625      841      194      982      1112     1877     624      626      171      1712     1388     2355     1358     1579     901      1366     2206     1855     2018     2323     561      1084     1061     1926     1094     1663     2336     883      455      1407     1173     
4        1305     982      404      967      0        910      1344     615      551      147      811      244      875      261      196      1493     588      940      822      773      720      2013     1400     807      888      423      1735     1594     1420     1861     495      305      407      1741     127      712      1912     1136     520      1116     864      
5        407      222      634      886      910      0        618      340      517      1057     262      667      691      695      889      1002     393      289      897      1321     755      1469     534      981      34       1070     1340     969      1212     1453     547      742      627      1048     974      1314     1458     260      691      536      360      
6        410      792      1192     752      1344     618      0        745      1107     1476     547      1116     631      1202     1393     1508     759      416      876      1904     1370     1890     803      1595     652      1615     1852     1400     1793     1950     855      1278     1184     1408     1444     1886     1932     396      904      1087     972      
7        700      505      469      667      615      340      745      0        436      757      199      376      485      457      648      1236     56       331      626      1181     739      1736     874      947      332      874      1553     1249     1350     1673     208      539      462      1352     704      1154     1694     527      361      771      517      
8        915      486      156      1084     551      517      1107     436      0        687      589      374      914      290      442      956      466      705      1010     804      304      1477     899      512      483      568      1228     1043     964      1353     535      276      151      1189     558      798      1393     777      685      565      324      
9        1450     1128     534      1047     147      1057     1476     757      687      0        950      390      976      399      278      1614     727      1077     890      766      825      2132     1546     880      1035     434      1842     1725     1513     1967     621      424      538      1875     154      694      2022     1280     619      1252     1005     
10       532      478      652      625      811      262      547      199      589      950      0        575      430      655      847      1255     222      131      636      1367     880      1730     773      1099     276      1069     1588     1231     1429     1703     354      732      645      1309     903      1344     1713     357      467      785      567      
11       1061     751      269      841      244      667      1116     376      374      390      575      0        712      144      289      1330     357      706      725      875      623      1851     1165     771      645      537      1601     1406     1321     1727     299      246      267      1542     327      832      1768     892      390      918      655      
