

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	87
3	92
4	51
5	65
6	87
7	22
8	55
9	79
10	22
11	90
12	9
13	23
14	90
15	75
16	8
17	41
18	92
19	2
20	21
21	7
22	28
23	87
24	95
25	96
26	4
27	7
28	54
29	74
30	60
31	4
32	66
33	46
34	71
35	94
36	58
37	84
38	17
39	32
40	55
/

gamma(i)	Duedate
/
0	0
1	91
2	48
3	78
4	39
5	46
6	39
7	95
8	45
9	8
10	54
11	64
12	75
13	64
14	29
15	19
16	11
17	91
18	89
19	59
20	46
21	87
22	64
23	2
24	42
25	93
26	29
27	15
28	7
29	20
30	73
31	8
32	69
33	12
34	56
35	16
36	79
37	22
38	50
39	77
40	41
/

sigma(i)	Size
/
0	0
1	3
2	3
3	1
4	7
5	7
6	7
7	7
8	5
9	9
10	7
11	2
12	2
13	1
14	1
15	9
16	2
17	6
18	6
19	1
20	2
21	1
22	9
23	6
24	7
25	6
26	6
27	5
28	1
29	5
30	3
31	7
32	7
33	5
34	3
35	7
36	4
37	1
38	3
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	5
4	4
5	9
6	3
7	6
8	4
9	3
10	6
11	9
12	1
13	2
14	8
15	9
16	8
17	3
18	7
19	3
20	8
21	4
22	2
23	6
24	7
25	2
26	9
27	7
28	9
29	6
30	7
31	3
32	2
33	7
34	3
35	9
36	4
37	9
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1069     809      639      1075     1079     1397     889      1025     1362     912      921      806      549      712      1109     639      790      682      759      1517     1070     717      555      642      1192     974      966      566      774      1040     545      955      1097     1237     945      1181     937      458      280      994      
1        1069     0        1866     1702     1681     725      741      410      575      778      1824     697      1102     584      1572     1725     735      1853     1717     848      853      1128     567      513      497      354      631      1484     867      1707     1177     1591     402      1700     168      623      814      1829     1442     1303     451      
2        809      1866     0        174      1345     1696     2052     1620     1811     1996     498      1547     1204     1304     883      1357     1284     57       181      1321     2294     1704     1422     1357     1451     2001     1749     1360     1292     769      1646     467      1760     1363     2033     1600     1930     543      465      564      1705     
3        639      1702     174      0        1220     1571     1922     1471     1637     1870     546      1418     1108     1148     753      1236     1147     151      156      1200     2120     1538     1277     1191     1279     1829     1575     1218     1119     663      1483     325      1587     1239     1870     1466     1757     590      350      410      1561     
4        1075     1681     1345     1220     0        2042     2287     1745     1228     2278     1748     1896     1878     1452     466      43       1642     1290     1369     1793     1533     727      1649     1315     1209     1554     1144     204      825      584      644      895      1326     22       1819     1891     1153     1788     1358     1217     1862     
5        1079     725      1696     1571     2042     0        360      356      1227     299      1465     158      567      590      1771     2083     442      1706     1518     376      1577     1683     393      744      908      1078     1254     1876     1249     1851     1707     1605     1045     2063     792      152      1478     1453     1231     1175     275      
6        1397     741      2052     1922     2287     360      0        542      1311     84       1824     505      920      866      2062     2329     778      2060     1875     735      1563     1836     681      972      1092     1080     1359     2107     1467     2158     1874     1935     1131     2307     728      458      1555     1811     1587     1521     425      
7        889      410      1620     1471     1745     356      542      0        871      534      1494     290      701      340      1526     1787     366      1617     1453     446      1241     1335     202      429      567      747      898      1568     930      1629     1364     1434     691      1766     524      223      1123     1492     1165     1060     117      
8        1025     575      1811     1637     1228     1227     1311     871      0        1339     1923     1146     1432     810      1257     1269     1048     1781     1703     1207     492      576      926      621      431      331      84       1023     544      1420     639      1425     182      1242     656      1092     251      1941     1478     1305     960      
9        1362     778      1996     1870     2278     299      84       534      1339     0        1755     453      849      842      2038     2320     733      2006     1818     675      1613     1851     651      963      1096     1123     1383     2102     1464     2128     1885     1895     1158     2299     780      417      1586     1741     1531     1473     418      
10       912      1824     498      546      1748     1465     1824     1494     1923     1755     0        1337     908      1240     1282     1767     1128     549      389      1101     2415     1959     1293     1360     1509     2038     1879     1720     1476     1207     1918     858      1827     1767     1980     1407     2093     45       456      636      1552     
