

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	89
3	29
4	72
5	74
6	97
7	35
8	4
9	2
10	91
11	72
12	21
13	1
14	22
15	23
16	2
17	97
18	92
19	57
20	4
21	51
22	14
23	12
24	69
25	52
26	64
27	42
28	29
29	66
30	51
31	48
32	2
33	22
34	72
35	15
36	73
37	29
38	99
39	28
40	10
/

gamma(i)	Duedate
/
0	0
1	61
2	54
3	84
4	12
5	33
6	90
7	62
8	92
9	74
10	98
11	75
12	36
13	17
14	51
15	10
16	37
17	61
18	70
19	38
20	18
21	8
22	84
23	75
24	74
25	55
26	1
27	10
28	40
29	86
30	64
31	9
32	72
33	32
34	54
35	94
36	24
37	71
38	84
39	38
40	63
/

sigma(i)	Size
/
0	0
1	3
2	6
3	4
4	8
5	7
6	9
7	8
8	1
9	9
10	6
11	3
12	5
13	4
14	8
15	6
16	2
17	8
18	9
19	4
20	4
21	4
22	3
23	8
24	7
25	4
26	7
27	1
28	4
29	3
30	1
31	8
32	6
33	6
34	7
35	7
36	5
37	9
38	7
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	4
5	2
6	5
7	5
8	7
9	2
10	1
11	6
12	4
13	6
14	6
15	9
16	4
17	7
18	2
19	1
20	9
21	1
22	9
23	5
24	9
25	3
26	6
27	6
28	4
29	9
30	7
31	9
32	9
33	2
34	8
35	5
36	7
37	3
38	2
39	8
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        544      1800     2044     2403     1273     2156     1572     1806     1846     945      1453     1692     1422     101      1728     1642     1194     461      1607     418      1749     1025     1278     1254     2233     841      898      2155     1159     2134     1942     1875     2052     2370     1482     2047     447      845      1044     2489     
1        544      0        1300     1949     2080     1279     1719     1273     1905     1364     1098     1083     1514     1274     476      1330     1619     954      584      1736     136      1208     997      1444     922      1947     660      999      2009     1138     1724     1956     1704     1778     2015     1051     1594     270      793      904      2180     
2        1800     1300     0        1724     1194     1578     559      858      2133     137      1745     644      1268     1254     1708     524      1687     1009     1553     2079     1435     424      1422     1959     796      1208     1177     1628     1637     1474     658      1985     1384     1136     1048     449      406      1362     1359     1214     1315     
3        2044     1949     1724     0        993      789      1448     891      698      1616     1186     1156     487      676      1956     1201     441      1022     1584     822      2003     2093     1019     1022     1156     771      1292     1178     212      887      1299     398      340      687      1121     1360     1505     1742     1209     1048     972      
4        2403     2080     1194     993      0        1450     684      831      1664     1057     1823     998      859      1095     2302     794      1273     1213     1984     1737     2186     1618     1517     1822     1165     233      1564     1753     797      1453     546      1386     778      397      174      1086     816      1984     1616     1398     121      
5        1273     1279     1578     789      1450     0        1572     798      644      1522     406      937      591      380      1191     1154     368      578      819      522      1302     1826     282      402      793      1226     643      389      936      144      1465     683      718      1052     1499     1130     1550     1034     486      432      1491     
6        2156     1719     559      1448     684      1572     0        775      2002     429      1852     733      1088     1196     2057     452      1555     1103     1818     2004     1846     970      1513     1975     943      768      1392     1749     1306     1511     154      1786     1130     771      519      675      153      1709     1525     1327     802      
7        1572     1273     858      891      831      798      775      0        1285     770      1089     269      414      427      1471     367      835      386      1160     1254     1369     1204     753      1201     352      675      734      995      851      738      677      1126     558      505      808      469      755      1155     808      592      920      
8        1806     1905     2133     698      1664     644      2002     1285     0        2054     861      1493     914      881      1741     1650     451      1188     1388     212      1911     2428     918      542      1393     1434     1286     926      911      787      1868     311      903      1308     1771     1702     2020     1647     1115     1074     1659     
9        1846     1364     137      1616     1057     1522     429      770      2054     0        1719     585      1172     1182     1751     416      1605     967      1568     2012     1497     561      1388     1912     762      1074     1173     1604     1520     1427     521      1892     1276     1010     911      417      275      1402     1344     1182     1178     
10       945      1098     1745     1186     1823     406      1852     1089     861      1719     0        1147     977      728      880      1407     750      758      537      665      1080     1914     339      349      956      1608     607      121      1342     370      1765     1012     1120     1428     1854     1303     1802     828      403      536      1875     
