

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	69
3	27
4	78
5	15
6	5
7	30
8	16
9	26
10	67
11	6
12	50
13	24
14	90
15	45
16	23
17	99
18	62
19	31
20	30
21	92
22	66
23	4
24	69
25	23
26	30
27	83
28	75
29	66
30	19
31	77
32	46
33	35
34	26
35	45
36	18
37	43
38	6
39	10
40	82
/

gamma(i)	Duedate
/
0	0
1	76
2	7
3	17
4	43
5	60
6	26
7	72
8	50
9	10
10	99
11	31
12	72
13	2
14	56
15	37
16	42
17	75
18	8
19	39
20	51
21	19
22	73
23	20
24	42
25	7
26	82
27	14
28	5
29	29
30	69
31	46
32	57
33	46
34	80
35	82
36	60
37	66
38	49
39	45
40	59
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	3
5	5
6	1
7	8
8	2
9	6
10	1
11	3
12	4
13	9
14	3
15	7
16	6
17	9
18	7
19	3
20	1
21	9
22	9
23	8
24	3
25	3
26	1
27	2
28	8
29	7
30	5
31	5
32	1
33	3
34	4
35	3
36	6
37	6
38	5
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	6
4	9
5	5
6	2
7	5
8	4
9	8
10	8
11	8
12	1
13	8
14	4
15	2
16	6
17	5
18	1
19	3
20	9
21	7
22	7
23	4
24	4
25	4
26	7
27	1
28	7
29	9
30	8
31	7
32	2
33	7
34	1
35	9
36	2
37	6
38	4
39	1
40	2
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1807     2205     1464     1147     1519     1350     1358     799      2037     1913     1534     718      1374     1986     1473     1722     1169     1220     1336     1979     2425     1123     1554     493      1964     1814     1810     462      1433     2122     1312     592      665      2333     1293     1962     1478     1513     1327     2304     
1        1807     0        863      362      1996     1557     776      1604     1639     487      2231     276      1322     2129     1228     391      478      2057     1167     763      1472     1494     1558     1162     1737     2002     858      461      1346     911      1481     504      1228     1521     1151     1973     1753     330      389      1255     1124     
2        2205     863      0        931      1902     1242     855      1381     1709     382      1808     947      1529     1945     598      1168     535      1960     1105     869      875      671      1468     859      1939     1506     432      473      1796     808      801      1169     1631     1682     295      1805     1210     1024     1197     1091     273      
3        1464     362      931      0        1656     1283     479      1302     1283     630      1961     102      960      1801     1108     286      404      1716     853      460      1308     1457     1228     923      1375     1765     746      457      1007     648      1355     238      877      1161     1176     1645     1546     128      339      960      1146     
4        1147     1996     1902     1656     0        714      1234     537      445      1944     793      1757     796      227      1414     1848     1642     61       851      1242     1253     1783     450      1043     662      938      1476     1725     1192     1156     1414     1669     1115     633      1878     176      1065     1751     1908     818      1857     
5        1519     1557     1242     1283     714      0        804      187      745      1367     677      1381     856      709      707      1544     1116     764      470      823      542      1070     406      414      1065     520      845      1180     1329     646      704      1395     1179     854      1178     581      442      1405     1604     333      1160     
6        1350     776      855      479      1234     804      0        830      924      749      1481     578      683      1354     754      746      425      1295     391      25       892      1171     788      460      1106     1291     478      515      954      183      974      615      785      856      999      1199     1088     602      805      484      968      
7        1358     1604     1381     1302     537      187      830      0        570      1467     692      1403     730      566      876      1544     1191     591      450      846      728      1254     235      525      891      622      965      1264     1207     701      890      1383     1068     697      1341     424      612      1417     1605     349      1321     
8        799      1639     1709     1283     445      745      924      570      0        1671     1129     1382     358      659      1330     1444     1350     494      604      925      1255     1752     339      901      320      1165     1278     1439     754      905      1411     1262     669      188      1753     538      1182     1364     1502     649      1727     
9        2037     487      382      630      1944     1367     749      1467     1671     0        2001     618      1423     2029     857      824      325      2005     1097     751      1129     1039     1494     953      1849     1728     535      234      1596     788      1098     861      1446     1603     676      1879     1448     696      843      1132     651      
10       1913     2231     1808     1961     793      677      1481     692      1129     2001     0        2059     1390     598      1214     2219     1778     796      1129     1501     948      1417     875      1072     1420     329      1466     1835     1857     1323     1072     2065     1734     1303     1663     626      620      2082     2279     1004     1654     
