

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	79
3	72
4	6
5	67
6	84
7	84
8	99
9	3
10	94
11	18
12	48
13	73
14	64
15	50
16	34
17	97
18	99
19	38
20	91
21	80
22	4
23	67
24	1
25	15
26	20
27	93
28	35
29	99
30	60
31	61
32	45
33	95
34	20
35	65
36	5
37	16
38	16
39	21
40	67
/

gamma(i)	Duedate
/
0	0
1	35
2	47
3	60
4	67
5	52
6	3
7	97
8	77
9	86
10	70
11	28
12	48
13	30
14	36
15	21
16	4
17	69
18	66
19	77
20	21
21	46
22	13
23	14
24	81
25	98
26	74
27	32
28	4
29	77
30	54
31	82
32	7
33	40
34	16
35	20
36	18
37	60
38	63
39	73
40	28
/

sigma(i)	Size
/
0	0
1	7
2	1
3	9
4	3
5	8
6	5
7	5
8	5
9	6
10	8
11	2
12	4
13	2
14	6
15	9
16	3
17	5
18	8
19	6
20	8
21	2
22	5
23	2
24	8
25	5
26	7
27	8
28	1
29	3
30	8
31	1
32	2
33	3
34	8
35	9
36	3
37	5
38	8
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	2
5	5
6	7
7	2
8	8
9	8
10	8
11	1
12	7
13	8
14	4
15	5
16	4
17	2
18	6
19	8
20	3
21	9
22	2
23	1
24	7
25	3
26	2
27	6
28	2
29	5
30	6
31	2
32	8
33	9
34	1
35	1
36	6
37	8
38	4
39	5
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2737     1018     804      2194     2287     1312     1872     1034     419      1653     483      1923     1997     1468     1125     1386     1501     1566     1859     1656     1454     1959     1616     1493     1494     2507     457      1010     529      1694     793      1423     1901     2610     2096     1797     1071     1229     1794     1256     
1        2737     0        1739     2171     544      693      1436     1964     2160     2349     2003     2262     842      811      1402     1759     1353     1522     1344     1120     1817     1521     1067     1165     1257     1264     236      2308     2175     2272     1973     2259     1502     1284     132      1033     1815     1773     1582     943      1838     
2        1018     1739     0        767      1197     1388     303      1218     657      613      1370     581      909      978      713      281      396      877      811      866      942      532      966      717      482      582      1515     572      655      532      1386     610      477      1197     1609     1109     1385     534      512      798      867      
3        804      2171     767      0        1652     1611     925      1969     1258     693      863      451      1460     1564     781      1031     941      744      861      1568     1698     1297     1665     1007     1072     922      1935     678      1244     749      900      1077     1238     1139     2056     1810     993      401      592      1287     460      
4        2194     544      1197     1652     0        496      894      1599     1654     1806     1613     1719     324      344      907      1235     809      1063     870      695      1403     1031     681      649      716      733      319      1765     1667     1730     1591     1733     1001     933      416      718      1457     1251     1060     400      1359     
5        2287     693      1388     1611     496      0        1108     2047     1958     1948     1318     1805     733      805      835      1514     1002     894      750      1145     1826     1394     1152     681      967      813      507      1908     1967     1896     1285     1985     1348     598      634      1207     1123     1237     1062     677      1217     
6        1312     1436     303      925      894      1108     0        1221     864      914      1335     853      611      689      561      419      107      765      639      643      946      461      739      467      181      341      1212     872      870      835      1341     877      393      1008     1306     884      1301     579      455      495      868      
7        1872     1964     1218     1969     1599     2047     1221     0        838      1502     2551     1645     1314     1255     1777     940      1295     1986     1844     906      278      761      921      1613     1224     1523     1840     1480     862      1387     2560     1079     828      2178     1849     931      2521     1742     1665     1397     2065     
8        1034     2160     657      1258     1654     1958     864      838      0        681      1997     862      1331     1348     1368     446      971      1534     1463     1074     638      642      1158     1330     991      1200     1964     665      24       571      2019     241      657      1848     2028     1265     2033     1160     1168     1297     1491     
9        419      2349     613      693      1806     1948     914      1502     681      0        1541     242      1522     1590     1164     705      997      1246     1267     1440     1268     1035     1540     1266     1094     1137     2123     41       660      117      1574     450      1003     1634     2219     1677     1639     803      921      1406     1071     
10       1653     2003     1370     863      1613     1318     1335     2551     1997     1541     0        1302     1587     1707     816      1647     1277     602      793      1880     2273     1796     1953     1065     1380     1090     1792     1519     1990     1575     48       1866     1728     720      1924     2079     223      840      886      1401     506      
