

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	49
3	41
4	62
5	27
6	29
7	91
8	24
9	35
10	93
11	54
12	85
13	16
14	7
15	9
16	92
17	83
18	71
19	16
20	1
21	24
22	79
23	11
24	16
25	11
26	36
27	58
28	34
29	86
30	20
31	40
32	87
33	47
34	7
35	70
36	51
37	15
38	57
39	7
40	25
/

gamma(i)	Duedate
/
0	0
1	37
2	67
3	51
4	89
5	54
6	91
7	69
8	16
9	60
10	34
11	31
12	26
13	55
14	34
15	22
16	40
17	1
18	25
19	81
20	54
21	22
22	89
23	62
24	36
25	60
26	95
27	40
28	20
29	38
30	49
31	23
32	12
33	46
34	63
35	39
36	43
37	70
38	46
39	35
40	42
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	1
5	7
6	4
7	8
8	3
9	4
10	5
11	8
12	2
13	2
14	3
15	5
16	5
17	6
18	6
19	6
20	3
21	4
22	3
23	7
24	7
25	8
26	4
27	3
28	2
29	6
30	8
31	1
32	8
33	1
34	7
35	4
36	8
37	9
38	8
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	8
5	4
6	1
7	6
8	1
9	8
10	4
11	3
12	1
13	2
14	3
15	7
16	3
17	9
18	6
19	1
20	2
21	9
22	6
23	8
24	4
25	1
26	7
27	1
28	4
29	8
30	8
31	6
32	9
33	6
34	5
35	4
36	2
37	7
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1034     1059     951      1133     744      458      1031     485      982      393      886      380      659      488      1024     764      506      1126     868      883      1091     973      833      799      353      1147     834      1370     356      66       802      1301     1032     537      1163     1191     1019     229      1151     990      
1        1034     0        1764     633      531      488      890      1721     1433     675      768      542      886      971      1387     1777     1374     550      2101     1621     491      462      1665     1279     870      1320     933      1215     445      894      1100     280      2229     686      943      450      2050     1010     970      368      1254     
2        1059     1764     0        1950     2077     1283     1516     1912     1288     1255     1423     1298     1437     801      593      1856     390      1423     1575     1738     1844     1519     1865     1863     955      749      2188     600      1881     918      1030     1653     1818     1288     821      2072     1859     2076     919      2030     2039     
3        951      633      1950     0        244      900      554      1221     1149     1189     557      1035     608      1270     1428     1302     1588     534      1765     1168     152      1056     1173     745      1261     1304     313      1525     1069     1040     1006     434      1834     1218     1185     335      1613     382      1032     392      659      
4        1133     531      2077     244      0        917      777      1463     1378     1173     750      1025     821      1346     1590     1546     1702     660      2005     1412     249      990      1416     986      1302     1479     443      1603     925      1159     1193     445      2078     1193     1279     109      1857     585      1177     190      884      
5        744      488      1283     900      917      0        839      1664     1218     307      677      163      793      484      969      1690     893      466      1870     1527     752      347      1605     1306     389      938      1210     726      659      478      802      478      2039     349      471      872      1907     1207     592      808      1360     
6        458      890      1516     554      777      839      0        845      601      1141     163      1003     79       995      945      890      1201     386      1244     732      543      1139     787      470      1071     803      697      1220     1314     695      499      611      1348     1186     881      839      1159     560      623      858      568      
7        1031     1721     1912     1221     1463     1664     845      0        627      1953     997      1826     876      1690     1340     115      1729     1229     746      174      1292     1980     59       477      1820     1192     1135     1852     2154     1383     1010     1442     694      2001     1568     1557     436      930      1260     1605     631      
8        485      1433     1288     1149     1378     1218     601      627      0        1467     672      1366     568      1120     713      586      1107     883      668      452      1143     1562     578      660      1277     566      1229     1251     1814     834      441      1167     821      1517     1001     1440     708      1044     699      1455     871      
9        982      675      1255     1189     1173     307      1141     1953     1467     0        978      153      1090     492      1086     1971     887      773      2096     1809     1037     276      1893     1610     305      1097     1501     656      632      653      1031     756      2282     50       552      1110     2169     1510     788      1035     1668     
10       393      768      1423     557      750      677      163      997      672      978      0        841      122      848      876      1035     1087     234      1336     874      502      983      938      633      914      747      765      1082     1176     559      449      496      1460     1023     738      792      1288     663      508      795      719      
11       886      542      1298     1035     1025     163      1003     1826     1366     153      841      0        956      502      1056     1850     915      628      2010     1687     884      234      1767     1469     350      1045     1348     711      588      586      941      603      2187     188      529      967      2062     1357     713      894      1520     
