

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	78
3	5
4	66
5	67
6	74
7	99
8	96
9	98
10	5
11	75
12	60
13	32
14	5
15	54
16	81
17	12
18	77
19	57
20	35
21	95
22	12
23	1
24	41
25	77
26	46
27	41
28	19
29	94
30	76
31	42
32	74
33	80
34	62
35	39
36	90
37	91
38	94
39	71
40	56
/

gamma(i)	Duedate
/
0	0
1	89
2	68
3	23
4	65
5	79
6	48
7	55
8	73
9	79
10	92
11	86
12	31
13	68
14	79
15	76
16	61
17	10
18	40
19	19
20	80
21	45
22	64
23	45
24	63
25	12
26	3
27	70
28	36
29	98
30	58
31	53
32	38
33	15
34	21
35	35
36	1
37	23
38	41
39	24
40	69
/

sigma(i)	Size
/
0	0
1	2
2	4
3	4
4	1
5	9
6	6
7	1
8	5
9	8
10	2
11	6
12	3
13	7
14	9
15	9
16	2
17	1
18	5
19	1
20	4
21	5
22	4
23	1
24	3
25	1
26	9
27	7
28	5
29	8
30	5
31	8
32	1
33	4
34	9
35	8
36	1
37	8
38	6
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	5
4	8
5	8
6	1
7	3
8	9
9	7
10	4
11	7
12	6
13	8
14	5
15	4
16	1
17	7
18	1
19	3
20	8
21	6
22	7
23	8
24	5
25	8
26	8
27	1
28	3
29	4
30	3
31	3
32	3
33	5
34	4
35	8
36	9
37	6
38	2
39	4
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1316     796      1205     1369     1436     546      911      1477     447      272      1543     465      550      1263     1450     1087     1146     1151     1747     1658     366      1308     1629     1308     409      629      1850     745      657      506      478      1245     843      1711     1498     998      1387     1030     1337     1200     
1        1316     0        1939     1177     2123     1205     1862     406      1877     1744     1526     2256     1658     1594     1523     1486     1401     1436     305      1505     1492     1130     1924     1004     1474     1424     694      1325     944      1603     1698     1075     2153     1987     1630     938      1517     1632     1549     432      128      
2        796      1939     0        1277     756      1517     629      1571     1108     749      847      918      972      346      1098     1354     991      1029     1854     1722     1614     1161     832      1859     1190     516      1267     1963     1063     379      987      1273     541      49       1597     1739     796      1172     802      1805     1812     
3        1205     1177     1277     0        1077     247      1602     1051     716      1588     1473     1168     1668     997      367      325      323      321      1309     542      460      1363     840      600      299      937      922      693      493      908      1708     1412     1205     1310     545      497      520      458      534      811      1073     
4        1369     2123     756      1077     0        1247     1377     1848     510      1477     1520     173      1679     825      734      960      765      756      2146     1305     1202     1713     244      1656     832      965      1583     1633     1185     712      1702     1813     258      745      1122     1569     609      719      579      1841     1999     
5        1436     1205     1517     247      1247     0        1847     1161     816      1830     1707     1314     1902     1244     513      328      538      517      1387     340      293      1567     1003     412      416      1183     1087     447      703      1152     1942     1606     1404     1549     425      348      741      553      748      793      1119     
6        546      1862     629      1602     1377     1847     0        1456     1657     167      378      1543     398      653      1548     1780     1395     1448     1684     2120     2020     810      1412     2103     1620     665      1175     2286     1212     780      397      913      1170     654      2041     1972     1242     1652     1263     1871     1746     
7        911      406      1571     1051     1848     1161     1456     0        1685     1337     1120     1997     1256     1232     1345     1377     1192     1239     297      1496     1454     733      1675     1102     1320     1055     304      1411     674      1259     1296     691      1842     1620     1573     997      1264     1468     1299     584      300      
8        1477     1877     1108     716      510      816      1657     1685     0        1715     1692     520      1877     1013     353      495      492      446      1968     808      710      1762     296      1226     420      1081     1475     1151     1020     883      1909     1844     742      1116     616      1161     484      265      450      1527     1764     
9        447      1744     749      1588     1477     1830     167      1337     1715     0        226      1647     235      702      1573     1793     1411     1467     1551     2119     2023     661      1488     2058     1638     669      1070     2260     1165     832      241      760      1285     781      2056     1927     1275     1685     1300     1785     1633     
10       272      1526     847      1473     1520     1707     378      1120     1692     226      0        1693     196      702      1507     1707     1335     1394     1326     2013     1922     434      1494     1901     1560     612      864      2123     1018     827      235      535      1358     887      1969     1770     1226     1627     1255     1590     1418     
