

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	7
3	79
4	29
5	72
6	31
7	5
8	30
9	64
10	89
11	65
12	96
13	10
14	3
15	77
16	5
17	13
18	97
19	43
20	39
21	97
22	11
23	73
24	42
25	32
26	83
27	55
28	30
29	56
30	53
31	69
32	16
33	38
34	96
35	26
36	59
37	38
38	54
39	31
40	93
/

gamma(i)	Duedate
/
0	0
1	95
2	73
3	64
4	59
5	97
6	77
7	7
8	3
9	88
10	53
11	51
12	41
13	66
14	81
15	85
16	41
17	99
18	42
19	42
20	1
21	93
22	47
23	66
24	90
25	25
26	28
27	70
28	76
29	78
30	26
31	90
32	89
33	91
34	71
35	39
36	1
37	81
38	5
39	95
40	95
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	4
5	4
6	9
7	9
8	1
9	4
10	2
11	3
12	8
13	8
14	1
15	4
16	2
17	6
18	6
19	9
20	5
21	4
22	4
23	1
24	5
25	1
26	2
27	8
28	5
29	2
30	8
31	1
32	7
33	6
34	1
35	8
36	9
37	1
38	3
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	6
4	2
5	3
6	2
7	2
8	3
9	5
10	9
11	8
12	1
13	1
14	3
15	2
16	2
17	1
18	6
19	7
20	3
21	3
22	5
23	1
24	3
25	4
26	1
27	7
28	9
29	8
30	5
31	7
32	3
33	9
34	7
35	4
36	7
37	4
38	7
39	3
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        566      1514     758      1723     404      1571     1485     1195     1193     2081     1035     119      810      940      1768     857      900      1823     990      1225     651      414      1123     501      614      1043     1809     711      1632     1323     665      1681     1690     1136     1360     404      1691     940      388      1365     
1        566      0        1773     496      2021     958      2071     1889     1423     1733     2462     1528     685      1121     1500     2102     1200     1465     1788     1278     1497     1104     341      1324     953      413      1551     2143     1261     2123     1610     1195     1805     1577     1516     1241     961      2143     1441     663      1401     
2        1514     1773     0        1406     270      1314     1044     531      350      1193     811      903      1484     703      1678     403      665      1595     924      523      288      944      1435     455      1050     1396     978      438      1235     1020     200      1137     440      1087     498      1042     1331     838      952      1163     669      
3        758      496      1406     0        1671     1025     1930     1638     1059     1686     2164     1412     853      867      1641     1775     959      1584     1297     977      1158     994      346      952      876      144      1458     1815     1278     1967     1274     1177     1360     1081     1268     745      1037     1934     1346     556      935      
4        1723     2021     270      1671     0        1479     958      463      611      1208     551      967      1681     922      1762     155      866      1680     1115     749      524      1112     1681     719      1238     1655     1034     180      1351     915      412      1269     615      1314     619      1302     1496     698      1038     1393     926      
5        404      958      1314     1025     1479     0        1182     1166     1051     789      1763     662      295      656      619      1495     659      559      1824     822      1040     370      725      1011     287      891      656      1533     306      1248     1114     273      1576     1756     862      1456     18       1330     563      486      1353     
6        1571     2071     1044     1930     958      1182     0        515      1129     461      825      543      1474     1079     1095     844      986      1034     1956     1036     1009     969      1760     1204     1118     1844     528      857      899      81       950      910      1484     2069     728      1922     1189     304      633      1428     1603     
7        1485     1889     531      1638     463      1166     515      0        678      753      597      556      1416     779      1339     388      693      1260     1451     665      552      834      1552     771      984      1583     610      416      973      489      466      917      971      1586     374      1479     1180     329      644      1226     1133     
8        1195     1423     350      1059     611      1051     1129     678      0        1137     1119     810      1179     399      1507     719      395      1424     881      229      126      695      1086     108      769      1046     888      759      1041     1130     228      927      529      945      418      802      1069     1007     824      828      475      
9        1193     1733     1193     1686     1208     789      461      753      1137     0        1237     330      1085     926      638      1140     847      573      2017     964      1043     693      1455     1174     814      1577     257      1165     485      541      1034     537      1604     2065     729      1851     792      717      354      1140     1596     
10       2081     2462     811      2164     551      1763     825      597      1119     1237     0        1129     2014     1340     1869     407      1262     1797     1643     1194     1008     1431     2121     1227     1579     2128     1169     373      1552     750      893      1508     1149     1859     952      1852     1776     527      1224     1805     1476     
