

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	98
3	81
4	25
5	41
6	18
7	7
8	41
9	90
10	1
11	92
12	64
13	66
14	14
15	18
16	60
17	81
18	32
19	27
20	3
21	18
22	67
23	58
24	53
25	43
26	57
27	74
28	49
29	65
30	56
31	51
32	76
33	7
34	38
35	15
36	20
37	86
38	16
39	7
40	74
/

gamma(i)	Duedate
/
0	0
1	26
2	29
3	47
4	18
5	33
6	84
7	8
8	12
9	30
10	25
11	5
12	65
13	88
14	42
15	11
16	49
17	14
18	10
19	25
20	94
21	13
22	54
23	44
24	36
25	57
26	52
27	81
28	99
29	74
30	85
31	92
32	40
33	49
34	41
35	57
36	23
37	18
38	50
39	42
40	7
/

sigma(i)	Size
/
0	0
1	7
2	4
3	1
4	8
5	8
6	6
7	4
8	3
9	6
10	4
11	6
12	4
13	1
14	4
15	7
16	8
17	9
18	9
19	3
20	8
21	4
22	5
23	9
24	5
25	1
26	9
27	2
28	6
29	3
30	9
31	6
32	5
33	8
34	9
35	6
36	6
37	5
38	4
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	7
5	2
6	5
7	4
8	1
9	7
10	1
11	3
12	2
13	9
14	7
15	4
16	7
17	8
18	6
19	6
20	7
21	7
22	5
23	8
24	8
25	7
26	8
27	8
28	1
29	5
30	9
31	5
32	1
33	3
34	2
35	2
36	3
37	4
38	5
39	6
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1568     1322     300      1244     896      1953     930      719      1334     1160     2082     1055     43       1528     2151     1271     1814     1856     1224     844      2042     805      339      909      1177     1725     1985     1999     1573     1640     1056     1919     747      39       2480     2204     1879     2112     2042     837      
1        1568     0        2189     1381     352      759      415      1139     1651     1172     516      1299     1696     1526     440      1306     804      1884     444      1547     755      945      862      1498     660      582      1444     1051     831      1476     2032     925      441      1157     1588     1815     1825     890      1184     1188     770      
2        1322     2189     0        1577     1853     1888     2417     1050     651      1151     1675     1816     493      1338     1873     1902     1440     960      2217     711      1784     2056     1849     1658     1733     1607     1255     1894     2091     1064     592      1268     2316     1068     1353     1947     1539     1893     1951     1854     1796     
3        300      1381     1577     0        1089     652      1784     991      942      1387     1046     2081     1251     265      1419     2141     1242     1956     1717     1370     627      1978     552      143      728      1086     1795     1949     1918     1666     1831     1056     1768     811      291      2518     2284     1825     2084     2024     615      
4        1244     352      1853     1089     0        546      709      804      1300     908      183      1236     1362     1203     381      1267     543      1639     629      1239     497      981      633      1218     365      272      1242     1024     893      1234     1742     605      679      807      1267     1747     1676     869      1167     1142     518      
5        896      759      1888     652      546      0        1174     957      1250     1239     602      1743     1444     853      925      1784     944      1945     1152     1429     110      1524     104      752      237      686      1634     1552     1439     1570     1947     868      1181     850      905      2239     2107     1403     1695     1659     93       
6        1953     415      2417     1784     709      1174     0        1391     1943     1306     823      1169     1926     1912     543      1149     976      1950     231      1729     1164     745      1276     1906     1057     851      1473     909      624      1557     2165     1162     133      1453     1976     1658     1762     769      1014     1051     1181     
7        930      1139     1050     991      804      957      1391     0        568      405      625      1167     558      908      855      1240     447      1006     1211     473      847      1207     958      1129     749      558      805      1108     1197     677      992      230      1304     184      968      1550     1293     1035     1220     1140     865      
8        719      1651     651      942      1300     1250     1943     568      0        873      1138     1655     347      724      1416     1736     1015     1142     1774     581      1150     1760     1204     1038     1116     1093     1176     1642     1759     992      926      794      1863     494      755      1952     1612     1587     1739     1651     1159     
9        1334     1172     1151     1387     908      1239     1306     405      873      0        733      785      694      1313     775      865      370      732      1090     440      1134     918      1266     1527     1006     637      411      778      942      334      866      372      1193     589      1372     1145     902      749      867      778      1156     
10       1160     516      1675     1046     183      602      823      625      1138     733      0        1141     1183     1122     373      1182     378      1465     697      1055     524      946      669      1183     376      98       1085     954      876      1063     1559     422      767      644      1188     1640     1535     810      1096     1057     547      
