

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	14
3	84
4	29
5	52
6	32
7	87
8	72
9	36
10	13
11	29
12	17
13	90
14	14
15	36
16	22
17	19
18	70
19	10
20	46
21	74
22	51
23	87
24	60
25	73
26	25
27	14
28	33
29	75
30	46
31	75
32	45
33	82
34	88
35	59
36	47
37	88
38	54
39	92
40	59
/

gamma(i)	Duedate
/
0	0
1	32
2	25
3	89
4	5
5	86
6	36
7	1
8	6
9	50
10	89
11	2
12	88
13	2
14	5
15	68
16	64
17	6
18	36
19	86
20	60
21	72
22	97
23	71
24	65
25	41
26	49
27	13
28	46
29	89
30	79
31	99
32	37
33	25
34	7
35	93
36	14
37	88
38	25
39	95
40	52
/

sigma(i)	Size
/
0	0
1	2
2	1
3	5
4	1
5	4
6	1
7	6
8	5
9	8
10	6
11	3
12	7
13	3
14	8
15	9
16	9
17	3
18	3
19	7
20	2
21	3
22	2
23	1
24	1
25	5
26	2
27	2
28	1
29	3
30	7
31	1
32	7
33	4
34	2
35	3
36	1
37	4
38	8
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	6
5	4
6	1
7	7
8	6
9	8
10	2
11	4
12	4
13	7
14	7
15	2
16	9
17	2
18	1
19	7
20	4
21	3
22	7
23	5
24	3
25	8
26	2
27	6
28	4
29	9
30	9
31	9
32	4
33	8
34	1
35	7
36	8
37	4
38	7
39	5
40	5
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        632      1389     1469     1794     1252     1320     1464     986      1389     766      474      442      1598     1245     589      1120     1465     746      478      1230     922      1856     1281     570      491      1230     1205     1322     1098     173      626      1474     1181     1608     266      1318     554      438      1562     612      
1        632      0        1051     1831     2004     1007     732      1711     1409     1764     356      158      229      1702     635      644      1202     1513     1374     856      1179     1309     2353     1538     784      477      926      1654     1783     1598     461      790      1358     579      2037     401      1580     1029     1062     1841     1149     
2        1389     1051     0        1633     1497     216      705      1346     1462     1608     704      1128     1039     1103     804      847      811      891      1921     1175     579      1344     2325     1253     982      898      162      1669     1787     1729     1297     921      535      766      1919     1148     1288     1350     1651     1491     1508     
3        1469     1831     1633     0        541      1421     2134     341      491      84       1632     1741     1615     726      2153     1198     825      842      1219     1016     1057     549      708      380      1047     1355     1525     353      343      537      1573     1044     1205     2083     292      1503     346      918      1234     261      914      
4        1794     2004     1497     541      0        1314     2120     334      925      605      1728     1952     1818     396      2172     1366     814      606      1707     1315     948      922      1130     514      1268     1539     1436     875      883      1057     1857     1237     978      2109     756      1753     480      1287     1659     291      1336     
5        1252     1007     216      1421     1314     0        824      1142     1248     1394     651      1056     949      927      900      680      597      711      1735     989      374      1131     2110     1041     797      763      126      1453     1571     1515     1180     732      399      848      1705     1029     1077     1155     1475     1288     1312     
6        1320     732      705      2134     2120     824      0        1907     1827     2087     590      881      878      1743     134      1022     1335     1527     2023     1358     1173     1709     2769     1771     1202     944      698      2067     2196     2068     1165     1167     1217     158      2394     1057     1812     1554     1713     2052     1704     
7        1464     1711     1346     341      334      1142     1907     0        603      366      1460     1647     1514     386      1943     1067     571      508      1388     986      768      589      1043     183      953      1238     1256     599      645      770      1534     928      883      1876     628      1436     146      953      1327     146      1005     
8        986      1409     1462     491      925      1248     1827     603      0        408      1271     1300     1183     911      1821     818      698      910      785      559      949      120      953      460      644      949      1322     246      377      267      1102     665      1174     1748     633      1049     474      431      749      645      425      
9        1389     1764     1608     84       605      1394     2087     366      408      0        1575     1670     1546     752      2102     1136     796      848      1137     940      1036     471      719      363      980      1289     1493     274      283      459      1496     981      1200     2031     311      1429     336      837      1149     316      830      
10       766      356      704      1632     1728     651      590      1460     1271     1575     0        425      351      1397     556      452      913      1197     1438     772      848      1157     2223     1300     629      353      571      1516     1647     1498     635      606      1010     484      1870     501      1343     966      1131     1599     1114     
