

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	29
3	29
4	85
5	38
6	1
7	58
8	53
9	3
10	14
11	61
12	52
13	9
14	15
15	61
16	8
17	80
18	68
19	32
20	83
21	72
22	37
23	71
24	3
25	12
26	23
27	46
28	82
29	41
30	70
31	54
32	17
33	69
34	82
35	51
36	81
37	99
38	60
39	74
40	20
/

gamma(i)	Duedate
/
0	0
1	85
2	42
3	42
4	39
5	21
6	28
7	24
8	33
9	56
10	37
11	38
12	37
13	73
14	40
15	2
16	15
17	54
18	33
19	61
20	72
21	33
22	9
23	39
24	55
25	85
26	5
27	18
28	62
29	41
30	98
31	65
32	38
33	55
34	33
35	58
36	57
37	28
38	44
39	21
40	76
/

sigma(i)	Size
/
0	0
1	5
2	3
3	3
4	7
5	3
6	5
7	4
8	2
9	8
10	9
11	3
12	9
13	8
14	1
15	3
16	4
17	5
18	2
19	8
20	4
21	1
22	6
23	9
24	1
25	7
26	1
27	8
28	5
29	3
30	2
31	9
32	6
33	3
34	9
35	4
36	8
37	5
38	6
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	9
4	8
5	5
6	2
7	5
8	6
9	6
10	8
11	1
12	1
13	3
14	5
15	7
16	6
17	6
18	8
19	9
20	9
21	7
22	5
23	9
24	9
25	9
26	2
27	9
28	7
29	5
30	2
31	4
32	1
33	9
34	5
35	7
36	2
37	1
38	6
39	4
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1704     1492     404      1188     1505     357      1748     2190     1379     1424     199      710      1081     1010     1693     1567     1572     1305     721      808      1145     255      1015     1197     237      1869     2043     1945     1992     878      1997     219      1906     1864     1147     742      1606     1633     144      1535     
1        1704     0        1217     1769     1164     211      1347     924      575      696      779      1901     1269     1071     1030     320      1310     842      422      1023     917      1117     1954     701      507      1752     443      397      256      409      995      628      1528     228      161      797      1137     1061     822      1655     1645     
2        1492     1217     0        1807     305      1064     1243     449      1766     1594     439      1620     782      1709     530      1480     106      1836     1182     1276     1204     1794     1643     941      1044     1685     1647     1589     1284     1623     1455     1835     1276     1244     1323     1497     1489     218      1853     1551     2400     
3        404      1769     1807     0        1503     1592     566      2000     2180     1293     1661     469      1035     912      1291     1683     1892     1435     1347     749      858      951      517      1145     1281     169      1837     2055     2023     1986     806      1933     563      1988     1921     1070     652      1890     1501     280      1210     
4        1188     1164     305      1503     0        978      940      636      1738     1412     433      1321     477      1468     250      1379     390      1660     1026     1007     947      1554     1346     725      872      1380     1562     1558     1290     1572     1201     1748     971      1247     1297     1282     1218     441      1686     1246     2154     
5        1505     211      1064     1592     978      0        1147     834      779      653      625      1701     1058     969      827      415      1163     849      277      843      734      1028     1752     493      313      1564     587      603      440      600      847      775      1323     401      371      692      979      932      846      1462     1596     
6        357      1347     1243     566      940      1147     0        1440     1842     1071     1105     554      486      843      725      1349     1331     1286     952      396      466      921      606      658      840      465      1530     1691     1587     1644     594      1667     203      1548     1508     843      492      1324     1342     339      1416     
7        1748     924      449      2000     636      834      1440     0        1416     1462     342      1905     1059     1684     740      1229     494      1678     1040     1346     1249     1760     1939     937      947      1905     1367     1247     919      1302     1471     1551     1529     885      991      1430     1548     230      1679     1775     2362     
8        2190     575      1766     2180     1738     779      1842     1416     0        914      1338     2389     1831     1338     1605     499      1852     897      892      1473     1381     1349     2444     1235     1026     2196     351      179      497      197      1373     353      2036     531      444      1115     1527     1589     842      2118     1724     
9        1379     696      1594     1293     1412     653      1071     1462     914      0        1189     1573     1260     424      1185     455      1700     250      423      675      623      444      1631     692      550      1336     563      824      929      735      504      640      1275     913      793      232      652      1515     288      1280     950      
10       1424     779      439      1661     433      625      1105     342      1338     1189     0        1590     760      1367     437      1041     537      1422     768      1006     911      1446     1627     604      648      1571     1207     1159     869      1187     1140     1396     1206     828      893      1125     1211     325      1433     1443     2053     
