

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	98
3	81
4	43
5	5
6	4
7	32
8	44
9	95
10	45
11	5
12	39
13	34
14	27
15	76
16	78
17	48
18	56
19	20
20	89
21	54
22	45
23	37
24	4
25	27
26	91
27	93
28	93
29	5
30	54
31	1
32	45
33	70
34	78
35	31
36	78
37	91
38	4
39	50
40	14
/

gamma(i)	Duedate
/
0	0
1	42
2	13
3	45
4	13
5	89
6	39
7	29
8	21
9	43
10	41
11	49
12	50
13	70
14	33
15	30
16	53
17	78
18	63
19	1
20	31
21	53
22	7
23	38
24	10
25	8
26	33
27	82
28	41
29	4
30	86
31	46
32	40
33	3
34	48
35	26
36	24
37	9
38	13
39	29
40	16
/

sigma(i)	Size
/
0	0
1	2
2	2
3	2
4	6
5	5
6	2
7	9
8	2
9	5
10	3
11	2
12	5
13	9
14	9
15	4
16	1
17	8
18	1
19	4
20	7
21	5
22	9
23	4
24	4
25	3
26	1
27	8
28	9
29	9
30	5
31	1
32	1
33	9
34	9
35	3
36	9
37	4
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	7
5	7
6	1
7	9
8	6
9	1
10	7
11	8
12	7
13	8
14	6
15	4
16	7
17	5
18	2
19	3
20	9
21	7
22	5
23	9
24	5
25	6
26	7
27	9
28	4
29	9
30	4
31	9
32	1
33	7
34	6
35	2
36	5
37	3
38	3
39	3
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        328      1481     1471     1061     1494     1953     2535     1693     1638     1540     1674     188      1400     2004     815      1690     1655     1918     1710     2133     2303     2266     2324     785      989      1135     1517     1405     830      1232     936      1550     2176     2368     1585     1429     182      1360     1559     1483     
1        328      0        1470     1718     989      1278     2004     2534     1454     1692     1338     1692     478      1576     2045     710      1899     1410     1963     1749     2180     2254     2324     2264     1021     839      1019     1626     1330     648      1389     887      1331     2169     2343     1539     1270     162      1433     1584     1652     
2        1481     1470     0        1318     510      964      600      1065     1163     360      899      250      1375     873      615      783      1196     1187     549      354      752      834      911      867      1097     761      574      568      302      936      752      584      1000     700      887      185      671      1519     375      192      866      
3        1471     1718     1318     0        1428     2112     1270     1914     2344     1103     2085     1274     1283     452      1349     1482     338      2347     1278     1195     1406     1955     1444     2021     696      1636     1581     806      1540     1669     578      1343     2165     1677     1894     1503     1857     1634     943      1196     490      
4        1061     989      510      1428     0        687      1099     1558     922      816      672      756      999      1056     1122     281      1424     920      1051     843      1260     1265     1416     1277     949      268      153      891      345      427      869      136      742      1193     1357     551      465      1062     648      668      1091     
5        1494     1278     964      2112     687      0        1523     1747     235      1324     97       1188     1507     1722     1512     746      2084     235      1470     1306     1636     1339     1796     1307     1615     548      533      1497     661      665      1545     792      58       1424     1498     855      293      1414     1261     1156     1745     
6        1953     2004     600      1270     1099     1523     0        661      1695     315      1446     350      1813     853      79       1358     1011     1730     53       258      181      715      321      790      1372     1359     1174     517      884      1526     868      1149     1550     416      627      668      1235     2026     595      432      789      
7        2535     2534     1065     1914     1558     1747     661      0        1847     935      1652     862      2414     1512     586      1838     1628     1898     671      847      507      437      499      502      2020     1778     1578     1177     1247     1970     1527     1647     1752     365      254      1014     1503     2583     1218     979      1444     
8        1693     1454     1163     2344     922      235      1695     1847     0        1520     266      1373     1719     1949     1676     973      2308     62       1641     1493     1792     1422     1950     1378     1849     776      768      1711     865      874      1775     1027     179      1549     1594     1034     501      1599     1479     1353     1969     
9        1638     1692     360      1103     816      1324     315      935      1520     0        1258     181      1501     654      367      1060     911      1546     280      96       494      864      633      924      1085     1082     911      296      663      1236     612      849      1360     617      837      498      1031     1711     285      167      615      
10       1540     1338     899      2085     672      97       1446     1652     266      1258     0        1116     1542     1685     1432     767      2042     288      1392     1235     1553     1243     1713     1211     1614     570      520      1445     600      710      1513     787      104      1333     1403     780      234      1469     1212     1091     1703     
