

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	69
3	44
4	49
5	57
6	83
7	82
8	56
9	44
10	12
11	59
12	5
13	64
14	6
15	21
16	20
17	36
18	15
19	87
20	63
21	28
22	17
23	50
24	45
25	85
26	95
27	14
28	91
29	24
30	71
31	3
32	72
33	33
34	9
35	3
36	79
37	59
38	36
39	30
40	56
/

gamma(i)	Duedate
/
0	0
1	96
2	39
3	10
4	49
5	33
6	92
7	42
8	98
9	32
10	12
11	90
12	59
13	94
14	2
15	40
16	46
17	75
18	13
19	15
20	7
21	78
22	28
23	45
24	89
25	63
26	73
27	21
28	45
29	92
30	28
31	71
32	75
33	87
34	78
35	78
36	20
37	39
38	16
39	79
40	68
/

sigma(i)	Size
/
0	0
1	9
2	7
3	5
4	9
5	2
6	4
7	9
8	8
9	6
10	8
11	3
12	2
13	4
14	6
15	7
16	5
17	9
18	3
19	9
20	8
21	5
22	6
23	7
24	4
25	7
26	8
27	2
28	3
29	1
30	3
31	3
32	8
33	5
34	4
35	3
36	2
37	6
38	2
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	6
5	3
6	4
7	5
8	9
9	1
10	1
11	1
12	2
13	1
14	1
15	2
16	5
17	2
18	5
19	5
20	9
21	9
22	8
23	2
24	1
25	1
26	2
27	7
28	7
29	7
30	7
31	9
32	5
33	8
34	2
35	5
36	2
37	4
38	9
39	1
40	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        97       329      1122     1316     1740     713      304      1122     1203     1582     1374     1359     703      1326     332      711      832      677      1730     642      643      1056     627      344      994      882      1453     597      1069     1143     1084     1050     751      1376     826      1250     1644     997      1633     437      
1        97       0        272      1078     1293     1746     635      234      1077     1168     1503     1353     1271     618      1380     312      672      924      771      1733     546      710      987      657      249      1068     861      1418     668      1014     1135     1116     1125     824      1448     864      1263     1649     905      1629     372      
2        329      272      0        1262     1515     1999     741      60       1262     1369     1568     1575     1293     695      1650     132      880      1135     973      1984     442      972      1109     929      333      1322     1091     1615     926      1176     1377     1387     1378     1080     1705     1137     1524     1902     909      1873     110      
3        1122     1078     1262     0        356      973      572      1201     4        148      760      406      803      652      1258     1363     413      1501     1442     934      1064     1082     333      795      929      1328     338      358      1103     144      438      865      1362     1187     1531     857      720      886      778      782      1301     
4        1316     1293     1515     356      0        618      895      1456     352      208      1031     60       1138     979      1054     1599     635      1496     1476     578      1383     1089     688      828      1196     1243     433      237      1126     501      245      698      1264     1164     1360     798      464      533      1133     426      1572     
5        1740     1746     1999     973      618      0        1479     1945     969      826      1603     574      1749     1563     887      2058     1167     1623     1667     52       1949     1299     1306     1135     1711     1274     936      747      1351     1118     636      746      1268     1314     1204     988      498      98       1747     204      2075     
6        713      635      741      572      895      1479     0        682      574      707      869      953      670      84       1473     861      349      1372     1258     1449     492      1005     367      766      416      1350     564      929      996      456      852      1098     1400     1135     1663     943      1094     1383     375      1309     758      
7        304      234      60       1201     1456     1945     682      0        1202     1309     1513     1516     1242     636      1614     184      821      1127     967      1929     406      943      1049     885      272      1298     1033     1554     899      1115     1321     1342     1354     1054     1679     1094     1473     1848     859      1817     139      
8        1122     1077     1262     4        352      969      574      1202     0        145      764      402      807      654      1254     1363     412      1498     1440     931      1066     1079     337      792      930      1325     335      357      1101     148      433      861      1359     1183     1527     853      715      882      781      778      1302     
9        1203     1168     1369     148      208      826      707      1309     145      0        858      257      937      789      1173     1463     495      1499     1457     787      1199     1082     480      801      1041     1292     348      250      1110     293      334      790      1321     1175     1461     825      608      740      926      634      1417     
10       1582     1503     1568     760      1031     1603     869      1513     764      858      0        1053     338      887      2019     1697     1018     2174     2084     1555     1183     1768     564      1487     1270     2059     1070     856      1776     672      1190     1625     2098     1888     2288     1593     1467     1536     685      1399     1552     
