

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	43
3	66
4	55
5	18
6	37
7	34
8	68
9	77
10	21
11	51
12	65
13	65
14	38
15	60
16	90
17	94
18	44
19	15
20	81
21	61
22	91
23	28
24	21
25	42
26	71
27	15
28	14
29	92
30	34
31	96
32	98
33	31
34	84
35	35
36	48
37	9
38	76
39	7
40	69
/

gamma(i)	Duedate
/
0	0
1	38
2	73
3	1
4	16
5	73
6	63
7	87
8	68
9	84
10	72
11	15
12	79
13	42
14	23
15	86
16	60
17	18
18	10
19	79
20	57
21	65
22	65
23	88
24	77
25	28
26	66
27	6
28	60
29	77
30	16
31	18
32	31
33	43
34	41
35	83
36	74
37	23
38	96
39	74
40	32
/

sigma(i)	Size
/
0	0
1	3
2	2
3	4
4	7
5	6
6	8
7	5
8	9
9	5
10	7
11	8
12	4
13	7
14	5
15	3
16	1
17	9
18	8
19	6
20	1
21	6
22	9
23	3
24	6
25	6
26	7
27	5
28	9
29	9
30	8
31	7
32	1
33	1
34	7
35	4
36	9
37	1
38	8
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	7
5	2
6	8
7	1
8	7
9	4
10	3
11	3
12	7
13	3
14	1
15	9
16	9
17	1
18	7
19	1
20	1
21	7
22	9
23	4
24	2
25	5
26	2
27	7
28	6
29	6
30	5
31	1
32	7
33	4
34	3
35	9
36	2
37	3
38	6
39	2
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1612     1483     38       1621     239      1087     133      1684     1444     1845     964      1306     1166     627      401      1440     1893     1586     893      1297     737      2079     906      1188     1306     1234     1290     833      1561     1511     1940     1722     1773     1915     252      268      515      448      1794     253      
1        1612     0        578      1574     11       1793     1353     1718     76       168      248      804      1159     1000     1555     1775     688      481      876      735      880      1242     471      1407     1033     1319     582      828      1188     1252     736      1629     459      1355     977      1777     1463     1918     1166     437      1836     
2        1483     578      0        1450     576      1600     863      1554     588      541      774      1018     1533     1336     1208     1513     116      474      305      816      1274     888      831      972      1376     1674     938      1221     1383     674      1219     1057     1027     782      516      1574     1429     1639     1098     1014     1655     
3        38       1574     1450     0        1584     271      1071     167      1647     1406     1807     926      1276     1133     623      419      1408     1858     1558     854      1263     717      2042     893      1156     1278     1196     1255     803      1539     1475     1922     1684     1751     1886     280      241      539      410      1756     289      
4        1621     11       576      1584     0        1802     1355     1727     65       177      242      815      1169     1011     1561     1783     687      471      873      745      891      1248     461      1411     1044     1329     593      838      1199     1251     745      1626     465      1352     970      1786     1473     1926     1176     440      1845     
5        239      1793     1600     271      1802     0        1073     106      1863     1627     2033     1189     1545     1405     560      223      1542     2035     1663     1095     1533     770      2253     879      1427     1543     1453     1524     1072     1579     1742     1925     1936     1787     1994     39       505      295      652      2005     60       
6        1087     1353     863      1071     1355     1073     0        1082     1391     1237     1588     1296     1858     1653     522      894      754      1331     746      1055     1681     373      1691     195      1692     1948     1405     1640     1498     522      1754     855      1722     721      1045     1034     1198     970      955      1744     1132     
7        133      1718     1554     167      1727     106      1082     0        1789     1550     1954     1092     1439     1300     588      297      1502     1978     1635     1009     1431     756      2182     893      1322     1437     1359     1422     966      1576     1642     1937     1845     1786     1965     125      399      393      564      1916     123      
8        1684     76       588      1647     65       1863     1391     1789     0        241      197      879      1223     1069     1612     1841     702      427      877      810      944      1297     396      1454     1101     1384     654      892      1263     1262     788      1627     483      1354     952      1846     1538     1983     1239     446      1906     
9        1444     168      541      1406     177      1627     1237     1550     241      0        407      655      1062     887      1404     1613     636      586      846      569      787      1097     638      1275     923      1217     464      733      1043     1195     688      1596     500      1321     1003     1611     1296     1757     998      509      1669     
10       1845     248      774      1807     242      2033     1588     1954     197      407      0        986      1246     1118     1804     2021     890      513      1051     957      974      1490     287      1651     1145     1409     730      926      1356     1444     774      1794     408      1524     1086     2018     1683     2165     1397     338      2074     
