

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	84
3	90
4	31
5	4
6	39
7	80
8	63
9	31
10	39
11	94
12	4
13	15
14	85
15	10
16	85
17	25
18	65
19	12
20	45
21	47
22	19
23	11
24	46
25	92
26	45
27	54
28	84
29	42
30	8
31	66
32	3
33	65
34	24
35	94
36	22
37	46
38	34
39	30
40	51
/

gamma(i)	Duedate
/
0	0
1	44
2	50
3	50
4	9
5	80
6	73
7	29
8	13
9	14
10	2
11	89
12	66
13	39
14	44
15	82
16	13
17	36
18	23
19	39
20	36
21	63
22	63
23	68
24	59
25	15
26	71
27	5
28	50
29	73
30	90
31	49
32	96
33	32
34	26
35	1
36	75
37	46
38	48
39	92
40	64
/

sigma(i)	Size
/
0	0
1	9
2	7
3	7
4	7
5	6
6	1
7	7
8	7
9	6
10	3
11	5
12	9
13	7
14	1
15	7
16	4
17	2
18	4
19	1
20	3
21	2
22	7
23	7
24	3
25	6
26	8
27	3
28	7
29	3
30	5
31	5
32	1
33	3
34	9
35	9
36	4
37	4
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	4
4	1
5	9
6	8
7	1
8	9
9	9
10	6
11	6
12	5
13	3
14	6
15	3
16	8
17	6
18	4
19	8
20	6
21	5
22	4
23	5
24	8
25	3
26	3
27	2
28	3
29	6
30	7
31	5
32	7
33	2
34	4
35	6
36	1
37	9
38	4
39	4
40	4
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        49       346      269      326      305      255      41       127      113      246      437      313      130      258      59       152      42       333      140      59       70       288      167      57       365      81       72       278      55       259      334      133      307      253      87       282      411      206      245      93       
1        49       0        385      317      345      354      298      37       117      148      291      478      342      135      304      68       175      53       338      186      107      31       307      210      23       403      74       76       292      84       308      362      129      353      270      118      331      457      237      293      142      
2        346      385      0        278      173      272      103      387      327      370      341      102      98       290      340      321      226      383      269      217      321      414      180      182      374      19       335      408      208      301      273      106      311      106      192      378      234      130      154      168      287      
3        269      317      278      0        391      38       191      292      354      199      74       311      328      330      68       296      289      278      458      172      210      330      370      189      325      292      325      283      382      268      10       349      348      174      352      227      47       244      263      114      177      
4        326      345      173      391      0        400      205      365      245      399      434      262      75       214      438      277      173      368      98       253      331      377      38       218      326      178      275      398      61       271      383      68       228      254      75       392      359      303      139      279      314      
5        305      354      272      38       400      0        196      330      384      238      107      293      333      358      98       329      313      316      473      199      247      367      382      210      360      285      357      322      397      301      47       353      377      166      368      265      41       221      280      121      212      
6        255      298      103      191      205      196      0        295      264      268      245      182      137      229      247      241      166      289      284      118      222      324      190      87       290      122      260      311      209      216      183      158      251      66       182      277      155      162      104      76       187      
7        41       37       387      292      365      330      295      0        149      113      260      477      354      161      273      90       191      17       365      178      84       37       326      207      59       406      104      40       314      94       283      375      159      345      290      82       310      449      247      280      123      
8        127      117      327      354      245      384      264      149      0        237      351      428      261      36       362      69       101      161      223      186      171      145      207      188      94       344      46       189      186      91       343      277      17       329      171      214      351      426      173      290      187      
9        113      148      370      199      399      238      268      113      237      0        152      444      367      234      165      168      234      96       426      156      71       148      365      194      165      389      193      90       361      151      191      390      241      300      332      32       228      400      263      225      87       
10       246      291      341      74       434      107      245      260      351      152      0        383      378      335      13       287      306      244      489      190      188      297      408      218      303      357      315      242      415      261      74       400      349      242      384      184      121      318      298      172      165      
11       437      478      102      311      262      293      182      477      428      444      383      0        193      391      379      418      327      471      360      300      404      506      276      269      469      88       433      494      305      395      309      194      412      145      292      457      263      79       255      222      367      
12       313      342      98       328      75       333      137      354      261      367      378      193      0        225      381      274      168      354      170      212      305      373      82       174      326      107      280      382      111      260      320      23       244      180      101      366      292      228      107      214      280      
13       130      135      290      330      214      358      229      161      36       234      335      391      225      0        345      72       64       170      204      159      164      165      176      157      113      307      61       200      158      82       320      242      21       294      139      214      324      390      136      259      172      
