

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	40
3	28
4	36
5	54
6	14
7	57
8	65
9	1
10	16
11	82
12	6
13	54
14	18
15	72
16	34
17	26
18	79
19	4
20	56
21	40
22	80
23	67
24	13
25	31
26	28
27	88
28	15
29	57
30	48
31	49
32	88
33	67
34	61
35	38
36	39
37	28
38	38
39	21
40	60
/

gamma(i)	Duedate
/
0	0
1	85
2	3
3	6
4	25
5	87
6	53
7	92
8	21
9	26
10	45
11	28
12	12
13	12
14	97
15	67
16	3
17	67
18	81
19	80
20	93
21	78
22	75
23	37
24	39
25	28
26	62
27	17
28	1
29	49
30	38
31	80
32	91
33	1
34	2
35	77
36	95
37	1
38	20
39	75
40	42
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	3
5	7
6	7
7	7
8	8
9	8
10	4
11	3
12	9
13	1
14	8
15	1
16	1
17	7
18	9
19	5
20	4
21	1
22	9
23	8
24	2
25	3
26	7
27	6
28	5
29	5
30	5
31	8
32	9
33	4
34	4
35	4
36	8
37	3
38	8
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	5
5	7
6	9
7	9
8	6
9	3
10	4
11	7
12	6
13	4
14	5
15	1
16	9
17	5
18	8
19	7
20	9
21	8
22	6
23	2
24	6
25	6
26	1
27	9
28	5
29	1
30	1
31	4
32	5
33	7
34	6
35	9
36	9
37	5
38	8
39	5
40	3
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        148      374      254      188      107      151      308      50       308      173      204      175      178      327      147      186      175      176      25       205      214      123      181      100      285      186      68       258      148      331      110      317      175      162      241      313      112      302      166      230      
1        148      0        286      174      228      208      74       171      120      193      163      296      249      70       183      115      97       71       108      174      72       236      239      167      173      172      38       80       213      15       184      241      176      231      157      122      209      220      248      29       138      
2        374      286      0        120      262      342      231      349      379      107      214      359      526      218      320      401      196      218      390      392      319      235      372      206      307      120      283      331      131      300      301      398      192      286      224      361      81       481      96       303      399      
3        254      174      120      0        172      233      113      279      259      80       106      272      408      104      262      289      79       103      283      273      222      154      266      100      195      66       181      211      60       189      249      288      155      193      113      271      69       360      78       196      302      
4        188      228      262      172      0        100      162      391      225      252      76       99       363      189      390      305      167      184      320      191      300      31       121      78       88       235      260      197      131      240      383      151      314      24       77       351      240      297      167      258      362      
5        107      208      342      233      100      0        168      380      154      306      128      97       274      201      390      248      193      196      272      101      278      130      34       135      40       285      247      146      211      216      388      56       344      79       120      324      301      205      254      235      323      
6        151      74       231      113      162      168      0        229      147      157      91       243      295      32       229      180      36       27       181      173      141      165      203      94       128      134      99       99       141      89       224      214      177      170      86       192      164      250      179      102      212      
7        308      171      349      279      391      380      229      0        266      242      319      467      337      204      42       193      230      209      157      333      103      393      411      320      344      234      134      243      336      165      62       410      160      398      315      76       270      342      356      145      115      
8        50       120      379      259      225      154      147      266      0        301      195      252      150      168      289      97       183      166      127      70       165      247      173      202      140      279      154      48       274      116      295      160      296      216      184      196      311      103      317      131      181      
9        308      193      107      80       252      306      157      242      301      0        183      351      441      133      215      306      122      135      290      330      215      235      340      177      266      22       182      252      136      205      197      358      90       272      188      255      28       404      133      204      294      
10       173      163      214      106      76       128      91       319      195      183      0        170      344      114      315      257      91       110      265      186      232      74       160      7        93       163      191      155      87       177      307      184      238      91       11       284      175      286      131      193      302      
11       204      296      359      272      99       97       243      467      252      351      170      0        363      273      472      346      257      268      369      194      368      124      85       174      124      333      333      241      230      305      467      113      408      79       167      416      340      292      263      324      418      
12       175      249      526      408      363      274      295      337      150      441      344      363      0        310      373      150      330      309      182      173      260      389      278      351      275      420      270      196      425      238      385      251      419      349      333      262      455      71       467      245      224      
13       178      70       218      104      189      201      32       204      168      133      114      273      310      0        201      184      29       5        178      201      125      188      235      115      160      110      82       119      146      85       194      246      145      199      112      176      144      271      178      93       202      
