

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	56
3	41
4	54
5	1
6	21
7	32
8	17
9	94
10	60
11	49
12	58
13	99
14	28
15	54
16	25
17	39
18	36
19	26
20	23
21	98
22	74
23	79
24	83
25	28
26	87
27	97
28	68
29	35
30	51
31	9
32	20
33	84
34	85
35	82
36	17
37	36
38	2
39	55
40	28
/

gamma(i)	Duedate
/
0	0
1	36
2	16
3	81
4	85
5	59
6	16
7	43
8	27
9	44
10	21
11	27
12	80
13	15
14	99
15	13
16	51
17	94
18	21
19	2
20	30
21	94
22	13
23	93
24	81
25	83
26	14
27	67
28	93
29	40
30	55
31	14
32	53
33	1
34	94
35	91
36	79
37	50
38	17
39	27
40	92
/

sigma(i)	Size
/
0	0
1	2
2	2
3	5
4	7
5	8
6	9
7	8
8	3
9	9
10	8
11	6
12	5
13	1
14	7
15	2
16	8
17	7
18	2
19	4
20	3
21	5
22	8
23	1
24	2
25	2
26	1
27	7
28	8
29	9
30	7
31	1
32	9
33	5
34	8
35	7
36	8
37	9
38	7
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	2
4	2
5	5
6	9
7	6
8	4
9	6
10	1
11	5
12	1
13	6
14	6
15	8
16	3
17	7
18	2
19	4
20	6
21	2
22	2
23	4
24	1
25	8
26	1
27	5
28	7
29	9
30	9
31	8
32	5
33	1
34	3
35	9
36	6
37	1
38	6
39	9
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        238      268      294      58       50       102      70       266      348      410      237      290      263      236      125      116      291      102      32       274      193      251      391      152      280      87       304      90       208      147      297      275      339      171      300      301      111      259      66       160      
1        238      0        49       129      279      217      185      295      224      161      263      128      115      222      103      185      273      76       179      222      320      309      253      257      318      68       205      368      319      88       191      312      91       139      152      62       104      143      359      196      146      
2        268      49       0        85       302      254      199      330      198      112      215      103      70       197      78       231      283      27       194      247      304      308      234      211      326      100      221      352      353      79       238      290      130      90       200      49       55       183      351      234      147      
3        294      129      85       0        312      294      202      362      133      54       136      63       14       132      58       290      273      68       199      266      247      277      177      128      310      185      225      295      384      87       301      225      215      55       270      124      39       235      306      278      140      
4        58       279      302      312      0        108      110      93       259      367      415      251      312      256      256      183      76       321      113      57       243      152      234      395      100      327      88       266      102      232      205      271      325      362      228      339      326      164      215      123      172      
5        50       217      254      294      108      0        126      78       289      345      419      243      288      286      236      76       163      279      123      70       313      239      281      402      201      249      119      346      102      207      97       331      239      333      125      279      294      76       304      22       173      
6        102      185      199      202      110      126      0        172      165      257      309      141      202      161      146      172      87       215      6        70       192      139      154      290      133      244      22       231      191      124      194      207      251      253      194      241      218      123      200      123      62       
7        70       295      330      362      93       78       172      0        335      415      480      306      358      332      304      141      169      354      172      101      334      245      318      461      192      327      156      359      23       276      158      360      316      405      195      357      367      155      308      100      230      
8        266      224      198      133      259      289      165      335      0        171      167      96       145      3        122      318      195      194      166      234      115      166      47       144      216      292      179      161      353      138      337      92       316      184      321      246      171      261      180      281      120      
9        348      161      112      54       367      345      257      415      171      0        108      117      57       171      112      336      327      86       254      321      286      326      217      110      362      204      279      331      437      139      345      258      237      26       310      135      57       283      350      328      195      
10       410      263      215      136      415      419      309      480      167      108      0        176      148      169      186      423      359      192      309      379      264      333      211      24       384      312      329      302      500      216      436      228      344      134      406      243      160      367      337      405      249      
11       237      128      103      63       251      243      141      306      96       117      176      0        67       94       25       251      210      103      139      208      201      217      131      160      247      195      163      249      327      47       266      186      220      117      242      152      89       194      253      229      78       
12       290      115      70       14       312      288      202      358      145      57       148      67       0        144      55       280      276      53       199      264      258      283      187      141      314      171      224      306      380      82       291      237      201      50       259      110      26       227      315      271      140      
13       263      222      197      132      256      286      161      332      3        171      169      94       144      0        120      315      192      192      163      231      115      164      46       146      214      290      176      162      350      135      334      93       313      184      318      245      170      258      179      278      116      
