

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	1
3	22
4	9
5	67
6	92
7	3
8	14
9	13
10	85
11	44
12	70
13	52
14	13
15	3
16	91
17	41
18	10
19	83
20	77
21	85
22	17
23	91
24	86
25	40
26	89
27	99
28	98
29	91
30	72
31	50
32	76
33	38
34	87
35	11
36	40
37	14
38	28
39	25
40	2
/

gamma(i)	Duedate
/
0	0
1	7
2	59
3	20
4	71
5	51
6	42
7	17
8	68
9	13
10	9
11	92
12	32
13	23
14	70
15	73
16	7
17	35
18	93
19	27
20	32
21	93
22	34
23	91
24	74
25	2
26	90
27	99
28	1
29	29
30	20
31	72
32	94
33	97
34	94
35	16
36	16
37	79
38	23
39	70
40	16
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	4
5	6
6	8
7	6
8	2
9	9
10	4
11	4
12	9
13	5
14	8
15	4
16	4
17	6
18	6
19	3
20	6
21	7
22	8
23	7
24	5
25	3
26	3
27	2
28	8
29	1
30	4
31	9
32	8
33	2
34	2
35	1
36	9
37	4
38	6
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	9
4	8
5	6
6	6
7	8
8	3
9	2
10	3
11	8
12	8
13	4
14	5
15	2
16	4
17	4
18	3
19	3
20	6
21	8
22	6
23	6
24	9
25	7
26	1
27	5
28	3
29	2
30	5
31	4
32	6
33	2
34	6
35	6
36	2
37	3
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        41       155      145      50       302      223      276      329      375      411      379      343      367      357      274      300      365      497      306      94       215      271      377      437      390      334      360      318      330      412      368      398      358      267      290      160      328      338      50       416      
1        41       0        116      124      13       268      203      251      290      335      369      338      315      346      316      252      261      329      457      286      65       177      230      344      395      349      303      318      297      289      381      328      372      317      229      252      124      286      310      71       386      
2        155      116      0        91       105      157      144      166      174      265      274      252      218      265      228      174      203      277      342      215      70       61       119      233      286      238      198      215      217      182      275      254      277      206      113      196      122      180      212      158      282      
3        145      124      91       0        111      174      79       131      222      356      355      339      201      223      315      129      294      369      387      162      62       119      193      245      352      303      197      291      174      257      272      344      254      271      162      287      198      255      195      118      276      
4        50       13       105      111      0        255      191      238      279      332      363      333      302      333      311      239      259      328      447      273      52       166      221      331      387      340      290      311      284      280      368      325      359      308      218      250      126      278      297      71       373      
5        302      268      157      174      255      0        139      91       71       296      247      255      84       156      234      110      268      334      216      140      207      99       116      76       209      164      49       179      125      151      121      280      137      137      63       267      262      151      79       289      128      
6        223      203      144      79       191      139      0        63       204      387      365      359      134      144      336      54       336      410      354      83       140      137      205      195      343      295      142      297      96       263      210      373      182      265      158      331      264      263      130      190      211      
7        276      251      166      131      238      91       63       0        162      372      335      337      71       99       315      19       332      404      298      55       186      133      186      134      300      255      81       266      51       235      146      357      122      227      132      329      288      235      66       249      148      
8        329      290      174      222      279      71       204      162      0        235      178      190      147      221      171      181      222      280      168      211      239      114      80       97       139      93       108      111      195      87       153      219      189      66       62       223      252      88       143      326      162      
9        375      335      265      356      332      296      387      372      235      0        100      54       379      452      65       389      76       58       296      427      327      250      185      330      185      179      341      132      417      148      386      16       425      181      240      86       219      147      374      403      396      
10       411      369      274      355      363      247      365      335      178      100      0        49       324      399      59       353      149      158      198      387      343      237      163      262      87       96       285      68       373      101      315      88       361      112      207      158      272      102      320      428      324      
11       379      338      252      339      333      255      359      337      190      54       49       0        337      411      24       355      101      111      242      392      319      225      154      283      132      126      298      81       380      104      338      40       379      131      205      111      232      104      332      401      348      
12       343      315      218      201      302      84       134      71       147      379      324      337      0        75       317      82       353      419      247      85       251      170      200      79       272      233      38       258      62       232      75       363      58       212      146      352      335      233      6        319      76       
13       367      346      265      223      333      156      144      99       221      452      399      411      75       0        390      94       421      490      311      62       281      228      270      148      346      308      113      333      49       306      120      436      64       287      215      419      387      307      78       334      114      
