

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	89
3	69
4	47
5	51
6	78
7	60
8	72
9	77
10	17
11	95
12	14
13	24
14	88
15	49
16	51
17	44
18	10
19	51
20	49
21	38
22	13
23	81
24	48
25	57
26	98
27	22
28	19
29	56
30	88
31	45
32	91
33	78
34	47
35	16
36	91
37	68
38	36
39	95
40	63
/

gamma(i)	Duedate
/
0	0
1	49
2	75
3	32
4	87
5	5
6	24
7	49
8	52
9	14
10	10
11	81
12	77
13	16
14	56
15	9
16	3
17	40
18	7
19	58
20	41
21	89
22	95
23	30
24	45
25	25
26	66
27	43
28	83
29	50
30	81
31	57
32	64
33	14
34	44
35	68
36	81
37	6
38	32
39	83
40	24
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	8
5	6
6	8
7	8
8	9
9	3
10	3
11	9
12	6
13	7
14	9
15	7
16	8
17	1
18	4
19	8
20	6
21	7
22	2
23	4
24	8
25	3
26	1
27	3
28	8
29	2
30	3
31	3
32	6
33	9
34	7
35	2
36	5
37	5
38	6
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	2
4	3
5	2
6	6
7	7
8	2
9	7
10	7
11	1
12	2
13	3
14	3
15	6
16	8
17	2
18	4
19	1
20	8
21	3
22	5
23	5
24	2
25	3
26	6
27	5
28	6
29	1
30	7
31	5
32	4
33	5
34	9
35	9
36	1
37	5
38	9
39	6
40	7
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      263      137      53       182      164      165      48       285      127      166      176      94       229      49       138      208      152      230      137      192      108      77       108      188      85       211      231      123      180      214      212      163      142      118      166      58       30       182      205      
1        189      0        197      220      182      223      229      97       141      184      171      335      223      136      175      156      234      393      54       393      285      180      292      246      128      52       216      195      369      196      240      145      29       33       246      303      166      236      200      364      81       
2        263      197      0        169      216      392      152      284      229      381      142      318      132      282      369      269      184      397      235      492      257      364      364      341      156      249      337      382      493      346      148      56       218      177      195      372      343      270      249      435      116      
3        137      220      169      0        84       313      27       254      133      377      50       149      45       207      336      171      16       227      217      344      88       310      213      207      93       249      222      330      360      255      43       144      249      186      29       218      284      114      110      277      180      
4        53       182      216      84       0        230      110      187      56       311      76       153      123      128      263      88       88       213      160      276      107      231      148      128      70       196      138      251      283      172      127      172      209      150      93       156      205      60       33       219      177      
5        182      223      392      313      230      0        338      128      181      170      288      332      346      112      102      142      318      345      169      225      317      58       200      152      247      179      109      61       176      58       354      336      225      224      323      209      58       234      212      242      292      
6        164      229      152      27       110      338      0        272      157      394      59       166      20       230      356      196      35       246      233      371      105      332      240      234      107      263      249      352      387      281      16       136      258      196      44       245      306      142      137      303      180      
7        165      97       284      254      187      128      272      0        131      124      213      331      273      76       87       117      265      371      49       322      294      82       245      192      166      51       151      99       288      113      287      228      97       107      274      256      69       223      189      310      173      
8        48       141      229      133      56       181      157      131      0        255      107      202      164      73       206      41       140      253      109      271      162      177      155      117      72       145      107      197      265      126      173      177      166      115      148      165      151      97       61       229      160      
9        285      184      381      377      311      170      394      124      255      0        334      451      393      191      68       235      388      485      161      395      417      115      348      295      287      135      250      108      345      196      407      329      163      209      398      359      132      344      311      404      265      
10       127      171      142      50       76       288      59       213      107      334      0        190      60       177      298      148      66       264      173      352      130      277      223      204      47       203      209      297      359      233      73       104      200      137      78       230      252      128      109      292      131      
11       166      335      318      149      153      332      166      331      202      451      190      0        187      260      395      216      133      80       311      258      61       355      150      183      214      347      223      373      299      276      174      293      362      303      122      147      329      107      141      179      319      
12       176      223      132      45       123      346      20       273      164      393      60       187      0        236      359      204      55       267      231      389      126      337      258      249      107      260      261      357      403      290      18       119      251      190      65       263      312      159      152      322      168      
13       94       136      282      207      128      112      230      76       73       191      177      260      236      0        136      44       214      296      84       257      229      103      169      118      135      113      81       123      233      65       246      226      150      125      221      181      77       152      121      236      189      
