

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	57
3	55
4	3
5	8
6	53
7	29
8	49
9	77
10	84
11	37
12	98
13	17
14	58
15	5
16	58
17	87
18	82
19	95
20	40
21	19
22	18
23	29
24	61
25	24
26	23
27	89
28	9
29	12
30	43
31	25
32	84
33	19
34	94
35	25
36	29
37	89
38	90
39	9
40	68
/

gamma(i)	Duedate
/
0	0
1	22
2	81
3	50
4	77
5	19
6	18
7	1
8	16
9	24
10	26
11	41
12	61
13	15
14	8
15	79
16	87
17	97
18	1
19	44
20	72
21	48
22	29
23	68
24	19
25	97
26	92
27	66
28	21
29	30
30	82
31	91
32	78
33	82
34	10
35	5
36	59
37	88
38	74
39	86
40	79
/

sigma(i)	Size
/
0	0
1	2
2	3
3	7
4	9
5	6
6	7
7	3
8	3
9	4
10	2
11	8
12	1
13	6
14	9
15	1
16	8
17	4
18	1
19	6
20	5
21	3
22	7
23	1
24	5
25	4
26	5
27	8
28	9
29	6
30	7
31	2
32	9
33	6
34	8
35	1
36	1
37	5
38	8
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	9
4	2
5	1
6	6
7	6
8	5
9	9
10	7
11	3
12	3
13	3
14	5
15	5
16	4
17	5
18	5
19	5
20	5
21	6
22	2
23	8
24	9
25	9
26	1
27	4
28	8
29	9
30	3
31	4
32	1
33	8
34	6
35	7
36	7
37	1
38	8
39	4
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        295      333      363      91       418      97       100      449      397      226      216      278      193      367      175      364      437      370      222      227      123      315      344      285      256      411      280      286      234      301      166      194      334      350      388      55       132      243      373      279      
1        295      0        201      256      220      263      271      236      338      311      131      310      43       113      101      154      74       300      345      313      70       212      197      318      177      238      214      272      326      300      318      236      102      56       312      222      324      328      60       244      276      
2        333      201      0        55       244      85       253      234      142      110      121      204      238      250      150      166      249      112      153      202      218      210      18       132      49       105      88       117      173      180      155      180      204      167      122      56       328      281      228      47       122      
3        363      256      55       0        276      67       274      262      92       55       167      201      293      300      200      206      303      75       107      198      270      241      62       92       92       112      108      106      152      175      131      200      253      221      80       68       349      291      282      24       110      
4        91       220      244      276      0        329      61       30       365      315      135      164      211      135      280      85       292      350      298      170      157      36       226      270      195      175      320      204      224      174      234      92       118      251      274      298      104      123      176      285      204      
5        418      263      85       67       329      0        334      318      82       88       205      268      305      329      184      251      295      38       159      265      293      295      102      153      134      175      64       173      218      242      196      260      285      217      140      41       409      355      301      47       177      
6        97       271      253      274      61       334      0        34       357      303      165      120      268      196      318      121      345      349      273      126      214      59       234      247      206      163      337      184      189      137      203      74       173      295      254      309      75       62       233      287      183      
7        100      236      234      262      30       318      34       0        348      296      137      134      233      162      288      89       310      337      274      140      179      27       216      247      186      155      315      182      197      146      208      67       138      262      252      290      97       96       198      273      181      
8        449      338      142      92       365      82       357      348      0        54       259      266      378      391      266      298      375      45       117      262      360      329      153      126      184      193      146      175      202      240      178      284      345      296      114      119      430      364      370      95       178      
9        397      311      110      55       315      88       303      296      54       0        218      212      348      352      252      252      357      69       73       208      324      278      115      74       144      141      147      121      149      186      126      231      305      276      62       111      377      310      336      71       123      
10       226      131      121      167      135      205      165      137      259      218      0        180      151      134      153      50       201      234      231      182      111      110      107      202      75       111      186      147      197      169      192      112      87       135      199      170      234      214      127      168      150      
11       216      310      204      201      164      268      120      134      266      212      180      0        324      275      320      164      382      271      165      6        275      135      187      143      173      99       292      95       73       26       92       82       236      313      153      256      179      101      294      221      91       
12       278      43       238      293      211      305      268      233      378      348      151      324      0        86       144      160      88       341      376      327      54       211      232      348      208      262      257      297      348      317      343      245      94       100      344      264      312      328      35       283      301      
13       193      113      250      300      135      329      196      162      391      352      134      275      86       0        206      114      174      362      363      279      44       146      238      334      208      237      295      273      314      274      315      193      47       164      332      290      231      258      53       297      276      
