

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	70
3	35
4	45
5	85
6	4
7	84
8	84
9	17
10	51
11	56
12	25
13	18
14	72
15	31
16	50
17	53
18	68
19	26
20	7
21	72
22	69
23	31
24	56
25	99
26	87
27	98
28	25
29	17
30	46
31	47
32	73
33	12
34	11
35	67
36	12
37	31
38	20
39	31
40	72
/

gamma(i)	Duedate
/
0	0
1	96
2	12
3	55
4	29
5	54
6	87
7	21
8	29
9	24
10	58
11	89
12	67
13	97
14	88
15	33
16	57
17	33
18	22
19	78
20	10
21	99
22	72
23	88
24	88
25	46
26	17
27	19
28	43
29	30
30	61
31	28
32	66
33	92
34	3
35	14
36	98
37	7
38	83
39	74
40	76
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	1
5	9
6	9
7	7
8	8
9	2
10	1
11	8
12	2
13	7
14	3
15	5
16	3
17	5
18	3
19	2
20	1
21	2
22	2
23	8
24	5
25	1
26	4
27	5
28	9
29	5
30	1
31	1
32	7
33	6
34	1
35	2
36	4
37	3
38	4
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	5
4	9
5	4
6	4
7	9
8	7
9	5
10	4
11	7
12	1
13	4
14	5
15	6
16	9
17	7
18	3
19	7
20	1
21	3
22	4
23	8
24	7
25	8
26	9
27	3
28	7
29	6
30	3
31	6
32	4
33	3
34	7
35	1
36	5
37	1
38	5
39	8
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        132      292      265      166      375      203      76       391      186      294      228      236      431      33       59       221      141      351      292      281      261      257      361      116      370      232      286      404      340      133      242      45       252      399      149      346      210      134      259      188      
1        132      0        367      334      288      437      235      72       389      103      358      316      325      380      139      79       195      9        376      205      195      172      126      430      108      413      308      285      354      258      139      234      87       277      453      209      356      261      228      139      66       
2        292      367      0        34       186      88       147      298      225      323      31       70       64       357      260      301      239      371      145      360      353      351      452      69       260      115      60       188      340      375      232      203      307      136      118      157      178      111      157      413      379      
3        265      334      34       0        176      110      113      267      211      289      30       59       57       335      233      271      205      339      134      328      320      318      418      97       227      119      35       161      316      344      199      171      277      106      135      126      161      77       133      379      346      
4        166      288      186      176      0        273      198      218      372      302      204      117      122      466      149      208      275      296      304      387      377      364      407      251      217      295      144      289      442      423      208      268      203      233      304      145      321      175      89       392      331      
5        375      437      88       110      273      0        204      373      198      379      81       158      152      347      343      378      282      441      122      395      389      393      510      27       329      64       144      207      336      398      299      240      386      173      33       233      165      176      243      463      441      
6        203      235      147      113      198      204      0        177      191      177      129      129      135      267      170      186      95       238      149      218      210      206      307      201      127      178      102      93       244      241      96       72       198      49       218      61       144      37       112      266      237      
7        76       72       298      267      218      373      177      0        350      110      292      245      254      368      72       19       163      79       324      217      206      185      189      364      56       355      239      243      341      266      84       194      36       223      391      141      310      197      156      183      116      
8        391      389      225      211      372      198      191      350      0        297      194      266      266      151      359      364      194      389      81       258      258      271      412      219      294      134      234      107      144      239      266      156      378      144      181      252      51       199      297      353      363      
9        186      103      323      289      302      379      177      110      297      0        307      290      298      276      174      129      105      100      297      107      97       75       130      378      85       343      272      199      250      159      99       150      146      207      389      179      271      212      221      92       66       
10       294      358      31       30       204      81       129      292      194      307      0        87       83       327      262      297      217      362      114      337      330      330      437      72       250      90       65       160      310      349      221      179      305      111      105      152      147      97       163      395      366      
11       228      316      70       59       117      158      129      245      266      290      87       0        8        380      198      245      224      322      192      347      338      332      414      138      216      177      33       201      360      370      192      199      248      143      188      111      215      93       93       382      339      
12       236      325      64       57       122      152      135      254      266      298      83       8        0        383      206      253      230      331      191      353      344      338      422      131      224      173      35       204      362      376      200      204      257      146      182      119      215      98       102      390      347      
13       431      380      357      335      466      347      267      368      151      276      327      380      383      0        404      386      210      376      226      189      195      217      354      365      316      284      347      179      26       144      298      200      403      238      332      324      184      293      379      292      331      
