

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	40
3	32
4	60
5	8
6	51
7	51
8	89
9	65
10	44
11	8
12	83
13	30
14	77
15	40
16	61
17	53
18	45
19	5
20	47
21	65
22	46
23	50
24	42
25	49
26	15
27	15
28	79
29	52
30	22
31	8
32	90
33	33
34	70
35	50
36	68
37	96
38	82
39	57
40	16
/

gamma(i)	Duedate
/
0	0
1	59
2	62
3	4
4	48
5	31
6	41
7	43
8	23
9	58
10	36
11	89
12	61
13	99
14	82
15	89
16	52
17	24
18	4
19	74
20	20
21	37
22	54
23	12
24	91
25	94
26	11
27	51
28	33
29	79
30	32
31	38
32	89
33	42
34	14
35	98
36	17
37	77
38	63
39	54
40	36
/

sigma(i)	Size
/
0	0
1	8
2	5
3	9
4	8
5	6
6	1
7	9
8	9
9	6
10	2
11	5
12	5
13	6
14	2
15	8
16	8
17	9
18	6
19	7
20	6
21	7
22	8
23	7
24	8
25	1
26	8
27	9
28	2
29	9
30	4
31	9
32	5
33	6
34	3
35	7
36	6
37	9
38	7
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	2
4	4
5	5
6	1
7	5
8	1
9	3
10	2
11	5
12	3
13	8
14	5
15	3
16	7
17	1
18	4
19	9
20	3
21	7
22	8
23	7
24	9
25	4
26	7
27	3
28	9
29	5
30	2
31	8
32	2
33	7
34	8
35	2
36	6
37	4
38	9
39	4
40	3
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        308      99       331      244      95       142      200      125      119      258      78       273      160      152      183      159      210      216      268      276      87       163      216      169      213      162      253      86       71       90       197      134      115      62       24       12       139      278      31       203      
1        308      0        332      100      104      313      170      330      207      355      92       386      195      153      213      385      331      275      167      168      65       223      251      246      270      219      451      416      238      376      344      275      228      277      363      325      301      251      71       339      133      
2        99       332      0        323      243      195      194      109      125      25       258      125      232      209      126      84       64       139      287      237      319      124      254      157      263      166      229      153      165      94       20       126      219      60       140      117      90       230      282      102      259      
3        331      100      323      0        86       362      217      289      209      342      73       407      124      202      197      356      303      228      250      101      160      244      321      197      340      173      488      371      281      389      340      233      289      264      392      352      320      314      59       361      206      
4        244      104      243      86       0        279      136      227      123      263      15       321      100      124      118      286      232      171      191      74       131      157      247      142      267      115      402      313      197      303      258      172      211      184      305      265      234      237      40       274      143      
5        95       313      195      362      279      0        146      292      184      214      290      125      334      162      219      278      253      293      175      322      264      135      93       293      89       283      143      348      81       141      185      281      89       202      88       81       104      75       304      102      184      
6        142      170      194      217      136      146      0        243      91       220      145      219      211      18       125      269      222      213      96       193      134      70       115      199      133      179      281      323      67       212      200      205      75       158      193      157      137      102      158      172      64       
7        200      330      109      289      227      292      243      0        152      105      241      234      172      251      124      75       45       61       340      188      338      183      333      92       346      116      338      86       242      203      127      56       292      92       248      221      189      310      265      210      300      
8        125      207      125      209      123      184      91       152      0        148      138      199      151      99       37       186      135      123      188      143      197      48       193      114      209      100      287      234      110      180      137      114      151      73       187      148      113      173      161      153      149      
9        119      355      25       342      263      214      220      105      148      0        279      132      245      234      145      64       60       145      312      253      343      149      277      167      286      180      235      135      190      100      29       133      243      79       152      134      112      253      303      117      284      
10       258      92       258      73       15       290      145      241      138      279      0        335      106      133      133      301      247      184      194      80       125      171      254      154      274      127      415      327      208      318      273      185      219      199      318      279      248      246      25       288      146      
11       78       386      125      407      321      125      219      234      199      132      335      0        340      237      220      191      189      261      284      338      353      165      215      274      214      277      103      263      157      32       106      248      197      169      37       62       87       193      356      47       277      
12       273      195      232      124      100      334      211      172      151      245      106      340      0        205      120      244      195      110      285      26       231      199      326      81       344      65       435      250      255      315      251      118      285      174      335      297      260      311      124      298      236      
13       160      153      209      202      124      162      18       251      99       234      133      237      205      0        129      281      232      217      90       186      116      84       123      200      142      179      298      333      85       230      215      210      86       168      211      175      154      113      143      190      51       
