

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	58
3	49
4	14
5	71
6	56
7	45
8	19
9	9
10	13
11	54
12	41
13	35
14	51
15	56
16	28
17	11
18	30
19	64
20	25
21	94
22	81
23	6
24	6
25	67
26	55
27	17
28	40
29	58
30	92
31	24
32	44
33	87
34	55
35	78
36	31
37	5
38	31
39	60
40	70
/

gamma(i)	Duedate
/
0	0
1	56
2	24
3	68
4	49
5	1
6	19
7	2
8	95
9	9
10	7
11	9
12	19
13	54
14	12
15	47
16	66
17	9
18	75
19	16
20	21
21	60
22	26
23	43
24	15
25	17
26	20
27	40
28	39
29	52
30	16
31	75
32	51
33	66
34	95
35	16
36	29
37	3
38	34
39	77
40	15
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	3
5	9
6	8
7	7
8	9
9	5
10	4
11	4
12	6
13	6
14	1
15	5
16	6
17	5
18	7
19	9
20	9
21	7
22	2
23	1
24	7
25	4
26	2
27	1
28	8
29	6
30	3
31	8
32	3
33	4
34	9
35	2
36	1
37	4
38	6
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	7
4	3
5	9
6	9
7	1
8	1
9	2
10	6
11	1
12	4
13	5
14	8
15	3
16	1
17	7
18	1
19	1
20	9
21	9
22	7
23	3
24	2
25	1
26	3
27	5
28	9
29	9
30	3
31	3
32	8
33	8
34	3
35	8
36	6
37	7
38	6
39	1
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        174      414      306      273      60       402      332      223      231      217      243      329      298      211      429      59       183      333      230      345      105      330      283      340      123      316      257      293      273      310      341      180      274      251      132      239      228      16       273      70       
1        174      0        342      267      101      132      347      419      192      182      337      321      219      388      266      364      197      319      391      155      299      94       379      385      345      295      234      276      308      153      187      432      55       298      202      70       213      176      169      110      115      
2        414      342      0        114      311      421      40       346      192      183      376      299      133      339      263      26       379      400      277      194      79       323      258      360      167      480      107      204      188      194      170      361      289      206      163      311      178      187      424      274      409      
3        306      267      114      0        269      321      95       258      85       86       266      194      124      244      150      124      267      287      196      113      38       225      177      261      99       365      72       95       92       149      149      274      212      104      65       219      67       92       318      234      311      
4        273      101      311      269      0        233      328      474      219      200      411      379      178      446      320      337      288      401      432      165      291      180      417      448      363      393      214      311      336      122      141      488      105      332      214      150      236      194      270      37       217      
5        60       132      421      321      233      0        414      384      236      239      273      290      320      350      251      439      113      242      378      228      359      98       372      337      370      178      317      288      324      258      296      393      155      308      260      115      255      234      47       240      16       
6        402      347      40       95       328      414      0        307      179      176      345      267      153      302      235      32       362      371      238      194      56       317      219      324      128      458      115      175      155      207      189      322      293      174      154      308      162      180      413      290      404      
7        332      419      346      258      474      384      307      0        260      282      126      98       378      34       154      338      273      169      70       316      275      331      88       55       179      294      328      172      165      378      393      15       378      156      276      350      248      287      349      447      386      
8        223      192      192      85       219      236      179      260      0        22       227      172      136      236      114      206      188      236      214      56       123      140      198      244      152      293      102      92       118      119      140      275      139      113      30       137      21       26       233      188      226      
9        231      182      183      86       200      239      176      282      22       0        249      195      115      258      137      200      202      257      234      35       122      141      218      267      165      309      86       112      135      96       117      297      127      132      21       133      36       6        241      169      228      
10       217      337      376      266      411      273      345      126      227      249      0        80       363      94       117      378      160      43       157      276      297      243      165      71       229      168      321      172      191      341      366      130      306      171      254      268      225      252      233      391      278      
11       243      321      299      194      379      290      267      98       172      195      80       0        301      67       59       299      184      115      92       227      221      233      93       72       148      231      255      98       112      291      311      111      280      93       194      251      164      199      259      354      290      
12       329      219      133      124      178      320      153      378      136      115      363      301      0        359      247      159      309      372      319      100      129      226      300      372      222      420      52       207      214      66       37       393      171      221      109      205      138      114      334      141      306      
13       298      388      339      244      446      350      302      34       236      258      94       67       359      0        126      334      239      137      75       292      265      299      89       28       175      262      311      152      153      355      373      44       348      140      255      319      226      263      315      421      352      
