

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	63
3	48
4	31
5	45
6	77
7	15
8	29
9	61
10	45
11	91
12	34
13	76
14	70
15	91
16	41
17	10
18	31
19	52
20	24
21	57
22	9
23	52
24	78
25	34
26	10
27	15
28	67
29	1
30	43
31	51
32	9
33	42
34	79
35	32
36	40
37	50
38	1
39	31
40	74
/

gamma(i)	Duedate
/
0	0
1	9
2	43
3	84
4	13
5	96
6	14
7	56
8	18
9	75
10	58
11	59
12	37
13	57
14	31
15	42
16	43
17	30
18	69
19	56
20	77
21	71
22	76
23	21
24	18
25	79
26	16
27	51
28	8
29	1
30	81
31	36
32	64
33	6
34	53
35	2
36	50
37	38
38	91
39	10
40	64
/

sigma(i)	Size
/
0	0
1	4
2	6
3	6
4	6
5	7
6	6
7	8
8	5
9	3
10	7
11	5
12	1
13	7
14	1
15	4
16	4
17	7
18	6
19	8
20	8
21	2
22	8
23	4
24	3
25	1
26	6
27	3
28	1
29	4
30	2
31	9
32	6
33	2
34	5
35	4
36	3
37	5
38	6
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	6
5	6
6	3
7	9
8	6
9	8
10	4
11	8
12	5
13	4
14	6
15	4
16	7
17	1
18	8
19	9
20	7
21	5
22	8
23	7
24	7
25	9
26	4
27	6
28	3
29	4
30	4
31	1
32	7
33	1
34	7
35	4
36	7
37	6
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        121      230      208      225      100      306      271      391      76       168      399      77       185      276      344      356      128      308      137      349      122      128      242      309      275      359      336      349      126      92       65       295      166      287      235      297      278      214      152      234      
1        121      0        180      128      230      105      258      180      275      166      49       285      166      71       161      227      302      131      237      155      315      202      17       134      238      212      238      219      261      71       29       106      177      107      178      142      261      158      114      101      223      
2        230      180      0        297      409      276      432      333      356      304      193      375      305      219      275      223      471      306      402      328      493      349      196      126      401      382      273      213      407      115      178      167      270      73       303      299      439      233      269      282      404      
3        208      128      297      0        158      120      135      64       211      207      103      212      206      80       107      248      175      114      109      133      197      219      110      207      110      85       225      244      141      199      149      224      137      229      100      33       146      149      40       60       137      
4        225      230      409      158      0        136      127      195      355      170      237      350      167      223      264      405      173      104      168      88       139      145      216      349      170      138      383      401      233      294      231      277      294      335      250      187      101      307      197      133      30       
5        100      105      276      120      136      0        205      184      325      87       131      328      86       132      211      319      256      31       210      52       250      108      97       238      211      177      316      312      257      161      98       142      237      203      214      152      197      232      140      59       139      
6        306      258      432      135      127      205      0        123      264      274      239      252      272      214      206      358      51       180      57       181      65       262      240      339      59       52       319      357      120      329      273      341      234      363      182      141      31       261      168      162      98       
7        271      180      333      64       195      184      123      0        160      271      144      156      270      116      83       235      146      176      74       192      188      280      163      225      73       72       198      234      80       247      205      283      111      272      60       38       146      138      66       125      168      
8        391      275      356      211      355      325      264      160      0        412      226      22       411      206      115      161      263      325      206      345      321      429      264      230      204      223      99       166      151      318      305      379      98       322      111      177      293      127      184      268      327      
9        76       166      304      207      170      87       274      271      412      0        206      416      2        214      297      393      325      98       289      93       305      45       166      299      290      255      397      385      341      195      145      141      322      237      301      240      258      314      227      146      187      
10       168      49       193      103      237      131      239      144      226      206      0        236      206      27       113      187      278      150      209      175      301      237      41       112      209      189      192      180      222      104      79       154      128      128      132      107      248      110      77       103      224      
11       399      285      375      212      350      328      252      156      22       416      236      0        415      215      124      183      248      326      195      345      307      431      273      248      193      215      121      189      136      332      315      391      111      338      114      178      283      144      188      270      321      
12       77       166      305      206      167      86       272      270      411      2        206      415      0        213      297      393      323      96       287      91       303      44       166      300      289      253      396      385      340      196      146      142      321      238      300      239      255      313      226      145      185      
13       185      71       219      80       223      132      214      116      206      214      27       215      213      0        91       188      252      146      182      170      278      240      57       128      182      164      183      182      195      132      100      177      110      155      107      80       226      100      50       93       208      
