

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	55
3	65
4	47
5	65
6	21
7	5
8	10
9	30
10	30
11	45
12	75
13	70
14	21
15	36
16	2
17	87
18	32
19	25
20	72
21	83
22	21
23	63
24	57
25	92
26	88
27	51
28	8
29	74
30	8
31	31
32	9
33	85
34	92
35	87
36	51
37	39
38	92
39	8
40	72
/

gamma(i)	Duedate
/
0	0
1	42
2	11
3	55
4	50
5	94
6	51
7	2
8	77
9	37
10	52
11	86
12	21
13	18
14	71
15	16
16	82
17	20
18	71
19	13
20	68
21	64
22	68
23	40
24	8
25	91
26	36
27	94
28	53
29	97
30	16
31	86
32	29
33	56
34	10
35	82
36	85
37	95
38	16
39	17
40	40
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	3
5	6
6	6
7	3
8	5
9	7
10	3
11	1
12	4
13	6
14	2
15	1
16	5
17	9
18	9
19	6
20	6
21	9
22	6
23	5
24	5
25	2
26	6
27	1
28	5
29	3
30	1
31	9
32	8
33	8
34	2
35	8
36	8
37	8
38	6
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	5
4	2
5	1
6	3
7	3
8	1
9	8
10	7
11	4
12	5
13	5
14	4
15	2
16	5
17	6
18	9
19	5
20	6
21	8
22	3
23	5
24	3
25	7
26	9
27	3
28	8
29	4
30	8
31	4
32	5
33	2
34	3
35	4
36	3
37	7
38	4
39	5
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        338      219      224      180      306      325      325      200      307      210      274      94       145      338      307      296      146      127      319      86       193      271      23       217      125      145      82       121      362      133      92       299      170      295      274      355      33       333      32       281      
1        338      0        221      118      297      266      52       59       297      131      127      170      308      221      50       52       41       240      356      116      344      189      235      341      265      245      297      337      344      36       226      271      80       357      335      322      99       304      36       370      76       
2        219      221      0        126      83       94       245      174      77       117      142      287      138      214      190      170      194      73       314      284      172      51       330      237      314      221      99       273      154      224      207      220      145      147      127      387      178      199      194      245      217      
3        224      118      126      0        190      203      125      102      193      110      25       165      190      136      114      82       80       125      267      157      225      81       216      230      216      154      183      238      227      138      135      171      79       244      253      287      138      192      108      256      91       
4        180      297      83       190      0        136      314      255      19       200      197      333      86       232      271      248      266      74       297      343      109      109      363      202      333      230      35       252      81       305      221      216      226      63       114      404      262      172      274      198      281      
5        306      266      94       203      136      0        303      208      119      135      224      368      217      308      222      214      251      164      408      353      244      143      417      325      406      316      168      366      217      256      301      314      186      190      79       479      190      290      232      329      286      
6        325      52       245      125      314      303      0        107      317      174      123      121      310      194      101      91       52       249      326      63       344      205      186      324      222      218      307      312      350      87       202      248      119      369      366      275      150      291      86       357      43       
7        325      59       174      102      255      208      107      0        252      73       121      212      280      231      15       24       65       208      366      168      317      153      275      333      294      252      260      340      312      50       233      272      29       317      280      358      46       294      24       357      112      
8        200      297      77       193      19       119      317      252      0        193      203      342      105      246      267      246      267      85       315      349      128      112      375      221      347      245      54       271      98       302      235      233      223      74       95       419      255      190      271      217      285      
9        307      131      117      110      200      135      174      73       193      0        135      261      244      245      86       82       124      170      372      230      280      115      319      319      326      262      213      339      268      121      243      274      54       264      209      396      62       279      97       337      166      
10       210      127      142      25       197      224      123      121      203      135      0        145      186      112      132      99       86       128      245      145      221      93       193      215      192      131      186      218      226      152      112      151      101      248      270      262      160      177      124      243      84       
11       274      170      287      165      333      368      121      212      342      261      145      0        296      129      211      189      146      259      233      68       323      237      65       266      108      150      314      233      340      206      142      183      211      374      415      154      258      243      196      303      99       
12       94       308      138      190      86       217      310      280      105      244      186      296      0        176      295      266      270      73       215      323      36       129      312      116      271      167      51       169      44       324      163      145      251      86       200      338      300      90       293      112      269      
13       145      221      214      136      232      308      194      231      246      245      112      129      176      0        239      208      181      161      135      177      198      165      136      137      101      24       205      117      220      253      13       55       213      260      333      173      272      114      229      174      151      
