

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	20
3	77
4	83
5	30
6	61
7	7
8	99
9	31
10	49
11	49
12	30
13	10
14	11
15	69
16	62
17	56
18	20
19	52
20	20
21	63
22	59
23	79
24	57
25	86
26	13
27	28
28	90
29	14
30	48
31	30
32	2
33	50
34	60
35	63
36	53
37	43
38	70
39	58
40	3
/

gamma(i)	Duedate
/
0	0
1	77
2	3
3	82
4	28
5	14
6	99
7	95
8	87
9	79
10	92
11	98
12	22
13	97
14	40
15	2
16	79
17	92
18	76
19	3
20	58
21	98
22	39
23	89
24	87
25	46
26	42
27	82
28	92
29	29
30	61
31	16
32	33
33	63
34	46
35	24
36	58
37	29
38	93
39	41
40	14
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	7
5	4
6	1
7	3
8	2
9	7
10	4
11	8
12	1
13	1
14	9
15	8
16	2
17	6
18	8
19	3
20	6
21	7
22	9
23	4
24	1
25	1
26	7
27	3
28	2
29	4
30	5
31	3
32	2
33	7
34	3
35	2
36	4
37	8
38	5
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	7
5	4
6	9
7	6
8	9
9	3
10	6
11	7
12	9
13	5
14	2
15	1
16	2
17	5
18	9
19	5
20	4
21	5
22	4
23	8
24	4
25	1
26	4
27	3
28	9
29	6
30	9
31	9
32	2
33	7
34	6
35	1
36	6
37	9
38	6
39	5
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        187      261      41       216      222      32       190      77       182      156      154      155      71       166      83       191      109      104      227      115      242      234      207      229      167      222      164      117      95       212      225      171      182      281      115      257      150      81       165      92       
1        187      0        250      174      401      347      179      371      244      157      85       341      150      146      293      107      104      162      92       414      262      398      357      279      370      103      70       32       83       281      245      388      199      56       443      238      299      335      109      188      251      
2        261      250      0        289      432      483      229      331      237      377      169      369      117      196      190      255      342      152      266      415      213      290      210      113      488      149      320      263      272      295      65       474      90       194      334      375      80       321      222      388      353      
3        41       174      289      0        227      198      68       222      118      142      162      171      177      93       207      67       158      137      82       246      156      282      275      244      211      177      197      146      94       125      245      218      201      180      318      86       292      181      82       124      79       
4        216      401      432      227      0        184      236      129      197      336      371      65       354      280      256      293      375      304      310      52       220      228      289      335      153      378      422      374      322      139      369      96       348      398      231      196      392      116      297      297      160      
5        222      347      483      198      184      0        254      282      264      220      358      186      375      290      356      255      277      331      260      234      305      378      412      418      38       375      337      315      265      222      432      95       393      370      396      113      472      246      279      176      130      
6        32       179      229      68       236      254      0        191      66       201      135      172      125      44       142      85       201      78       107      240      96       230      212      176      260      142      224      161      121      104      179      253      138      164      271      148      225      156      70       190      124      
7        190      371      331      222      129      282      191      0        128      360      316      96       279      227      142      272      380      233      294      91       126      100      162      224      261      317      412      351      307      96       266      214      258      350      114      240      278      42       261      331      193      
8        77       244      237      118      197      264      66       128      0        259      189      133      159      99       94       151      266      110      173      190      41       165      160      154      261      191      290      227      187      58       177      239      150      222      205      176      210      97       135      241      137      
9        182      157      377      142      336      220      201      360      259      0        212      293      261      202      344      128      61       242      112      368      296      424      413      366      252      233      122      128      105      264      351      289      302      203      460      140      404      318      161      44       178      
10       156      85       169      162      371      358      135      316      189      212      0        307      65       91       218      104      173      87       106      374      196      328      277      194      374      21       154      94       109      237      160      379      114      37       373      245      214      286      80       229      241      
11       154      341      369      171      65       186      172      96       133      293      307      0        289      216      199      234      325      239      253      76       158      194      241      276      165      314      368      315      265      74       307      122      283      335      210      159      333      65       235      257      115      
12       155      150      117      177      354      375      125      279      159      261      65       289      0        85       163      138      231      50       149      349      154      275      217      130      384      50       218      155      156      215      96       379      49       100      322      263      150      256      105      270      248      
13       71       146      196      93       280      290      44       227      99       202      91       216      85       0        152      74       189      44       93       283      116      253      220      164      299      98       199      133      105      146      154      296      108      123      297      179      205      195      44       200      163      
