

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	53
3	14
4	62
5	59
6	18
7	39
8	15
9	31
10	99
11	72
12	80
13	41
14	61
15	22
16	54
17	80
18	35
19	54
20	43
21	93
22	39
23	52
24	1
25	73
26	52
27	33
28	92
29	8
30	38
31	79
32	15
33	89
34	30
35	96
36	34
37	39
38	72
39	78
40	53
/

gamma(i)	Duedate
/
0	0
1	1
2	99
3	64
4	35
5	41
6	77
7	74
8	81
9	62
10	75
11	94
12	59
13	16
14	22
15	7
16	40
17	73
18	13
19	43
20	24
21	96
22	60
23	64
24	25
25	38
26	54
27	5
28	91
29	40
30	99
31	43
32	73
33	49
34	65
35	44
36	99
37	41
38	79
39	85
40	32
/

sigma(i)	Size
/
0	0
1	7
2	8
3	3
4	1
5	9
6	9
7	7
8	7
9	6
10	3
11	3
12	2
13	1
14	8
15	2
16	1
17	2
18	2
19	4
20	1
21	4
22	7
23	7
24	6
25	1
26	3
27	4
28	6
29	2
30	4
31	9
32	5
33	1
34	8
35	7
36	1
37	8
38	5
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	8
4	7
5	7
6	7
7	7
8	8
9	2
10	8
11	6
12	4
13	9
14	5
15	9
16	4
17	4
18	5
19	4
20	5
21	8
22	5
23	7
24	9
25	5
26	9
27	9
28	8
29	6
30	1
31	8
32	9
33	7
34	1
35	8
36	1
37	1
38	2
39	7
40	2
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      161      225      294      225      80       89       298      170      107      249      209      280      310      218      92       190      382      225      325      112      294      392      290      205      355      188      49       78       189      86       286      304      342      263      227      144      209      55       286      
1        288      0        315      365      48       417      367      372      364      251      192      375      105      74       291      115      321      406      261      130      270      230      364      288      67       355      204      255      282      366      173      361      392      56       302      29       407      331      399      249      247      
2        161      315      0        66       296      101      169      217      140      69       146      88       287      268      180      204      253      96       281      195      207      95       135      280      281      48       278      76       209      173      146      138      125      355      213      286      93       31       83       126      174      
3        225      365      66       0        340      70       219      271      94       114      210      24       349      310      168      251      316      94       281      238      203      159      89       273      323      20       292      111      273      224      192      186      63       410      198      337      54       81       60       193      180      
4        294      48       296      340      0        397      370      382      329      228      191      348      140      31       249      92       340      390      213      102      226      219      329      241      21       332      156      229      296      369      150      360      361      103      258      44       386      315      379      249      207      
5        225      417      101      70       397      0        195      248      157      168      243      83       385      368      238      305      308      41       351      295      273      193      151      343      381      68       361      170      274      200      246      163      113      457      268      388      16       92       18       209      249      
6        80       367      169      219      370      195      0        53       308      207      178      244      290      353      343      288      124      154      431      291      366      165      302      436      363      200      413      223      111      5        249      32       283      385      377      341      202      142      183      120      328      
7        89       372      217      271      382      248      53       0        357      247      196      296      285      369      386      308      85       207      467      314      405      196      352      474      379      251      443      264      94       48       276      85       334      383      419      349      255      192      236      142      367      
8        298      364      140      94       329      157      308      357      0        143      253      74       375      297      99       251      391      187      213      234      137      206      5        198      309      110      239      129      344      312      200      276      49       416      121      338      140      165      152      255      130      
9        170      251      69       114      228      168      207      247      143      0        109      127      238      200      139      137      260      166      224      127      158      64       140      228      213      104      213      17       210      210      78       182      152      295      172      222      157      95       151      119      120      
10       107      192      146      210      191      243      178      196      253      109      0        228      142      174      233      111      176      223      285      119      239      51       249      299      185      194      252      124      125      178      88       169      258      221      261      165      237      151      224      58       200      
11       249      375      88       24       348      83       244      296      74       127      228      0        365      317      158      260      340      113      272      246      194      177      68       262      330      44       288      121      297      248      202      211      38       422      186      347      67       105      78       215      175      
12       209      105      287      349      140      385      290      285      375      238      142      365      0        149      325      139      223      364      330      159      316      192      373      353      151      333      279      248      191      288      176      292      390      98       345      96       379      293      367      186      283      
13       280      74       268      310      31       368      353      369      297      200      174      317      149      0        218      67       333      364      189      73       196      197      297      215      13       303      132      199      287      353      122      340      329      131      228      59       357      289      351      232      175      
