

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	87
3	8
4	33
5	48
6	16
7	56
8	78
9	64
10	91
11	63
12	97
13	56
14	26
15	75
16	70
17	24
18	52
19	40
20	80
21	11
22	54
23	59
24	76
25	39
26	30
27	45
28	51
29	84
30	30
31	72
32	9
33	79
34	96
35	49
36	5
37	79
38	36
39	17
40	52
/

gamma(i)	Duedate
/
0	0
1	75
2	70
3	64
4	69
5	40
6	52
7	70
8	41
9	90
10	14
11	32
12	70
13	4
14	20
15	3
16	88
17	48
18	29
19	94
20	13
21	27
22	70
23	95
24	43
25	64
26	52
27	5
28	5
29	35
30	18
31	73
32	73
33	99
34	18
35	52
36	22
37	27
38	51
39	10
40	55
/

sigma(i)	Size
/
0	0
1	1
2	2
3	3
4	7
5	1
6	3
7	2
8	3
9	2
10	9
11	4
12	2
13	1
14	7
15	6
16	9
17	4
18	9
19	7
20	5
21	5
22	2
23	6
24	5
25	7
26	3
27	3
28	5
29	7
30	1
31	1
32	6
33	3
34	2
35	8
36	2
37	8
38	9
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	7
5	9
6	1
7	4
8	8
9	9
10	8
11	1
12	1
13	9
14	7
15	7
16	3
17	6
18	6
19	4
20	5
21	2
22	2
23	5
24	6
25	2
26	4
27	7
28	9
29	7
30	1
31	8
32	2
33	3
34	3
35	3
36	4
37	3
38	2
39	3
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        201      133      134      106      187      85       129      106      290      142      106      278      174      136      178      155      111      43       194      12       111      168      77       331      146      94       101      198      256      120      206      299      43       232      150      120      315      184      158      39       
1        201      0        113      288      254      356      153      171      297      238      155      290      249      231      253      249      349      109      244      338      209      157      369      209      263      176      294      122      349      179      137      121      316      207      138      349      320      235      385      351      210      
2        133      113      0        258      225      318      141      58       240      312      182      239      313      250      242      262      255      27       167      316      136      46       289      182      346      199      221      33       323      259      25       197      363      118      221      278      247      321      306      257      161      
3        134      288      258      0        33       68       135      262      69       258      152      53       235      115      50       103      199      232      129      60       138      243      163      79       299      138      114      225      65       252      250      231      219      172      249      125      119      295      170      202      97       
4        106      254      225      33       0        101      101      234      74       242      123      58       221      101      38       94       198      199      111      90       113      214      172      46       284      112      110      193      98       229      219      203      217      148      223      136      123      277      182      201      68       
5        187      356      318      68       101      0        203      315      89       312      220      82       286      173      113      156      201      293      169      50       188      298      148      146      351      204      132      285      38       313      307      297      253      220      315      112      123      351      147      204      156      
6        85       153      141      135      101      203      0        169      151      206      58       141      197      111      105      121      237      113      123      187      97       147      237      56       247      67       161      112      197      171      143      123      230      120      149      210      185      230      251      239      68       
7        129      171      58       262      234      315      169      0        229      359      220      233      357      279      258      288      216      70       150      322      126      22       259      196      395      234      201      63       327      309      34       248      399      97       273      256      225      372      276      217      165      
8        106      297      240      69       74       89       151      229      0        316      189      17       295      175      111      167      129      217      80       116      104      214      98       99       358      181      46       207      114      300      226      267      287      132      290      63       50       350      108      132      87       
9        290      238      312      258      242      312      206      359      316      0        148      300      30       142      208      156      431      290      323      266      302      338      414      227      42       144      346      295      281      59       326      118      107      327      100      378      363      41       424      434      262      
10       142      155      182      152      123      220      58       220      189      148      0        176      140      76       107      93       290      156      178      191      154      198      283      90       189      20       210      158      204      115      190      79       180      179      100      252      230      172      296      293      119      
11       106      290      239      53       58       82       141      233      17       300      176      0        279      159      94       150      146      215      87       102      106      216      114      87       342      167      61       206      102      286      226      255      270      137      277      78       67       334      123      149      81       
12       278      249      313      235      221      286      197      357      295      30       140      279      0        120      186      131      414      290      309      239      290      335      394      211      65       131      328      294      254      77       326      127      80       317      114      357      344      71       403      417      248      
13       174      231      250      115      101      173      111      279      175      142      76       159      120      0        66       19       297      223      197      133      185      257      273      99       184      55       210      222      147      141      254      137      124      217      148      237      224      179      282      300      139      
