

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	60
3	47
4	84
5	15
6	83
7	94
8	74
9	6
10	78
11	70
12	86
13	7
14	71
15	73
16	51
17	93
18	48
19	40
20	89
21	43
22	41
23	48
24	88
25	48
26	88
27	78
28	69
29	83
30	2
31	17
32	6
33	87
34	46
35	98
36	66
37	39
38	22
39	49
40	17
/

gamma(i)	Duedate
/
0	0
1	8
2	78
3	10
4	8
5	91
6	14
7	63
8	73
9	75
10	52
11	79
12	59
13	48
14	50
15	74
16	14
17	90
18	41
19	35
20	67
21	39
22	11
23	60
24	98
25	7
26	56
27	66
28	18
29	30
30	17
31	8
32	10
33	38
34	33
35	15
36	10
37	94
38	23
39	93
40	18
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	3
5	9
6	2
7	1
8	3
9	7
10	4
11	4
12	6
13	3
14	6
15	8
16	2
17	5
18	4
19	7
20	9
21	6
22	9
23	6
24	8
25	9
26	1
27	1
28	8
29	3
30	9
31	3
32	8
33	6
34	7
35	4
36	9
37	2
38	5
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	5
5	3
6	9
7	5
8	4
9	6
10	1
11	9
12	7
13	2
14	2
15	8
16	5
17	5
18	1
19	7
20	9
21	4
22	7
23	6
24	8
25	3
26	7
27	5
28	2
29	3
30	9
31	8
32	8
33	4
34	4
35	8
36	8
37	8
38	5
39	5
40	2
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        218      79       97       64       200      190      137      145      169      185      149      164      281      42       211      89       217      305      244      172      125      328      315      110      89       94       17       205      230      106      137      96       127      275      93       333      363      326      110      130      
1        218      0        142      123      277      179      350      128      331      168      214      335      135      256      212      285      259      149      211      316      111      127      380      360      176      159      256      236      113      259      257      355      314      308      216      308      186      179      404      326      200      
2        79       142      0        36       142      178      225      99       195      116      149      199      128      236      88       200      145      180      241      234      125      86       315      298      72       40       146      96       157      200      128      216      175      172      219      165      260      285      324      184      136      
3        97       123      36       0        153      144      259      63       227      143      180      231      93       262      89       234      141      144      257      269      89       51       349      332      106      74       140      114      121      232      163      232      191      205      240      189      266      283      359      207      111      
4        64       277      142      153      0        222      200      177      145      229      239      148      199      337      68       253      64       249      367      283      214      168      366      356      170      152      71       48       245      280      141      80       42       136      335      69       397      427      357      74       143      
5        200      179      178      144      222      0        388      80       345      283      323      349      53       399      162      378      168      41       377      413      71       92       493      475      250      218      161      210      70       375      297      297      264      327      370      284      365      357      502      296      80       
6        190      350      225      259      200      388      0        317      57       202      170      55       347      241      232      121      262      400      312      129      349      304      195      194      174      194      269      184      381      172      96       192      182      65       268      136      372      428      171      143      321      
7        137      128      99       63       177      80       317      0        279      203      242      283      30       320      109      298      141      82       305      333      36       13       412      395      170      138      137      151      69       294      222      257      219      259      293      229      301      305      422      244      72       
8        145      331      195      227      145      345      57       279      0        204      184      4        308      269      184      154      208      361      329      172      313      267      246      242      161      172      215      136      346      200      78       135      124      23       287      79       383      432      226      86       273      
9        169      168      116      143      229      283      202      203      204      0        46       207      230      120      196      117      254      274      138      148      218      192      216      197      59       83       256      182      243      94       127      286      250      182      106      219      180      228      236      240      252      
10       185      214      149      180      239      323      170      242      184      46       0        186      271      97       219      71       274      317      145      101      261      231      171      153      79       110      277      194      287      51       114      285      252      164      104      216      202      257      190      235      285      
11       149      335      199      231      148      349      55       283      4        207      186      0        312      270      188      155      212      365      332      172      317      271      245      242      164      175      219      140      350      201      81       137      127      27       289      82       385      435      224      88       277      
12       164      135      128      93       199      53       347      30       308      230      271      312      0        346      133      328      155      53       325      362      25       43       441      424      200      168      150      177      48       322      252      278      241      288      317      254      316      314      452      268      74       
13       281      256      236      262      337      399      241      320      269      120      97       270      346      0        314      119      370      385      87       123      331      310      142      120      173      201      373      292      351      69       208      381      349      252      48       311      160      226      180      330      372      
