

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	14
3	68
4	63
5	37
6	46
7	55
8	58
9	37
10	12
11	76
12	15
13	94
14	99
15	21
16	55
17	32
18	13
19	76
20	6
21	13
22	20
23	55
24	89
25	17
26	8
27	5
28	99
29	13
30	67
31	30
32	32
33	13
34	27
35	43
36	27
37	19
38	2
39	1
40	58
/

gamma(i)	Duedate
/
0	0
1	36
2	12
3	50
4	9
5	65
6	83
7	72
8	6
9	56
10	48
11	53
12	64
13	9
14	31
15	19
16	58
17	57
18	2
19	36
20	92
21	42
22	22
23	91
24	80
25	85
26	40
27	3
28	65
29	81
30	66
31	90
32	90
33	12
34	99
35	33
36	35
37	91
38	55
39	55
40	39
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	3
5	3
6	7
7	7
8	2
9	3
10	2
11	3
12	5
13	8
14	8
15	7
16	5
17	9
18	2
19	1
20	7
21	4
22	2
23	9
24	1
25	6
26	1
27	3
28	7
29	4
30	7
31	6
32	3
33	9
34	1
35	9
36	1
37	9
38	4
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	3
4	6
5	8
6	5
7	1
8	5
9	4
10	8
11	4
12	2
13	2
14	6
15	8
16	9
17	3
18	4
19	6
20	3
21	9
22	1
23	2
24	7
25	3
26	5
27	4
28	9
29	9
30	2
31	5
32	9
33	9
34	1
35	7
36	7
37	8
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      48       298      268      33       121      51       113      293      104      104      106      256      230      176      49       338      38       248      258      140      87       147      128      192      205      287      175      172      40       120      235      146      249      184      187      159      312      48       359      
1        196      0        239      178      117      222      252      212      204      132      187      101      92       146      159      247      184      142      220      76       150      314      272      111      190      52       181      92       171      259      172      130      59       199      245      72       120      266      116      244      165      
2        48       239      0        320      299      17       146      40       107      325      146      141      152      305      247      161      93       381      61       283      280      92       81       195      170      228      251      331      221      152      88       142      272      145      247      216      209      186      355      36       403      
3        298      178      320      0        66       307      396      280      227      70       339      201      234      319      76       222      313      211      335      108      40       354      385      282      350      133      358      200      345      241      295      179      123      195      151      126      111      421      191      343      235      
4        268      117      299      66       0        283      353      262      222      26       292      165      187      253      93       236      274      153      302      42       57       349      354      226      300      81       298      135      288      253      258      157      58       197      188      84       96       374      130      316      178      
5        33       222      17       307      283      0        142      31       100      309      135      124      135      289      234      159      81       364      55       267      267      106      86       180      159      212      238      314      208      151      73       128      256      137      241      201      196      181      338      39       386      
6        121      252      146      396      353      142      0        170      235      375      66       195      165      238      337      298      85       377      87       322      358      228      83       151      73       271      154      325      129      292      103      228      306      268      369      272      290      40       356      111      393      
7        51       212      40       280      262      31       170      0        68       288      155      111      133      295      207      128      100      353      84       249      241      103      118      187      179      195      253      304      224      122      88       104      240      106      209      181      170      209      327      71       377      
8        113      204      107      227      222      100      235      68       0        248      208      110      151      317      151      64       156      338      150      220      189      128      187      216      230      171      292      294      265      65       140      74       215      38       140      152      125      272      311      140      363      
9        293      132      325      70       26       309      375      288      248      0        313      189      209      261      115      260      298      141      326      55       76       376      379      243      319      104      311      132      304      278      282      184      72       223      208      109      122      394      121      341      165      
10       104      187      146      339      292      135      66       155      208      313      0        142      105      181      286      273      54       311      88       259      302      238      118      86       24       210      109      259      79       272      68       183      243      235      331      213      238      82       290      121      327      
11       104      101      141      201      165      124      195      111      110      189      142      0        47       208      143      165      112      242      137      143      162      213      189      115      158      88       196      193      173      172      94       47       132      117      197      81       95       222      216      152      265      
12       106      92       152      234      187      135      165      133      151      209      105      47       0        166      185      210      91       232      128      157      197      236      179      67       116      105      148      180      126      216      79       95       142      163      244      108      136      187      207      152      253      
13       256      146      305      319      253      289      238      295      317      261      181      208      166      0        305      373      217      179      259      211      295      396      298      109      165      198      91       142      109      380      217      253      195      325      388      217      264      229      172      292      184      
