

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	76
3	92
4	15
5	89
6	83
7	50
8	71
9	66
10	86
11	4
12	70
13	67
14	11
15	61
16	33
17	25
18	17
19	85
20	46
21	70
22	25
23	32
24	49
25	33
26	23
27	4
28	3
29	22
30	51
31	3
32	47
33	90
34	11
35	35
36	71
37	61
38	18
39	28
40	97
/

gamma(i)	Duedate
/
0	0
1	98
2	76
3	69
4	22
5	92
6	96
7	49
8	59
9	6
10	84
11	52
12	39
13	34
14	59
15	86
16	96
17	5
18	67
19	29
20	34
21	83
22	13
23	98
24	36
25	80
26	76
27	79
28	69
29	36
30	76
31	61
32	65
33	24
34	7
35	14
36	54
37	95
38	73
39	89
40	53
/

sigma(i)	Size
/
0	0
1	2
2	3
3	7
4	5
5	2
6	5
7	4
8	9
9	9
10	6
11	7
12	6
13	2
14	1
15	6
16	9
17	8
18	6
19	3
20	5
21	5
22	1
23	3
24	9
25	8
26	8
27	3
28	4
29	1
30	8
31	8
32	4
33	9
34	1
35	3
36	7
37	2
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	8
5	9
6	7
7	6
8	7
9	3
10	2
11	8
12	6
13	2
14	4
15	6
16	7
17	2
18	8
19	5
20	8
21	8
22	5
23	6
24	1
25	3
26	9
27	8
28	2
29	9
30	6
31	6
32	9
33	9
34	6
35	7
36	2
37	7
38	6
39	9
40	9
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        342      242      265      226      255      146      92       114      278      180      212      86       203      373      116      100      143      267      273      86       101      103      126      82       211      283      64       185      54       150      285      297      68       191      255      103      149      139      208      229      
1        342      0        200      376      351      229      226      398      441      257      363      220      402      249      37       321      324      338      101      224      411      333      355      403      405      172      125      370      518      296      380      103      281      411      195      169      343      262      273      212      194      
2        242      200      0        176      153      33       222      253      301      67       176      272      326      290      209      294      286      163      207      40       275      179      199      242      268      52       78       297      374      188      205      97       95       300      57       31       187      99       112      262      262      
3        265      376      176      0        39       149      334      210      249      131      88       400      346      409      385      366      353      121      371      160      238      164      166      176      234      212      254      329      299      230      129      274      120      288      196      208      163      153      152      392      400      
4        226      351      153      39       0        132      295      178      220      122      55       362      308      370      363      327      313      83       338      146      206      125      130      146      201      182      232      291      275      191      98       251      120      253      164      185      125      115      113      354      363      
5        255      229      33       149      132      0        250      254      302      33       163      303      341      321      236      317      308      158      241      18       278      181      199      238      272      84       105      314      372      202      197      126      62       309      84       61       188      107      118      293      294      
6        146      226      222      334      295      250      0        231      260      283      270      71       181      75       262      95       97       230      133      262      231      199      215      255      227      171      218      150      331      127      259      209      310      210      166      216      207      181      181      65       83       
7        92       398      253      210      178      254      231      0        48       266      123      300      147      294      424      208      191      102      338      273      27       73       55       39       23       241      313      142      122      108      82       322      278      80       217      275      66       153      141      295      314      
8        114      441      301      249      220      302      260      48       0        314      164      326      139      316      468      220      204      148      376      321      30       122      103      73       36       287      360      144      77       146      121      368      325      67       264      323      114      201      189      322      343      
9        278      257      67       131      122      33       283      266      314      0        163      337      364      354      260      347      337      166      274      33       292      195      211      246      286      118      132      338      381      226      201      154      28       327      116      91       201      128      138      327      328      
10       180      363      176      88       55       163      270      123      164      163      0        340      259      344      380      287      273      39       334      181      151      80       79       91       146      190      252      243      222      153      43       268      167      200      168      206      77       104      97       332      345      
11       212      220      272      400      362      303      71       300      326      337      340      0        229      29       257      128      138      301      119      312      298      270      286      326      294      219      250      202      394      198      330      235      365      270      221      259      278      247      249      10       27       
12       86       402      326      346      308      341      181      147      139      364      259      229      0        209      435      102      90       225      314      358      125      183      180      187      126      291      359      31       184      138      223      359      384      72       273      336      183      235      226      229      252      
13       203      249      290      409      370      321      75       294      316      354      344      29       209      0        286      107      119      304      148      331      289      271      285      322      285      238      274      184      381      196      331      260      381      257      237      280      278      257      257      37       56       
