

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	2
3	39
4	13
5	13
6	59
7	98
8	20
9	41
10	71
11	53
12	87
13	54
14	72
15	32
16	1
17	49
18	60
19	99
20	16
21	68
22	52
23	39
24	10
25	22
26	89
27	56
28	27
29	50
30	13
31	25
32	6
33	41
34	25
35	5
36	3
37	62
38	48
39	54
40	77
/

gamma(i)	Duedate
/
0	0
1	9
2	61
3	40
4	51
5	13
6	70
7	74
8	55
9	55
10	54
11	21
12	12
13	99
14	44
15	26
16	18
17	27
18	52
19	60
20	61
21	72
22	47
23	16
24	90
25	41
26	43
27	2
28	85
29	94
30	65
31	3
32	97
33	72
34	8
35	50
36	99
37	63
38	41
39	45
40	79
/

sigma(i)	Size
/
0	0
1	7
2	4
3	5
4	5
5	1
6	7
7	8
8	2
9	7
10	6
11	3
12	9
13	6
14	4
15	3
16	9
17	7
18	2
19	6
20	3
21	5
22	9
23	1
24	6
25	1
26	1
27	1
28	3
29	4
30	4
31	1
32	2
33	6
34	6
35	8
36	1
37	7
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	8
5	2
6	5
7	4
8	9
9	5
10	1
11	7
12	3
13	1
14	3
15	6
16	8
17	3
18	2
19	1
20	4
21	7
22	5
23	5
24	5
25	5
26	5
27	4
28	6
29	9
30	6
31	8
32	3
33	1
34	5
35	3
36	6
37	6
38	6
39	2
40	2
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        270      207      186      90       186      312      267      231      127      35       242      93       430      228      198      279      256      227      360      300      257      294      162      192      55       382      141      137      187      446      236      277      236      344      238      361      394      90       299      144      
1        270      0        369      145      189      96       243      279      40       238      248      275      180      394      438      407      45       406      268      397      66       350      317      107      78       214      199      293      209      158      426      394      325      241      306      303      301      171      189      98       218      
2        207      369      0        225      268      275      246      164      330      134      186      142      260      291      87       70       352      48       135      189      360      85       162      285      300      230      370      81       160      214      292      28       134      168      236      109      261      411      267      338      151      
3        186      145      225      0        151      60       146      146      110      101      152      135      135      292      300      270      126      260      126      266      138      206      185      93       90       145      196      154      72       13       318      249      186      105      198      160      205      213      149      123      77       
4        90       189      268      151      0        124      296      275      154      149      87       254      15       434      308      276      208      315      241      385      231      295      310      87       117      40       335      189      139      158      456      297      300      236      342      263      352      334      1        239      151      
5        186      96       275      60       124      0        196      206      56       142      160      195      110      346      342      311      93       313      186      326      113      264      245      42       30       135      211      197      114      73       374      300      246      165      253      219      256      211      123      116      123      
6        312      243      246      146      296      196      0        83       224      191      276      103      281      152      333      312      202      255      112      169      193      177      104      237      224      284      133      215      175      138      183      255      128      84       63       137      60       187      295      157      169      
7        267      279      164      146      275      206      83       0        250      140      233      27       261      162      251      232      246      172      41       119      244      94       38       239      237      253      214      147      137      134      181      172      49       41       80       55       102      264      274      212      127      
8        231      40       330      110      154      56       224      250      0        198      208      243      143      376      398      367      56       368      235      370      81       316      289      68       38       176      204      254      170      123      407      356      294      210      285      270      284      188      153      100      179      
9        127      238      134      101      149      142      191      140      198      0        92       115      137      303      200      170      226      177      100      239      239      146      169      150      166      118      283      55       29       93       320      161      154      110      218      116      235      310      147      223      25       
10       35       248      186      152      87       160      276      233      208      92       0        207      84       395      220      189      253      235      193      328      273      228      261      142      170      47       349      113      101      152      412      215      244      200      309      205      325      364      86       269      108      
11       242      275      142      135      254      195      103      27       243      115      207      0        241      187      229      208      244      156      14       133      246      82       55       225      226      230      230      120      115      122      204      153      51       34       107      35       129      276      253      216      104      
12       93       180      260      135      15       110      281      261      143      137      84       241      0        419      303      272      196      307      227      372      219      284      296      75       106      38       320      180      126      143      442      289      287      222      327      250      337      321      13       226      138      
13       430      394      291      292      434      346      152      162      376      303      395      187      419      0        368      360      352      273      202      112      340      206      137      385      375      414      243      302      299      281      36       284      161      198      93       198      92       304      432      303      288      
