

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	86
3	63
4	43
5	51
6	50
7	39
8	62
9	10
10	18
11	72
12	57
13	59
14	92
15	40
16	57
17	12
18	6
19	68
20	48
21	65
22	74
23	83
24	48
25	74
26	32
27	61
28	40
29	94
30	57
31	15
32	77
33	43
34	17
35	84
36	16
37	91
38	72
39	27
40	57
/

gamma(i)	Duedate
/
0	0
1	3
2	12
3	54
4	77
5	74
6	57
7	68
8	60
9	39
10	9
11	98
12	83
13	34
14	8
15	39
16	43
17	99
18	48
19	92
20	33
21	48
22	43
23	7
24	39
25	20
26	29
27	25
28	24
29	6
30	76
31	35
32	50
33	86
34	39
35	75
36	33
37	21
38	73
39	84
40	72
/

sigma(i)	Size
/
0	0
1	9
2	7
3	3
4	2
5	2
6	8
7	8
8	2
9	9
10	2
11	6
12	1
13	9
14	2
15	8
16	9
17	5
18	2
19	3
20	4
21	5
22	6
23	5
24	8
25	7
26	9
27	6
28	8
29	3
30	9
31	6
32	5
33	2
34	4
35	3
36	5
37	7
38	3
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	5
5	4
6	7
7	8
8	6
9	6
10	5
11	8
12	3
13	9
14	3
15	4
16	1
17	3
18	9
19	9
20	2
21	8
22	5
23	3
24	2
25	1
26	4
27	7
28	5
29	5
30	3
31	3
32	8
33	3
34	3
35	7
36	9
37	8
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      87       68       109      356      145      33       129      212      317      154      153      131      211      113      91       30       147      277      282      91       78       155      62       180      161      171      308      174      293      328      290      13       149      184      184      322      265      73       188      
1        199      0        195      158      95       167      245      166      70       206      216      272      48       228      22       119      188      170      129      192      82       224      277      275      246      167      320      121      148      27       131      242      137      194      134      42       301      133      69       167      54       
2        87       195      0        134      136      362      231      82       136      129      246      241      159      48       197      76       170      90       200      205      272      178      126      86       145      242      125      219      261      168      249      253      316      98       204      198      272      291      248      31       160      
3        68       158      134      0        63       300      109      52       92       238      320      128      110      182      175      116      41       45       79       283      238      69       138      214      90       113      228      104      289      137      273      337      227      55       81       132      160      289      227      106      165      
4        109      95       136      63       0        246      161      78       29       206      268      185      47       180      111      83       98       79       72       234      176      132      187      222      151      119      252      86       228      73       211      288      184      101      77       75       216      226      164      104      104      
5        356      167      362      300      246      0        351      324      231      357      315      380      206      395      169      287      314      326      234      311      102      352      433      443      390      242      487      211      214      194      205      345      92       347      236      171      401      151      132      334      212      
6        145      245      231      109      161      351      0        151      191      345      428      29       203      277      266      225      67       142      122      391      315      55       173      299      109      110      293      141      388      231      372      446      262      133      117      209      55       378      312      209      266      
7        33       166      82       52       78       324      151      0        96       195      291      165      120      130      178      84       88       9        126      252      249      101      110      162      89       164      180      148      276      141      262      305      262      30       129      153      197      289      232      57       155      
8        129      70       136      92       29       231      191      96       0        188      240      215      24       177      84       70       127      99       93       207      152      161      207      222      176      140      259      101      198      46       182      261      179      123      99       62       246      198      138      106      75       
9        212      206      129      238      206      357      345      195      188      0        131      360      199      107      194      124      279      204      279      93       255      296      253      140      273      325      204      289      185      187      181      130      343      220      284      233      392      239      225      139      151      
10       317      216      246      320      268      315      428      291      240      131      0        449      238      236      195      207      361      300      332      40       220      388      373      271      378      376      335      332      102      213      110      29       337      320      337      257      480      168      193      245      170      
11       154      272      241      128      185      380      29       165      215      360      449      0        228      285      292      244      88       156      150      411      343      64       168      303      107      138      291      170      413      256      397      465      291      143      146      236      32       405      340      222      290      
12       153      48       159      110      47       206      203      120      24       199      238      228      0        198      65       89       142      123      94       208      129      178      231      244      198      138      283      95       186      28       169      261      157      146      99       39       258      179      116      129      67       
13       131      228      48       182      180      395      277      130      177      107      236      285      198      0        226      110      217      138      247      196      300      223      152      48       185      290      104      265      269      202      260      237      356      143      251      238      315      309      274      78       185      
