

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	13
3	98
4	49
5	5
6	60
7	91
8	12
9	76
10	87
11	73
12	34
13	38
14	82
15	18
16	65
17	66
18	99
19	31
20	19
21	6
22	81
23	92
24	19
25	38
26	92
27	31
28	73
29	82
30	99
31	95
32	26
33	56
34	87
35	54
36	52
37	6
38	65
39	21
40	42
/

gamma(i)	Duedate
/
0	0
1	63
2	2
3	64
4	72
5	67
6	76
7	18
8	74
9	95
10	54
11	36
12	91
13	46
14	16
15	97
16	71
17	87
18	70
19	58
20	3
21	29
22	73
23	90
24	74
25	36
26	66
27	93
28	12
29	75
30	52
31	54
32	66
33	63
34	58
35	35
36	40
37	22
38	94
39	23
40	75
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	3
5	1
6	6
7	8
8	4
9	1
10	5
11	9
12	5
13	5
14	8
15	1
16	8
17	4
18	5
19	9
20	4
21	7
22	2
23	8
24	2
25	2
26	5
27	3
28	5
29	5
30	3
31	5
32	1
33	2
34	3
35	7
36	2
37	8
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	6
5	7
6	8
7	5
8	1
9	1
10	2
11	5
12	8
13	2
14	2
15	6
16	8
17	2
18	5
19	2
20	4
21	6
22	1
23	6
24	8
25	1
26	2
27	9
28	2
29	7
30	5
31	8
32	9
33	7
34	8
35	6
36	9
37	7
38	8
39	5
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        259      338      180      163      114      314      394      113      280      230      141      245      343      170      251      221      247      304      292      326      194      208      431      340      127      343      150      45       363      393      159      256      128      240      96       139      384      128      322      46       
1        259      0        356      332      344      156      343      203      180      37       402      227      171      185      124      265      61       286      362      92       72       187      373      384      148      170      182      111      226      388      296      175      10       272      254      222      121      380      146      316      269      
2        338      356      0        189      224      283      24       282      388      338      213      201      185      232      393      98       382      92       54       289      364      184      201      114      274      393      235      344      358      32       155      427      364      212      111      246      337      49       367      43       297      
3        180      332      189      0        35       190      165      370      270      333      70       104      210      311      304      142      325      121      141      311      375      159      41       300      333      280      312      261      216      205      302      317      335      65       140      122      250      238      265      193      134      
4        163      344      224      35       0        195      199      398      263      349      67       120      235      339      303      175      332      155      175      331      392      182      44       335      358      274      340      264      204      238      335      311      346      72       172      125      252      273      263      228      118      
5        114      156      283      190      195      0        262      281      106      171      259      94       142      233      117      185      136      192      266      177      216      104      230      355      226      110      232      71       100      313      298      144      156      126      172      70       60       322      85       255      114      
6        314      343      24       165      199      262      0        284      367      327      192      178      173      231      374      80       366      70       37       280      355      166      178      137      271      372      233      325      335      50       166      407      351      188      93       223      317      73       347      45       273      
7        394      203      282      370      398      281      284      0        358      165      431      287      163      59       317      238      262      264      317      116      152      219      406      247      57       352      58       284      379      308      147      368      212      335      235      314      288      278      323      240      381      
8        113      180      388      270      263      106      367      358      0        211      331      191      243      318      63       290      126      296      367      243      252      210      305      460      300      13       317      74       68       417      399      48       174      207      278      152      70       428      35       361      149      
9        280      37       338      333      349      171      327      165      211      0        403      230      154      151      159      252      98       274      349      58       45       180      375      356      112      202      148      139      252      370      265      210      47       277      241      232      147      357      176      296      285      
10       230      402      213      70       67       259      192      431      331      403      0        174      275      372      370      195      395      170      158      379      445      228      28       327      398      342      374      329      271      219      348      379      405      133      196      189      317      259      330      229      185      
11       141      227      201      104      120      94       178      287      191      230      174      0        124      230      211      110      224      108      176      212      272      68       146      289      242      199      230      164      157      228      256      235      230      49       99       45       154      245      177      181      108      
12       245      171      185      210      235      142      173      163      243      154      275      124      0        105      227      99       202      123      195      111      184      56       248      224      123      243      106      180      241      217      156      271      179      172      90       155      177      210      213      145      224      
13       343      185      232      311      339      233      231      59       318      151      372      230      105      0        285      180      239      206      263      93       154      162      347      216      47       315      3        247      333      260      118      335      195      277      176      259      248      235      285      189      327      
