

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	10
3	56
4	61
5	51
6	94
7	83
8	64
9	12
10	54
11	26
12	15
13	82
14	60
15	44
16	54
17	37
18	28
19	31
20	4
21	75
22	58
23	85
24	51
25	11
26	52
27	94
28	73
29	27
30	3
31	75
32	38
33	31
34	77
35	2
36	17
37	21
38	9
39	26
40	71
/

gamma(i)	Duedate
/
0	0
1	75
2	94
3	53
4	66
5	7
6	57
7	95
8	12
9	5
10	90
11	19
12	87
13	41
14	72
15	25
16	81
17	68
18	60
19	7
20	46
21	4
22	9
23	68
24	35
25	86
26	92
27	72
28	19
29	45
30	46
31	95
32	5
33	60
34	89
35	40
36	85
37	16
38	43
39	50
40	77
/

sigma(i)	Size
/
0	0
1	7
2	2
3	4
4	8
5	6
6	7
7	6
8	3
9	5
10	8
11	8
12	5
13	2
14	4
15	5
16	1
17	1
18	1
19	8
20	9
21	7
22	3
23	6
24	3
25	5
26	9
27	6
28	5
29	4
30	7
31	1
32	2
33	1
34	7
35	1
36	1
37	4
38	7
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	3
5	9
6	4
7	5
8	9
9	3
10	1
11	3
12	3
13	1
14	8
15	4
16	6
17	1
18	7
19	6
20	2
21	2
22	8
23	2
24	1
25	9
26	5
27	9
28	4
29	7
30	7
31	7
32	9
33	5
34	7
35	6
36	7
37	8
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        265      35       343      270      356      46       258      298      198      300      329      313      169      368      393      338      320      166      123      384      294      282      248      199      301      202      89       72       250      261      207      441      262      202      313      258      166      246      199      189      
1        265      0        250      148      94       319      298      210      114      151      350      73       80       150      118      183      369      229      250      210      138      115      234      137      134      143      281      176      268      143      221      309      266      99       235      321      59       289      21       130      119      
2        35       250      0        316      245      321      47       224      272      168      266      318      306      174      347      366      303      286      131      89       362      293      248      252      203      303      167      76       42       220      227      174      410      260      167      278      251      133      230      170      189      
3        343      148      316      0        75       214      360      147      45       152      286      180      209      284      86       50       290      123      247      239      83       258      155      285      276      287      258      260      314      102      156      287      118      247      211      241      207      288      148      145      257      
4        270      94       245      75       0        226      291      124      29       92       270      152      171      212      110      124      284      135      196      176      121      209      145      224      208      237      217      186      248      57       135      246      189      191      168      234      151      238      85       78       187      
5        356      319      321      214      226      0        344      117      215      196      110      377      397      397      300      236      91       93       192      235      297      432      89       435      406      459      165      313      292      178      108      178      196      410      153      59       372      210      306      213      383      
6        46       298      47       360      291      344      0        258      316      209      276      366      352      214      394      410      315      320      152      124      409      336      279      292      244      345      182      123      52       261      259      182      449      304      194      296      297      141      278      214      232      
7        258      210      224      147      124      117      258      0        125      78       146      275      290      280      222      188      160      62       115      135      226      319      28       318      288      345      115      201      206      67       11       142      198      295      72       111      259      151      194      95       265      
8        298      114      272      45       29       215      316      125      0        111      271      162      186      241      97       95       281      122      212      198      104      229      141      249      236      258      229      215      272      66       135      258      159      214      180      230      173      254      110      102      216      
9        198      151      168      152      92       196      209      78       111      0        202      223      230      201      202      202      225      130      105      87       213      251      107      243      210      274      131      128      162      52       87       159      242      223      84       180      191      147      132      21       188      
10       300      350      266      286      270      110      276      146      271      202      0        419      431      387      367      321      39       169      139      195      368      453      131      442      403      476      99       284      228      212      135      94       299      425      123      53       393      135      333      223      381      
11       329      73       318      180      152      377      366      275      162      223      419      0        36       189      114      199      435      284      323      283      133      93       297      143      164      121      354      242      340      207      286      382      288      101      307      386      77       363      94       202      158      
12       313      80       306      209      171      397      352      290      186      230      431      36       0        162      149      232      450      306      325      281      168      57       314      109      135      85       359      230      331      222      301      386      321      68       314      401      55       364      97       209      132      
13       169      150      174      284      212      397      214      280      241      201      387      189      162      0        268      327      417      325      252      195      288      129      308      78       31       132      293      110      211      231      289      313      401      99       264      377      111      278      140      185      31       
