

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	39
3	50
4	21
5	65
6	74
7	4
8	3
9	10
10	22
11	85
12	64
13	12
14	20
15	32
16	67
17	62
18	23
19	80
20	38
21	3
22	42
23	60
24	12
25	25
26	83
27	32
28	38
29	54
30	27
31	84
32	48
33	95
34	79
35	92
36	69
37	1
38	95
39	27
40	74
/

gamma(i)	Duedate
/
0	0
1	85
2	6
3	15
4	88
5	81
6	30
7	71
8	87
9	96
10	71
11	26
12	12
13	42
14	47
15	63
16	18
17	45
18	49
19	38
20	20
21	56
22	78
23	27
24	62
25	33
26	28
27	85
28	63
29	40
30	54
31	79
32	16
33	2
34	79
35	39
36	29
37	56
38	70
39	19
40	49
/

sigma(i)	Size
/
0	0
1	9
2	1
3	7
4	4
5	4
6	5
7	2
8	3
9	4
10	3
11	7
12	1
13	8
14	4
15	6
16	9
17	3
18	6
19	5
20	4
21	6
22	5
23	3
24	9
25	7
26	7
27	7
28	8
29	9
30	5
31	3
32	8
33	1
34	6
35	2
36	3
37	6
38	3
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	9
5	7
6	8
7	6
8	7
9	1
10	3
11	2
12	4
13	4
14	7
15	8
16	6
17	6
18	4
19	7
20	7
21	6
22	9
23	2
24	9
25	6
26	3
27	4
28	8
29	5
30	4
31	3
32	7
33	7
34	6
35	6
36	8
37	7
38	5
39	4
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        75       387      396      366      33       240      123      415      286      238      32       259      114      432      192      150      355      223      44       126      325      321      173      277      322      353      384      300      292      339      112      41       217      233      372      125      344      241      165      306      
1        75       0        313      327      319      107      166      114      363      221      178      59       257      112      366      196      119      279      203      116      63       310      324      100      202      247      338      311      231      218      265      39       110      156      237      302      61       269      245      96       232      
2        387      313      0        64       223      416      177      328      211      129      179      362      378      338      110      368      287      70       309      430      291      362      427      214      123      118      372      9        99       96       57       285      424      192      383      41       291      88       386      257      81       
3        396      327      64       0        167      423      217      319      148      113      166      368      344      329      49       345      277      131      281      441      317      317      386      228      163      174      324      56       96       126      108      305      436      184      353      33       316      148      356      288      114      
4        366      319      223      167      0        382      294      252      56       139      150      334      209      264      153      238      217      271      170      409      341      160      234      245      257      296      161      214      163      221      240      317      407      170      228      181      339      282      228      330      218      
5        33       107      416      423      382      0        273      132      433      311      261      54       256      121      456      189      165      386      230      33       159      327      316      202      309      354      355      413      327      322      370      145      35       240      229      400      158      376      237      198      336      
6        240      166      177      217      294      273      0        234      316      156      155      224      345      239      265      304      206      123      273      277      123      366      409      94       54       82       388      179      140      91       120      128      271      145      336      184      123      109      343      84       103      
7        123      114      328      319      252      132      234      0        305      205      153      93       143      11       344      81       42       318      100      162      172      203      210      140      248      301      231      323      230      245      294      142      161      136      122      302      170      314      130      194      257      
8        415      363      211      148      56       433      316      305      0        161      187      383      265      316      119      294      268      269      226      459      378      211      285      280      271      303      207      202      177      233      240      356      456      209      284      171      377      283      283      363      227      
9        286      221      129      113      139      311      156      205      161      0        52       257      249      216      145      238      163      148      179      331      223      242      302      126      118      162      258      122      33       85       117      205      326      71       253      98       221      154      257      203      86       
10       238      178      179      166      150      261      155      153      187      52       0        208      208      163      195      189      111      185      135      283      191      214      267      94       135      187      234      173      80       113      156      169      279      22       208      150      190      187      213      180      120      
11       32       59       362      368      334      54       224      93       383      257      208      0        231      85       402      165      118      334      192      75       120      295      296      148      257      304      324      358      273      268      317      99       73       187      207      345      118      324      215      155      282      
12       259      257      378      344      209      256      345      143      265      249      208      231      0        148      350      67       146      394      73       289      311      77       67       253      339      393      103      370      282      321      364      281      290      206      28       341      309      395      22       327      328      
13       114      112      338      329      264      121      239      11       316      216      163      85       148      0        355      84       52       326      109      152      172      210      214      146      255      308      239      332      240      254      303      142      151      146      125      313      170      321      134      195      266      
