

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	83
3	99
4	52
5	62
6	57
7	65
8	95
9	7
10	38
11	81
12	13
13	68
14	2
15	4
16	32
17	62
18	14
19	54
20	41
21	37
22	53
23	58
24	49
25	61
26	85
27	17
28	30
29	15
30	28
31	67
32	83
33	66
34	29
35	17
36	46
37	41
38	92
39	7
40	99
/

gamma(i)	Duedate
/
0	0
1	84
2	23
3	57
4	80
5	89
6	84
7	69
8	96
9	13
10	52
11	90
12	99
13	95
14	68
15	33
16	58
17	99
18	58
19	55
20	52
21	15
22	48
23	70
24	58
25	81
26	59
27	3
28	92
29	86
30	49
31	7
32	48
33	4
34	98
35	3
36	21
37	88
38	74
39	18
40	74
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	6
5	1
6	5
7	4
8	6
9	5
10	5
11	1
12	3
13	6
14	3
15	3
16	6
17	1
18	1
19	5
20	8
21	4
22	6
23	7
24	2
25	9
26	2
27	4
28	3
29	9
30	4
31	2
32	5
33	1
34	3
35	1
36	8
37	5
38	6
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	3
5	3
6	3
7	8
8	1
9	1
10	9
11	1
12	5
13	1
14	9
15	8
16	8
17	2
18	8
19	5
20	3
21	6
22	7
23	3
24	2
25	5
26	4
27	2
28	8
29	7
30	2
31	4
32	8
33	9
34	4
35	7
36	6
37	5
38	9
39	2
40	5
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1484     1857     193      1333     557      459      969      680      795      184      346      1587     388      1248     1110     1370     650      369      1592     1333     264      652      76       804      1076     2045     348      1156     258      1399     1249     489      1198     1505     1175     1388     1256     877      1399     1225     
1        1484     0        1439     1300     2119     1408     1941     673      1402     1110     1346     1161     1508     1828     439      511      2108     834      1162     1816     1345     1684     1383     1560     1292     1315     1359     1135     1039     1447     205      1564     995      1146     1483     1755     661      1710     1822     1886     421      
2        1857     1439     0        1697     1381     1355     2148     1108     1241     1062     1862     1569     385      1961     1075     1717     1329     1530     1526     728      560      2120     1257     1914     1078     817      326      1644     713      1632     1603     800      1566     658      456      1066     796      937      1430     1003     1111     
3        193      1300     1697     0        1315     472      641      776      584      636      178      153      1449     537      1055     953      1345     470      181      1491     1191     444      553      269      677      942      1871     169      989      232      1225     1142     306      1040     1369     1107     1197     1171     867      1328     1032     
4        1333     2119     1381     1315     0        868      1302     1454     796      1024     1473     1310     996      1136     1691     2042     65       1568     1267     685      926      1506     826      1335     844      823      1700     1412     1125     1095     2165     634      1461     1041     937      376      1582     470      456      379      1701     
5        557      1408     1355     472      868      0        794      749      124      365      645      442      1050     609      1041     1216     890      717      398      1035     806      801      99       595      277      543      1584     545      707      301      1401     693      595      713      966      634      1068     703      452      856      1035     
6        459      1941     2148     641      1302     794      0        1393     907      1129     622      786      1828     191      1683     1565     1356     1108     796      1742     1594     354      891      385      1071     1332     2376     805      1490     552      1858     1434     945      1506     1744     1275     1791     1387     885      1487     1663     
7        969      673      1108     776      1454     749      1393     0        731      437      892      623      1014     1248     296      665      1448     441      602      1244     788      1217     714      1044     619      680      1189     650      467      852      713      943      529      574      961      1100     432      1072     1149     1254     286      
8        680      1402     1241     584      796      124      907      731      0        308      761      534      928      719      1012     1255     810      772      487      913      687      925      32       719      172      425      1479     638      616      425      1413     569      668      609      844      528      1008     586      422      746      1010     
9        795      1110     1062     636      1024     365      1129     437      308      0        805      518      822      954      707      1031     1023     608      471      933      563      1059     299      855      182      340      1255     605      364      584      1142     591      567      404      747      686      705      685      716      867      708      
10       184      1346     1862     178      1473     645      622      892      761      805      0        293      1623     571      1152     944      1505     517      336      1669     1365     339      730      243      855      1118     2024     241      1150     377      1246     1320     372      1207     1544     1280     1322     1347     1020     1502     1126     
11       346      1161     1569     153      1310     442      786      623      534      518      293      0        1340     667      903      848      1332     345      49       1414     1081     595      502      421      592      843      1731     103      857      303      1099     1063     185      916      1263     1063     1046     1111     878      1279     881      
