

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	6
3	20
4	30
5	6
6	58
7	13
8	20
9	92
10	87
11	87
12	7
13	75
14	68
15	97
16	47
17	34
18	63
19	75
20	68
21	5
22	97
23	4
24	39
25	50
26	82
27	76
28	45
29	91
30	48
31	98
32	28
33	64
34	12
35	71
36	33
37	30
38	72
39	19
40	5
/

gamma(i)	Duedate
/
0	0
1	45
2	25
3	36
4	81
5	57
6	20
7	42
8	61
9	3
10	46
11	3
12	25
13	2
14	31
15	49
16	20
17	66
18	20
19	40
20	42
21	55
22	97
23	53
24	79
25	77
26	90
27	6
28	4
29	83
30	79
31	67
32	86
33	97
34	18
35	15
36	65
37	77
38	52
39	39
40	1
/

sigma(i)	Size
/
0	0
1	8
2	2
3	1
4	2
5	7
6	2
7	9
8	7
9	1
10	3
11	1
12	4
13	7
14	8
15	6
16	9
17	4
18	1
19	9
20	8
21	5
22	7
23	8
24	2
25	4
26	8
27	1
28	9
29	3
30	8
31	7
32	3
33	8
34	9
35	8
36	1
37	1
38	3
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	8
4	1
5	2
6	6
7	1
8	2
9	9
10	3
11	9
12	1
13	6
14	2
15	2
16	3
17	3
18	4
19	5
20	8
21	3
22	4
23	8
24	7
25	7
26	4
27	6
28	8
29	2
30	1
31	2
32	9
33	1
34	5
35	4
36	1
37	3
38	9
39	8
40	9
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2209     1692     1504     1508     1226     1983     259      701      163      2259     1553     2180     1846     2260     2364     762      1942     571      1503     1935     1601     1813     1353     1700     1611     1534     1668     1000     1682     849      1139     1816     2063     754      1037     1547     1949     1698     1566     1979     
1        2209     0        1415     807      1848     1435     741      2158     2001     2157     436      1418     289      815      406      282      1515     833      2027     1031     999      790      779      1326     768      598      743      944      1300     1253     1362     1390     595      506      1818     1191     1307     758      548      696      1304     
2        1692     1415     0        1416     482      1851     1834     1818     1089     1752     1123     138      1175     604      1146     1347     1009     1879     1196     1693     476      1530     1733     1850     670      1142     854      1759     1445     163      1220     1729     1560     1705     1851     978      1984     1824     989      895      2262     
3        1504     807      1416     0        1689     643      523      1405     1499     1421     1064     1342     920      1011     1048     1048     951      523      1479     300      1223     128      368      557      835      339      581      342      520      1273     678      584      312      559      1017     642      613      497      543      552      846      
4        1508     1848     482      1689     0        1991     2165     1690     819      1607     1593     433      1630     1060     1614     1810     996      2194     946      1929     956      1814     2040     2024     1081     1476     1194     2027     1569     621      1298     1863     1892     2071     1861     1118     2187     2149     1365     1242     2523     
5        1226     1435     1851     643      1991     0        894      1036     1523     1092     1706     1744     1564     1582     1691     1687     1033     821      1450     417      1778     645      745      142      1395     961      1130     558      422      1736     701      128      860      1066     520      884      322      858      1156     1119     753      
6        1983     741      1834     523      2165     894      0        1850     2023     1881     1148     1783     988      1323     1122     1023     1475     96       2002     497      1540     401      169      755      1183     694      984      337      982      1677     1190     910      275      238      1387     1164     655      35       853      939      563      
7        259      2158     1818     1405     1690     1036     1850     0        912      98       2258     1679     2163     1892     2255     2339     827      1799     786      1357     2006     1488     1682     1171     1730     1563     1533     1522     885      1786     807      965      1712     1956     531      1039     1358     1815     1678     1558     1787     
8        701      2001     1089     1499     819      1523     2023     912      0        821      1917     957      1883     1416     1927     2078     549      2016     130      1632     1438     1623     1863     1606     1322     1452     1259     1776     1142     1126     866      1401     1788     2022     1219     865      1799     1996     1452     1304     2207     
9        163      2157     1752     1421     1607     1092     1881     98       821      0        2237     1614     2148     1854     2236     2328     777      1835     693      1393     1959     1510     1712     1223     1697     1559     1511     1559     905      1728     796      1013     1731     1977     602      1013     1414     1847     1663     1539     1845     
10       2259     436      1123     1064     1593     1706     1148     2258     1917     2237     0        1162     160      538      30       235      1510     1235     1970     1340     657      1093     1152     1620     594      754      726      1291     1475     972      1452     1635     949      925      2006     1225     1642     1160     588      699      1706     
