

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	52
3	95
4	6
5	14
6	41
7	10
8	18
9	30
10	96
11	98
12	33
13	87
14	82
15	70
16	49
17	60
18	52
19	39
20	33
21	75
22	27
23	83
24	5
25	60
26	59
27	61
28	35
29	16
30	31
31	53
32	46
33	56
34	93
35	37
36	3
37	86
38	24
39	76
40	15
/

gamma(i)	Duedate
/
0	0
1	32
2	13
3	59
4	68
5	26
6	37
7	34
8	95
9	88
10	42
11	60
12	73
13	70
14	10
15	27
16	88
17	83
18	16
19	99
20	79
21	50
22	12
23	42
24	53
25	21
26	83
27	26
28	33
29	98
30	90
31	16
32	60
33	28
34	7
35	29
36	1
37	57
38	93
39	91
40	46
/

sigma(i)	Size
/
0	0
1	5
2	8
3	1
4	3
5	9
6	7
7	1
8	3
9	3
10	3
11	2
12	9
13	3
14	7
15	4
16	6
17	3
18	8
19	4
20	3
21	8
22	6
23	7
24	5
25	6
26	9
27	9
28	1
29	7
30	8
31	9
32	7
33	3
34	9
35	5
36	2
37	6
38	4
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	5
4	8
5	5
6	6
7	8
8	5
9	4
10	3
11	2
12	1
13	1
14	2
15	5
16	4
17	5
18	3
19	2
20	7
21	1
22	4
23	4
24	2
25	3
26	3
27	3
28	1
29	7
30	1
31	6
32	7
33	6
34	8
35	5
36	4
37	8
38	1
39	1
40	5
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1437     1252     263      1594     414      949      1451     417      1504     595      1043     433      349      730      691      537      1467     1080     1144     1242     412      1394     1767     1049     715      1082     905      1041     600      621      1090     821      831      420      593      1663     1267     863      817      231      
1        1437     0        998      1372     624      1802     1994     412      1243     494      1143     1386     1847     1754     769      984      942      952      1691     799      565      1067     361      957      512      1830     399      827      2117     915      1019     706      1584     1353     1837     1343     679      782      1124     1887     1399     
2        1252     998      0        1026     596      1660     2149     1348     848      617      664      1868     1663     1408     676      567      1099     1776     2079     220      1354     1142     1277     1895     1139     1201     709      399      2256     717      1303     335      1867     1724     1489     764      1641     1546     418      1207     1378     
3        263      1372     1026     0        1430     641      1212     1461     179      1355     362      1246     638      406      612      492      594      1572     1321     947      1285     500      1396     1845     1065     547      987      717      1303     466      746      913      1065     1041     492      330      1704     1353     620      638      473      
4        1594     624      596      1430     0        2005     2361     1035     1258     137      1093     1886     2028     1836     872      941      1243     1564     2160     516      1153     1337     980      1579     1015     1737     610      716      2479     994      1400     519      2000     1801     1922     1256     1298     1371     931      1760     1646     
5        414      1802     1660     641      2005     0        663      1754     815      1910     998      1070     77       383      1135     1105     863      1654     980      1558     1519     736      1706     1980     1364     886      1472     1319     723      1012     858      1504     737      868      368      958      1927     1492     1261     986      408      
6        949      1994     2149     1212     2361     663      0        1807     1358     2243     1525     783      724      1045     1516     1584     1118     1504     518      2000     1547     1031     1782     1839     1488     1548     1763     1763     122      1437     981      1919     436      683      1029     1543     1883     1429     1793     1649     774      
7        1451     412      1348     1461     1035     1754     1807     0        1373     904      1324     1105     1812     1795     932      1184     914      553      1426     1133     259      1042     73       554      402      1977     653      1090     1927     1058     902      1025     1374     1128     1871     1522     293      429      1380     2050     1349     
8        417      1243     848      179      1258     815      1358     1373     0        1188     183      1304     815      579      474      317      576      1545     1417     769      1221     516      1305     1796     990      604      848      543      1455     329      761      739      1168     1109     664      215      1632     1316     447      678      593      
9        1504     494      617      1355     137      1910     2243     904      1188     0        1033     1752     1937     1761     774      874      1126     1428     2029     489      1015     1225     847      1451     878      1697     483      654      2362     905      1275     462      1875     1671     1847     1208     1172     1233     900      1729     1541     
10       595      1143     664      362      1093     998      1525     1324     183      1033     0        1403     999      755      392      163      633      1561     1546     593      1203     609      1252     1786     964      689      743      379      1625     273      838      575      1305     1220     839      201      1597     1325     269      743      752      
