

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	68
3	62
4	23
5	85
6	11
7	62
8	47
9	46
10	7
11	96
12	55
13	23
14	50
15	69
16	35
17	69
18	34
19	72
20	18
21	99
22	64
23	28
24	35
25	43
26	22
27	48
28	22
29	72
30	50
31	98
32	33
33	27
34	48
35	20
36	27
37	91
38	74
39	51
40	45
/

gamma(i)	Duedate
/
0	0
1	17
2	21
3	8
4	76
5	69
6	94
7	68
8	1
9	82
10	91
11	44
12	58
13	52
14	12
15	22
16	21
17	65
18	87
19	77
20	72
21	34
22	55
23	92
24	19
25	87
26	38
27	26
28	87
29	7
30	32
31	98
32	54
33	44
34	67
35	19
36	76
37	31
38	84
39	46
40	86
/

sigma(i)	Size
/
0	0
1	8
2	1
3	9
4	9
5	1
6	8
7	8
8	4
9	7
10	1
11	9
12	7
13	6
14	5
15	9
16	5
17	8
18	5
19	3
20	5
21	3
22	6
23	5
24	1
25	9
26	5
27	5
28	6
29	1
30	3
31	5
32	4
33	9
34	4
35	5
36	9
37	3
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	8
4	4
5	6
6	6
7	3
8	6
9	2
10	1
11	3
12	4
13	1
14	7
15	4
16	6
17	1
18	6
19	1
20	4
21	7
22	5
23	9
24	9
25	3
26	5
27	3
28	3
29	4
30	5
31	5
32	5
33	3
34	2
35	5
36	6
37	1
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      396      945      643      1054     840      1198     1337     1006     806      521      1349     1321     1047     676      657      1272     841      992      1577     713      1514     1249     1062     974      1370     427      1092     1258     784      1011     722      761      909      1332     838      867      924      1119     1494     
1        364      0        217      1085     280      1092     535      1563     1539     1262     1011     488      1711     1681     1375     1022     904      1542     1137     1301     1940     1000     1870     1496     1262     1311     1719     358      1379     1622     1116     1309     1009     739      1211     1637     922      990      1247     1471     1839     
2        396      217      0        1259     351      1293     449      1544     1356     1386     841      273      1719     1633     1278     956      1029     1658     1234     1187     1938     1102     1893     1336     1083     1369     1756     147      1245     1592     1180     1405     887      521      1092     1728     715      1168     1148     1405     1883     
3        945      1085     1259     0        1289     308      1608     1360     2149     425      1662     1457     1333     1588     1603     1256     390      649      544      1628     1559     493      1377     1996     1898     827      1197     1346     1774     1455     717      615      1471     1705     1586     854      1770     100      1527     1521     1249     
4        643      280      351      1289     0        1238     336      1840     1695     1513     1189     589      1991     1950     1620     1282     1159     1795     1404     1534     2220     1265     2151     1685     1426     1589     1999     484      1596     1896     1394     1575     1235     795      1440     1903     1030     1189     1491     1733     2118     
5        1054     1092     1293     308      1238     0        1573     1655     2342     731      1832     1528     1639     1878     1852     1488     648      935      845      1861     1867     775      1685     2209     2079     1130     1505     1405     2001     1749     1007     923      1672     1785     1809     1152     1892     280      1765     1793     1556     
6        840      535      449      1608     336      1573     0        1987     1599     1796     1147     538      2167     2062     1673     1383     1438     2075     1663     1566     2385     1528     2343     1634     1350     1815     2205     501      1595     2030     1623     1835     1267     642      1468     2161     910      1510     1544     1825     2332     
7        1198     1563     1544     1360     1840     1655     1987     0        1315     996      1133     1498     256      242      585      628      1023     1010     817      714      409      883      466      1085     1205     548      453      1491     847      96       649      799      863      1594     766      836      1439     1376     637      347      579      
8        1337     1539     1356     2149     1695     2342     1599     1315     0        1985     534      1107     1571     1179     731      924      1766     2143     1756     617      1654     1710     1777     233      277      1641     1759     1214     469      1273     1575     1856     678      958      605      2050     688      2102     715      969      1891     
9        1006     1262     1386     425      1513     731      1796     996      1985     0        1559     1520     930      1235     1349     1061     358      282      229      1406     1147     305      956      1801     1764     448      777      1433     1560     1093     417      202      1321     1740     1387     441      1739     487      1301     1217     824      
10       806      1011     841      1662     1189     1832     1147     1133     534      1559     0        617      1379     1096     620      556      1294     1758     1336     483      1531     1264     1588     496      256      1289     1519     705      462      1130     1176     1464     277      554      394      1712     324      1606     514      843      1659     
