

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	68
3	83
4	93
5	10
6	20
7	59
8	14
9	25
10	44
11	58
12	11
13	85
14	27
15	52
16	38
17	11
18	60
19	97
20	54
21	83
22	48
23	66
24	74
25	90
26	8
27	14
28	20
29	36
30	21
31	3
32	20
33	3
34	14
35	61
36	41
37	1
38	43
39	34
40	44
/

gamma(i)	Duedate
/
0	0
1	47
2	58
3	89
4	75
5	8
6	6
7	33
8	44
9	62
10	28
11	31
12	27
13	33
14	44
15	34
16	88
17	15
18	95
19	50
20	23
21	24
22	31
23	17
24	23
25	2
26	97
27	95
28	84
29	10
30	77
31	58
32	70
33	19
34	3
35	33
36	79
37	82
38	74
39	79
40	23
/

sigma(i)	Size
/
0	0
1	4
2	8
3	3
4	4
5	3
6	2
7	1
8	8
9	8
10	9
11	4
12	6
13	8
14	1
15	9
16	9
17	7
18	5
19	6
20	2
21	3
22	8
23	2
24	4
25	7
26	4
27	1
28	2
29	7
30	8
31	3
32	8
33	5
34	8
35	7
36	5
37	5
38	6
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	7
5	1
6	6
7	1
8	5
9	9
10	1
11	8
12	7
13	2
14	5
15	5
16	6
17	4
18	2
19	2
20	4
21	9
22	7
23	4
24	8
25	8
26	2
27	9
28	6
29	8
30	7
31	3
32	1
33	8
34	5
35	4
36	9
37	7
38	6
39	9
40	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1124     1755     1124     1750     883      1101     1223     787      453      1138     552      873      1542     849      1105     2014     1711     685      1964     986      1667     1040     1325     672      969      152      1095     1320     1411     1225     213      1220     896      509      336      845      979      436      555      1105     
1        1124     0        911      726      1535     927      1387     486      1196     673      1305     926      763      1364     1226     917      902      947      440      864      144      991      708      1431     452      659      1180     1038     352      641      1334     1290     939      709      1489     1181     315      859      699      574      599      
2        1755     911      0        682      991      1829     1345     1359     1361     1389     1213     1766     1668     932      1348     1828     748      130      1203     653      952      260      759      1217     1186     809      1738     1950     1148     344      1177     1841     1842     898      1912     1938     1178     905      1342     1253     657      
3        1124     726      682      0        828      1442     750      1196     691      844      638      1276     1303     643      688      1524     1219     608      740      1135     653      546      84       727      706      158      1083     1616     1076     380      643      1180     1580     229      1231     1361     817      231      762      714      127      
4        1750     1535     991      828      0        2251     770      2017     1012     1608     665      2046     2120     210      959      2349     1736     861      1551     1641     1478     733      877      515      1514     952      1653     2435     1874     970      575      1718     2408     967      1624     2052     1643     820      1504     1494     945      
5        883      927      1829     1442     2251     0        1804     635      1505     677      1787     331      164      2049     1562     237      1733     1849     702      1723     879      1868     1380     1964     738      1302     1028     216      851      1525     1855     1094     356      1284     1392     652      657      1438     793      766      1347     
6        1101     1387     1345     750      770      1804     0        1789     315      1128     134      1528     1712     600      253      1963     1966     1233     1182     1880     1270     1120     719      259      1141     741      974      2014     1732     1113     203      1013     2051     679      869      1433     1338     543      1011     1061     860      
7        1223     486      1359     1196     2017     635      1789     0        1550     807      1727     806      491      1839     1592     519      1116     1413     636      1118     545      1469     1166     1871     674      1105     1329     657      234      1121     1769     1427     498      1134     1685     1140     459      1295     894      787      1073     
8        787      1196     1361     691      1012     1505     315      1550     0        835      358      1220     1423     814      61       1676     1890     1268     922      1812     1064     1176     629      543      881      616      665      1718     1524     1072     449      714      1769     531      623      1117     1092     460      719      786      767      
9        453      673      1389     844      1608     677      1128     807      835      0        1110     439      588      1400     890      841      1570     1368     233      1524     539      1350     769      1289     225      689      531      885      875      1048     1180     636      937      648      879      550      394      787      116      136      783      
10       1138     1305     1213     638      665      1787     134      1727     358      1110     0        1527     1685     481      301      1934     1846     1100     1138     1759     1196     986      616      187      1097     649      1022     1992     1654     991      91       1073     2016     597      960      1462     1284     448      995      1030     754      
