

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	8
3	37
4	59
5	84
6	37
7	34
8	48
9	37
10	47
11	55
12	92
13	99
14	60
15	53
16	4
17	89
18	90
19	12
20	92
21	37
22	12
23	18
24	14
25	62
26	50
27	47
28	42
29	56
30	15
31	24
32	93
33	81
34	29
35	25
36	69
37	73
38	52
39	72
40	11
/

gamma(i)	Duedate
/
0	0
1	94
2	66
3	44
4	94
5	4
6	60
7	63
8	15
9	80
10	36
11	17
12	16
13	15
14	97
15	95
16	80
17	28
18	56
19	24
20	32
21	54
22	11
23	9
24	98
25	56
26	9
27	36
28	3
29	48
30	89
31	43
32	28
33	87
34	94
35	1
36	64
37	5
38	49
39	43
40	27
/

sigma(i)	Size
/
0	0
1	1
2	7
3	4
4	4
5	7
6	4
7	4
8	8
9	2
10	9
11	3
12	8
13	5
14	3
15	3
16	6
17	9
18	2
19	8
20	7
21	1
22	9
23	7
24	1
25	8
26	9
27	5
28	8
29	7
30	7
31	3
32	1
33	2
34	1
35	5
36	4
37	3
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	4
5	4
6	2
7	8
8	9
9	7
10	5
11	2
12	9
13	6
14	1
15	8
16	6
17	7
18	2
19	1
20	3
21	3
22	2
23	6
24	8
25	6
26	1
27	4
28	4
29	1
30	7
31	1
32	8
33	2
34	3
35	3
36	8
37	8
38	2
39	2
40	1
/

psi	Vehicle Capacity
/ 141 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        986      464      1382     1024     286      1083     1328     603      575      1132     579      495      718      431      757      985      171      856      390      1142     1265     1106     873      707      831      1537     328      725      350      908      1412     1326     812      1376     1462     1549     878      421      911      591      
1        986      0        1172     1719     1635     721      171      2007     1035     1215     1019     588      683      555      1269     939      1872     841      1791     1370     215      1152     479      829      760      1193     1574     826      1674     903      760      1880     1361     714      784      2122     1424     1699     1102     1610     1460     
2        464      1172     0        1837     1443     659      1314     1705     1068     1023     1574     599      907      695      161      1212     1252     592      1078     609      1371     1713     1437     1308     554      1295     2001     354      943      811      1328     1848     1787     1229     1739     1840     2003     1217     71       1309     316      
3        1382     1719     1837     0        505      1325     1659     656      811      815      783      1773     1144     1889     1758     796      1097     1310     1225     1344     1690     728      1372     892      1986     581      481      1659     1249     1075     970      249      500      1005     1327     676      719      900      1801     671      1846     
4        1024     1635     1443     505      0        1063     1625     373      600      468      946      1520     965      1652     1338     728      600      1006     719      888      1670     971      1415     904      1703     475      917      1339     747      801      995      416      824      980      1484     488      1097     395      1420     167      1398     
5        286      721      659      1325     1063     0        803      1409     514      596      923      459      249      589      679      589      1172     122      1075     653      862      1066     822      654      661      744      1391     359      955      262      669      1406     1169     570      1101     1538     1361     1022     596      988      856      
6        1083     171      1314     1659     1625     803      0        1999     1036     1234     922      744      712      723      1400     906      1915     925      1850     1456     59       1045     339      768      928      1166     1471     962      1740     947      688      1836     1267     662      624      2109     1302     1729     1243     1619     1590     
7        1328     2007     1705     656      373      1409     1999     0        971      815      1287     1860     1332     1995     1579     1100     587      1338     770      1107     2044     1287     1784     1272     2027     844      1135     1654     857      1153     1363     432      1103     1352     1836     135      1357     500      1693     422      1601     
8        603      1035     1068     811      600      514      1036     971      0        223      602      967      367      1090     1021     222      926      503      916      722      1085     711      870      411      1175     234      936      851      846      267      490      899      730      435      1023     1088     972      716      1021     582      1151     
9        575      1215     1023     815      468      596      1234     815      223      0        801      1052     532      1185     944      439      704      538      695      567      1285     893      1089     632      1236     329      1047     877      633      337      713      838      864      658      1245     943      1127     499      989      400      1045     
10       1132     1019     1574     783      946      923      922      1287     602      801      0        1268     675      1347     1564     389      1455     982      1485     1322     942      147      605      269      1501     510      555      1279     1433     787      284      1001     344      373      554      1363     446      1229     1515     1026     1717     
11       579      588      599      1773     1520     459      744      1860     967      1052     1268     0        638      140      719      1002     1563     522      1434     954      798      1416     941      1007     232      1192     1788     290      1301     721      986      1864     1562     895      1263     1991     1714     1444     531      1438     905      
