

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	74
3	82
4	82
5	75
6	15
7	9
8	76
9	43
10	6
11	68
12	64
13	16
14	50
15	2
16	21
17	75
18	27
19	9
20	81
21	57
22	2
23	4
24	20
25	74
26	5
27	8
28	9
29	77
30	22
31	68
32	93
33	88
34	54
35	22
36	24
37	47
38	15
39	39
40	80
/

gamma(i)	Duedate
/
0	0
1	18
2	5
3	54
4	79
5	74
6	52
7	55
8	6
9	92
10	10
11	33
12	85
13	58
14	79
15	93
16	2
17	42
18	33
19	43
20	57
21	16
22	97
23	3
24	15
25	70
26	29
27	32
28	50
29	83
30	87
31	11
32	24
33	6
34	30
35	96
36	51
37	88
38	86
39	57
40	24
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	7
5	3
6	6
7	1
8	1
9	6
10	8
11	5
12	4
13	1
14	8
15	2
16	3
17	2
18	1
19	7
20	1
21	7
22	6
23	6
24	2
25	3
26	5
27	6
28	4
29	5
30	6
31	4
32	6
33	9
34	9
35	2
36	2
37	5
38	3
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	4
4	7
5	2
6	2
7	3
8	2
9	5
10	1
11	2
12	3
13	3
14	1
15	6
16	6
17	3
18	5
19	7
20	2
21	7
22	7
23	1
24	5
25	5
26	9
27	6
28	2
29	9
30	9
31	6
32	2
33	3
34	6
35	2
36	7
37	7
38	7
39	9
40	8
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1344     1289     1997     535      1325     1123     1009     1118     265      1693     1347     1544     1270     193      1015     1718     1719     1358     1777     701      1923     2252     970      1547     1418     1727     1437     1495     1968     1144     1786     1228     1944     571      1492     1410     1273     1491     991      1822     
1        1344     0        409      704      871      777      221      1123     235      1101     902      400      222      1139     1488     334      756      595      1247     438      655      1072     909      607      771      218      574      919      1171     968      574      497      1015     779      773      753      173      286      264      1028     1019     
2        1289     409      0        1030     942      1138     386      1378     465      1096     1306     58       425      1455     1390     496      467      429      1570     627      718      753      1072     343      395      627      439      511      1528     1374     213      553      1334     654      768      1145     582      125      670      686      677      
3        1997     704      1030     0        1480     965      914      1477     893      1739     786      991      605      1360     2158     993      1126     902      1429     450      1296     1402     480      1302     1262     579      860      1480     1261     588      1235     618      1255     920      1435     806      592      935      506      1707     1400     
4        535      871      942      1480     0        809      665      629      636      270      1169     991      1088     846      718      538      1408     1350     954      1310     228      1671     1775     714      1288     906      1347     1262     1043     1435     872      1352     772      1570     209      965      905      883      977      965      1581     
5        1325     777      1138     965      809      0        759      525      679      1068     370      1150     951      402      1516     688      1534     1367     492      1063     765      1849     1406     1157     1529     608      1340     1632     394      677      1225     1202     291      1527     905      188      648      1017     629      1559     1792     
6        1123     221      386      914      665      759      0        1003     80       884      969      410      426      1068     1266     133      828      716      1183     654      441      1131     1128     446      782      362      705      873      1145     1099     472      687      947      925      553      789      332      276      430      875      1061     
7        1009     1123     1378     1477     629      525      1003     0        933      801      856      1410     1335     269      1200     882      1831     1708     349      1499     743      2131     1893     1259     1767     1025     1691     1802     505      1183     1385     1607     275      1902     819      711      1051     1278     1070     1578     2055     
8        1118     235      465      893      636      679      80       933      0        870      896      487      455      991      1270     102      900      778      1104     673      422      1206     1141     512      861      323      765      953      1065     1039     550      725      869      982      548      712      302      351      395      940      1137     
9        265      1101     1096     1739     270      1068     884      801      870      0        1433     1151     1309     1050     449      768      1546     1521     1146     1538     448      1780     2011     807      1396     1161     1525     1324     1265     1704     980      1561     994      1746     336      1231     1155     1062     1233     937      1683     
10       1693     902      1306     786      1169     370      969      856      896      1433     0        1302     1008     652      1882     941      1627     1430     689      1038     1095     1942     1265     1407     1672     687      1395     1817     494      329      1439     1206     585      1546     1242     206      734      1181     667      1830     1903     
11       1347     400      58       991      991      1150     410      1410     487      1151     1302     0        386      1477     1448     528      425      372      1591     579      765      721      1018     401      379      617      380      522      1542     1355     266      497      1355     597      820      1147     572      135      654      735      650      
