

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	4
3	60
4	9
5	58
6	12
7	34
8	63
9	40
10	14
11	96
12	19
13	73
14	62
15	85
16	6
17	23
18	55
19	38
20	53
21	65
22	47
23	61
24	47
25	82
26	98
27	87
28	20
29	63
30	41
31	98
32	4
33	60
34	31
35	84
36	51
37	95
38	78
39	42
40	72
/

gamma(i)	Duedate
/
0	0
1	39
2	35
3	67
4	95
5	59
6	21
7	1
8	94
9	37
10	48
11	73
12	42
13	68
14	12
15	67
16	46
17	1
18	36
19	77
20	63
21	47
22	79
23	1
24	6
25	85
26	42
27	45
28	12
29	61
30	95
31	35
32	55
33	33
34	29
35	5
36	77
37	36
38	42
39	94
40	37
/

sigma(i)	Size
/
0	0
1	2
2	9
3	5
4	2
5	5
6	3
7	2
8	6
9	6
10	9
11	1
12	8
13	8
14	4
15	4
16	7
17	5
18	8
19	2
20	1
21	9
22	2
23	9
24	7
25	3
26	8
27	4
28	7
29	3
30	9
31	6
32	9
33	3
34	8
35	1
36	8
37	5
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	4
5	2
6	4
7	8
8	5
9	6
10	8
11	1
12	6
13	7
14	6
15	7
16	1
17	3
18	9
19	1
20	1
21	2
22	5
23	6
24	8
25	2
26	9
27	7
28	8
29	3
30	5
31	4
32	5
33	7
34	7
35	6
36	5
37	8
38	4
39	1
40	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2075     1676     852      1900     1438     692      1368     382      784      983      467      1036     974      1284     1091     154      523      292      1399     1236     1531     1215     1517     281      660      1621     599      680      1910     1705     820      1847     1177     471      808      1108     1374     1250     359      713      
1        2075     0        1812     1539     382      1872     1822     1176     2180     1318     1697     2129     1071     1835     1090     1027     2214     1862     2272     1017     1366     739      1593     726      2027     2022     794      1499     1786     1661     1824     2136     611      1353     2093     1736     1196     889      831      2307     1365     
2        1676     1812     0        1980     1966     270      2074     704      1428     1246     694      1313     1220     2308     855      1619     1702     1153     1613     2035     615      1905     2333     1141     1878     2179     1023     1575     2037     331      29       1009     1213     2120     2068     868      1901     1876     1514     1588     1467     
3        852      1539     1980     0        1252     1823     291      1392     1178     734      1360     1213     834      354      1242     551      1002     1078     1142     619      1381     840      394      1261     644      491      1428     426      261      2094     2008     1478     1568     329      612      1232     352      671      773      1206     512      
4        1900     382      1966     1252     0        1976     1543     1276     2066     1206     1713     2034     991      1516     1152     809      2048     1781     2129     675      1437     413      1248     825      1806     1744     957      1302     1511     1871     1983     2105     858      1022     1842     1712     900      581      669      2174     1192     
5        1438     1872     270      1823     1976     0        1887     703      1169     1101     478      1054     1128     2136     825      1523     1452     914      1355     1954     546      1858     2193     1162     1656     1976     1080     1404     1852     589      294      741      1303     1996     1851     642      1787     1807     1452     1328     1314     
6        692      1822     2074     291      1543     1887     0        1552     1059     863      1410     1120     1024     285      1414     812      825      1049     982      907      1505     1131     544      1488     431      201      1646     510      41       2227     2103     1431     1808     591      340      1259     643      962      1033     1050     649      
7        1368     1176     704      1392     1276     703      1552     0        1279     690      582      1187     567      1742     159      950      1454     931      1432     1345     205      1201     1705     459      1482     1699     399      1043     1511     716      726      1058     647      1471     1643     690      1245     1181     818      1439     903      
8        382      2180     1428     1178     2066     1169     1059     1279     0        867      774      116      1109     1345     1237     1286     313      348      185      1657     1107     1739     1560     1538     663      1042     1603     833      1043     1701     1456     471      1849     1486     852      611      1376     1598     1397     165      893      
9        784      1318     1246     734      1206     1101     863      690      867      0        662      828      253      1071     560      483      910      576      954      915      649      917      1093     735      825      1009     853      353      823      1368     1274     932      1067     898      967      579      699      805      538      989      222      
10       983      1697     694      1360     1713     478      1410     582      774      662      0        666      758      1663     614      1125     1020     464      951      1563     379      1515     1739     976      1185     1498     970      936      1375     934      723      476      1223     1559     1377     175      1362     1434     1104     939      860      
