

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	23
3	35
4	6
5	2
6	80
7	62
8	63
9	64
10	94
11	9
12	55
13	81
14	80
15	68
16	39
17	28
18	52
19	93
20	24
21	62
22	18
23	47
24	98
25	54
26	10
27	17
28	80
29	46
30	84
31	39
32	26
33	32
34	50
35	94
36	39
37	77
38	10
39	69
40	73
/

gamma(i)	Duedate
/
0	0
1	99
2	30
3	89
4	23
5	29
6	19
7	82
8	76
9	4
10	75
11	22
12	98
13	55
14	6
15	29
16	77
17	44
18	65
19	11
20	33
21	93
22	74
23	61
24	96
25	12
26	89
27	61
28	71
29	20
30	95
31	75
32	7
33	34
34	1
35	51
36	76
37	41
38	92
39	34
40	34
/

sigma(i)	Size
/
0	0
1	1
2	5
3	9
4	6
5	3
6	5
7	2
8	6
9	4
10	6
11	4
12	4
13	3
14	7
15	9
16	5
17	5
18	1
19	4
20	7
21	6
22	2
23	8
24	2
25	5
26	1
27	6
28	1
29	5
30	6
31	6
32	5
33	1
34	7
35	5
36	6
37	4
38	7
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	9
5	8
6	8
7	6
8	4
9	7
10	9
11	6
12	6
13	1
14	3
15	7
16	9
17	5
18	5
19	7
20	2
21	4
22	5
23	1
24	1
25	6
26	8
27	9
28	1
29	2
30	6
31	7
32	6
33	4
34	5
35	3
36	8
37	2
38	3
39	3
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        740      296      472      1620     476      1183     815      981      552      980      1355     1423     1359     1543     825      828      961      824      653      1154     463      1638     533      1980     645      825      614      929      1286     1466     1539     1126     1270     1944     1024     984      566      526      1763     723      
1        740      0        996      939      2130     1193     1823     898      1441     1157     1631     1924     2012     1121     1218     1289     980      1078     293      1040     606      1000     1590     900      1895     830      1024     357      1588     1720     1900     1827     790      1284     1772     1080     1419     1293     670      1708     404      
2        296      996      0        337      1345     409      887      787      745      285      684      1068     1132     1386     1590     602      765      888      1019     506      1315     613      1569     442      1909     616      739      789      633      1044     1216     1340     1213     1203     1909     969      758      450      573      1689     880      
3        472      939      337      0        1211     747      894      460      534      254      714      986      1072     1068     1279     374      428      551      864      182      1100     906      1231     112      1572     301      401      637      681      836      1019     1066     937      865      1572     632      527      783      329      1352     693      
4        1620     2130     1345     1211     0        1593     599      1322     688      1068     748      313      324      1705     1904     843      1225     1197     1987     1090     2101     1925     1418     1231     1615     1318     1164     1791     803      438      303      662      1811     1272     1781     1263     713      1540     1463     1465     1805     
5        476      1193     409      747      1593     0        1041     1190     1091     639      853      1288     1325     1780     1977     969      1173     1297     1300     912      1630     374      1978     850      2318     1017     1148     1089     796      1368     1525     1705     1579     1612     2318     1377     1114     107      947      2098     1196     
6        1183     1823     887      894      599      1041     0        1203     572      666      203      290      291      1743     1961     638      1116     1156     1756     861      1961     1398     1635     964      1912     1120     1054     1531     257      613      672      1011     1735     1365     2020     1245     622      973      1213     1720     1581     
7        815      898      787      460      1322     1190     1203     0        670      683      1064     1192     1293     609      823      565      97       182      688      365      784      1279     825      348      1166     174      159      542      1048     886      1053     930      532      460      1134     215      630      1237     307      950      513      
8        981      1441     745      534      688      1091     572      670      0        463      499      521      623      1173     1391     160      575      593      1306     401      1452     1357     1086     543      1387     636      512      1104     513      305      485      616      1193     795      1469     678      50       1077     775      1182     1124     
9        552      1157     285      254      1068     639      666      683      463      0        474      805      879      1290     1506     330      629      730      1110     328      1354     895      1382     355      1714     542      585      880      435      759      931      1069     1184     1030     1744     821      480      642      583      1497     944      
10       980      1631     684      714      748      853      203      1064     499      474      0        438      472      1634     1854     516      985      1044     1578     707      1801     1203     1585     795      1884     963      926      1350     57       641      748      1039     1594     1285     1969     1136     548      794      1040     1681     1407     
11       1355     1924     1068     986      313      1288     290      1192     521      805      438      0        104      1665     1877     649      1097     1103     1815     899      1974     1629     1473     1029     1721     1149     1034     1603     493      413      412      781      1712     1253     1854     1183     562      1231     1275     1544     1634     
