

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	83
3	46
4	79
5	19
6	32
7	58
8	78
9	79
10	17
11	32
12	73
13	71
14	20
15	78
16	65
17	77
18	42
19	36
20	46
21	78
22	36
23	72
24	88
25	75
26	47
27	2
28	12
29	99
30	95
31	39
32	96
33	42
34	25
35	28
36	30
37	32
38	31
39	25
40	77
/

gamma(i)	Duedate
/
0	0
1	79
2	58
3	26
4	75
5	32
6	62
7	1
8	25
9	52
10	10
11	19
12	33
13	2
14	14
15	56
16	8
17	92
18	25
19	63
20	92
21	13
22	24
23	9
24	29
25	7
26	88
27	48
28	30
29	76
30	79
31	30
32	12
33	44
34	62
35	9
36	53
37	34
38	94
39	25
40	46
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	8
5	4
6	7
7	8
8	9
9	7
10	4
11	7
12	5
13	6
14	6
15	3
16	5
17	7
18	5
19	1
20	2
21	1
22	3
23	1
24	7
25	3
26	2
27	3
28	6
29	2
30	3
31	1
32	7
33	8
34	5
35	6
36	1
37	1
38	3
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	6
4	5
5	4
6	3
7	9
8	7
9	4
10	1
11	2
12	5
13	6
14	4
15	6
16	5
17	5
18	6
19	7
20	5
21	3
22	4
23	9
24	7
25	5
26	3
27	2
28	5
29	3
30	3
31	3
32	7
33	1
34	8
35	7
36	7
37	4
38	9
39	6
40	3
/

psi	Vehicle Capacity
/ 103 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1328     864      1946     492      1444     1334     1875     1486     1395     1725     1124     515      1641     67       601      1358     1530     763      653      1957     1858     1121     251      555      995      1909     840      1496     913      1117     1163     231      1623     1875     1533     1434     829      938      228      1419     
1        1328     0        1456     1335     933      209      1640     912      1082     360      880      613      1525     973      1290     747      1041     362      647      1659     652      962      1412     1155     1106     1804     1643     682      501      1198     1059     165      1170     1636     1375     239      192      707      1722     1099     1306     
2        864      1456     0        1359     669      1649     476      1528     928      1298     1346     914      434      1180     913      1066     812      1450     845      428      1910     1469     311      1022     1317     357      1159     775      1315     294      564      1335     693      810      1243     1696     1449     751      278      857      715      
3        1946     1335     1359     0        1471     1513     1097     551      462      974      473      917      1741     371      1956     1669     591      1013     1296     1781     1240     457      1070     1943     2097     1646     488      1168     837      1115     849      1370     1714     785      150      1469     1165     1169     1591     1787     655      
4        492      933      669      1471     0        1091     1055     1383     1018     928      1233     632      598      1153     490      397      894      1071     298      740      1518     1365     808      480      707      957      1492     350      1015     557      678      779      273      1263     1412     1162     999      337      878      316      1004     
5        1444     209      1649     1513     1091     0        1847     1053     1285     548      1047     822      1689     1160     1399     844      1249     506      820      1828     645      1115     1618     1247     1145     1992     1842     873      675      1399     1267     317      1309     1844     1564     106      348      898      1910     1217     1514     
6        1334     1640     476      1097     1055     1847     0        1426     773      1388     1248     1031     903      1049     1379     1438     707      1525     1133     863      1954     1346     251      1471     1749     601      768      1021     1353     506      583      1556     1147     379      956      1869     1577     1000     573      1300     471      
7        1875     912      1528     551      1383     1053     1426     0        652      583      182      751      1819     376      1866     1449     735      552      1126     1901     690      96       1306     1801     1876     1868     1010     1035     437      1238     963      999      1655     1212     665      988      722      1046     1798     1675     958      
8        1486     1082     928      462      1018     1285     773      652      0        747      475      532      1287     276      1498     1253     129      849      874      1337     1223     574      669      1495     1671     1245     567      740      658      664      390      1067     1254     599      394      1271     955      736      1181     1335     307      
9        1395     360      1298     974      928      548      1388     583      747      0        524      383      1467     614      1373     896      728      153      634      1581     616      618      1185     1278     1312     1656     1295     593      148      1012     810      418      1197     1327     1017     525      208      614      1576     1176     1002     
10       1725     880      1346     473      1233     1047     1248     182      475      524      0        605      1645     203      1720     1334     553      543      991      1723     796      133      1123     1667     1765     1685     886      888      379      1058     782      939      1501     1050     555      998      701      898      1615     1533     782      
