

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	84
3	5
4	38
5	14
6	53
7	34
8	97
9	69
10	68
11	25
12	35
13	69
14	89
15	4
16	55
17	50
18	10
19	98
20	16
21	51
22	19
23	68
24	85
25	1
26	74
27	83
28	76
29	63
30	38
31	39
32	55
33	85
34	18
35	38
36	56
37	87
38	24
39	41
40	48
/

gamma(i)	Duedate
/
0	0
1	21
2	21
3	30
4	30
5	49
6	32
7	47
8	59
9	32
10	89
11	13
12	87
13	23
14	29
15	41
16	54
17	34
18	12
19	29
20	4
21	99
22	77
23	26
24	28
25	81
26	15
27	31
28	49
29	83
30	20
31	21
32	55
33	58
34	3
35	24
36	65
37	20
38	3
39	80
40	41
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	5
5	4
6	1
7	5
8	1
9	8
10	9
11	6
12	6
13	4
14	4
15	3
16	9
17	3
18	2
19	1
20	9
21	4
22	3
23	2
24	6
25	9
26	5
27	4
28	3
29	5
30	3
31	4
32	7
33	3
34	8
35	9
36	2
37	5
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	7
5	2
6	4
7	8
8	2
9	7
10	3
11	8
12	3
13	6
14	1
15	7
16	4
17	8
18	1
19	7
20	9
21	9
22	5
23	1
24	9
25	1
26	3
27	8
28	9
29	1
30	8
31	3
32	7
33	1
34	8
35	5
36	4
37	4
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        508      952      1173     957      1637     784      600      651      946      281      270      1262     411      859      598      686      1324     738      999      723      424      1053     1471     532      757      800      1726     1270     1328     817      1394     1101     929      1434     1309     1006     720      1127     1706     137      
1        508      0        779      1087     638      1425     1286     962      261      678      790      656      983      818      561      1038     1128     1093     1137     799      545      602      1329     1380     499      1112     790      1512     1397     1206     1265     1404     1517     461      1366     1041     537      267      788      1565     539      
2        952      779      0        324      277      686      1451     1551     1023     179      1129     832      349      1364     268      1540     1138     373      1689     60       245      596      964      604      1254     957      281      775      796      427      1747     678      1367     628      596      378      646      602      353      790      853      
3        1173     1087     324      0        584      532      1521     1769     1339     489      1295     993      459      1577     591      1728     1177     358      1889     334      542      764      845      301      1541     952      375      611      554      164      1918     362      1309     946      278      440      956      926      596      535      1053     
4        957      638      277      584      0        795      1578     1530     847      98       1184     914      345      1356     98       1554     1297     466      1687     250      281      700      1210     828      1137     1153     511      880      1073     647      1774     945      1578     365      835      404      372      400      170      964      890      
5        1637     1425     686      532      795      0        2052     2237     1642     746      1796     1494     458      2049     863      2218     1710     331      2372     646      927      1258     1346     385      1918     1483     879      88       977      375      2419     665      1824     1119     451      396      1091     1195     682      260      1532     
6        784      1286     1451     1521     1578     2052     0        827      1430     1528     509      675      1800     729      1484     639      352      1802     782      1510     1299     877      891      1760     1220     603      1190     2132     1299     1682     656      1565     574      1663     1702     1827     1736     1461     1739     2023     754      
7        600      962      1551     1769     1530     2237     827      0        946      1532     531      798      1851     193      1435     197      977      1921     183      1596     1317     1009     1497     2065     593      1166     1394     2325     1800     1926     361      1966     1358     1423     2024     1900     1500     1224     1698     2304     716      
8        651      261      1023     1339     847      1642     1430     946      0        904      921      858      1188     846      785      1066     1323     1312     1129     1037     798      847      1576     1627     376      1339     1052     1727     1659     1450     1287     1662     1727     575      1616     1249     639      446      977      1800     725      
9        946      678      179      489      98       746      1528     1532     904      0        1157     876      319      1352     118      1543     1236     414      1682     154      233      652      1121     744      1172     1079     423      833      974      563      1759     849      1500     456      747      372      469      463      213      896      867      
10       281      790      1129     1295     1184     1796     509      531      921      1157     0        302      1462     351      1086     438      489      1502     607      1182     925      538      970      1579     732      642      922      1883     1271     1457     623      1454     902      1200     1533     1502     1276     992      1354     1829     295      
11       270      656      832      993      914      1494     675      798      858      876      302      0        1172     605      818      735      472      1203     900      887      642      237      782      1279     799      494      620      1581     1015     1155     926      1168     869      991      1235     1209     1063     793      1080     1528     142      
