

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	25
3	79
4	68
5	7
6	49
7	11
8	94
9	59
10	5
11	52
12	72
13	71
14	85
15	20
16	44
17	56
18	47
19	77
20	40
21	22
22	43
23	51
24	79
25	43
26	89
27	51
28	46
29	88
30	24
31	35
32	53
33	74
34	95
35	71
36	62
37	26
38	1
39	85
40	88
/

gamma(i)	Duedate
/
0	0
1	67
2	4
3	11
4	32
5	77
6	51
7	5
8	84
9	3
10	84
11	28
12	1
13	14
14	37
15	63
16	69
17	46
18	79
19	82
20	49
21	30
22	81
23	14
24	26
25	14
26	77
27	36
28	22
29	26
30	4
31	58
32	39
33	69
34	48
35	35
36	60
37	56
38	80
39	1
40	63
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	1
5	7
6	4
7	6
8	9
9	8
10	6
11	2
12	6
13	1
14	6
15	8
16	5
17	8
18	1
19	5
20	8
21	4
22	5
23	9
24	1
25	1
26	9
27	6
28	2
29	4
30	9
31	7
32	7
33	9
34	7
35	8
36	9
37	7
38	6
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	3
5	1
6	2
7	8
8	7
9	2
10	3
11	4
12	7
13	2
14	5
15	4
16	3
17	3
18	4
19	7
20	8
21	5
22	2
23	3
24	6
25	8
26	5
27	7
28	3
29	1
30	4
31	7
32	4
33	9
34	5
35	9
36	1
37	8
38	1
39	7
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1258     541      1292     601      1264     1363     769      1362     586      1105     509      855      197      972      637      629      1422     841      820      1087     1011     605      659      1360     974      930      647      824      1235     1276     631      394      841      1080     834      373      1072     1028     514      178      
1        1258     0        1794     1954     696      1258     611      2018     1036     1845     1801     1755     511      1184     623      1857     1665     1942     652      488      405      1302     1636     725      1161     2076     328      1287     1737     895      45       715      971      1237     2003     1841     1573     1497     1143     896      1345     
2        541      1794     0        1225     1141     1542     1830     229      1726     111      1066     61       1361     675      1437     182      507      1413     1365     1361     1587     1240     507      1188     1685     608      1466     984      720      1629     1811     1129     909      1089     871      627      390      1211     1328     974      519      
3        1292     1954     1225     0        1642     878      1589     1235     1199     1334     188      1172     1455     1482     1341     1070     733      217      1930     1773     1568     672      743      1763     1071     771      1705     1939     510      1226     1941     1312     1602     718      418      605      1498     473      851      1160     1440     
4        601      696      1141     1642     0        1253     1000     1370     1199     1176     1460     1110     477      493      685      1234     1139     1706     289      222      671      1124     1110     131      1262     1530     392      649      1278     1042     724      398      275      983      1554     1339     881      1272     1041     491      657      
5        1264     1258     1542     878      1253     0        758      1675     323      1647     809      1481     856      1383     658      1471     1097     773      1495     1277     855      311      1081     1383     193      1406     1114     1796     990      387      1231     854      1366     453      1144     1143     1615     442      236      819      1442     
6        1363     611      1830     1589     1000     758      0        2024     468      1910     1474     1777     537      1379     394      1833     1536     1519     1116     887      330      920      1510     1096     610      1927     658      1649     1528     372      571      735      1238     933      1755     1664     1732     1116     740      860      1509     
7        769      2018     229      1235     1370     1675     2024     0        1885     236      1099     262      1572     904      1634     203      585      1439     1594     1589     1796     1365     597      1418     1831     516      1689     1190     761      1800     2032     1340     1139     1228     840      633      593      1305     1474     1178     746      
8        1362     1036     1726     1199     1199     323      468      1885     0        1823     1119     1667     740      1441     522      1683     1330     1095     1398     1166     655      579      1310     1321     145      1676     967      1807     1259     159      1002     826      1371     668      1441     1409     1731     748      422      860      1532     
9        586      1845     111      1334     1176     1647     1910     236      1823     0        1177     171      1428     694      1516     275      619      1524     1383     1397     1657     1346     619      1211     1786     692      1517     953      830      1722     1863     1198     930      1193     973      733      358      1321     1430     1050     530      
10       1105     1801     1066     188      1460     809      1474     1099     1119     1177     0        1011     1295     1295     1197     922      564      346      1748     1597     1424     555      571      1579     1002     678      1540     1752     347      1123     1790     1140     1414     566      352      467      1321     370      735      983      1255     
