

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	39
3	50
4	10
5	11
6	78
7	13
8	63
9	78
10	85
11	27
12	88
13	24
14	88
15	59
16	10
17	81
18	79
19	25
20	93
21	51
22	1
23	5
24	75
25	82
26	39
27	57
28	43
29	95
30	60
31	34
32	91
33	1
34	19
35	84
36	26
37	4
38	10
39	12
40	46
/

gamma(i)	Duedate
/
0	0
1	32
2	78
3	88
4	39
5	60
6	20
7	44
8	79
9	39
10	95
11	49
12	21
13	58
14	88
15	23
16	95
17	83
18	2
19	87
20	53
21	16
22	76
23	3
24	41
25	59
26	38
27	56
28	72
29	47
30	85
31	42
32	37
33	5
34	47
35	15
36	49
37	46
38	10
39	44
40	53
/

sigma(i)	Size
/
0	0
1	1
2	5
3	3
4	6
5	3
6	2
7	3
8	4
9	1
10	7
11	9
12	2
13	1
14	2
15	6
16	4
17	9
18	6
19	1
20	2
21	9
22	9
23	4
24	7
25	9
26	7
27	1
28	5
29	1
30	6
31	5
32	7
33	3
34	8
35	9
36	6
37	6
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	9
5	9
6	1
7	4
8	7
9	4
10	9
11	1
12	3
13	6
14	1
15	6
16	8
17	4
18	7
19	1
20	7
21	7
22	6
23	9
24	2
25	7
26	3
27	6
28	3
29	8
30	4
31	6
32	4
33	4
34	5
35	3
36	5
37	6
38	3
39	1
40	4
/

psi	Vehicle Capacity
/ 177 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1396     795      1628     1028     990      1085     1486     1430     1474     1004     262      417      344      1020     530      1123     555      1732     1551     787      1728     1485     603      1557     251      352      1562     1068     999      1586     351      632      1172     1206     1677     157      1336     1797     776      1004     
1        1396     0        1090     281      1358     1066     1010     287      1360     805      395      1193     1679     1533     633      1576     332      851      339      506      626      364      639      1949     1388     1319     1679     611      1245     781      619      1543     1881     350      1009     333      1510     1054     449      1044     597      
2        795      1090     0        1207     331      1380     302      1316     1845     1595     766      825      1213     666      1129     597      758      537      1358     976      580      1452     843      1371     1944     558      1144     1547     1535     1213     1566     1131     1426     747      424      1424     791      551      1341     1193     496      
3        1628     281      1207     0        1428     1346     1058     478      1619     1033     629      1444     1936     1728     914      1746     509      1074     165      363      842      351      542      2199     1636     1524     1929     801      1523     1061     802      1802     2143     479      1024     370      1730     1034     173      1325     718      
4        1028     1358     331      1428     0        1709     374      1606     2175     1919     1072     1113     1438     800      1458     656      1037     865      1589     1140     905      1710     974      1548     2274     776      1355     1857     1860     1544     1875     1378     1639     1008     447      1690     980      524      1540     1517     764      
5        990      1066     1380     1346     1709     0        1538     944      469      602      874      737      985      1313     435      1471     1035     843      1353     1502     876      1228     1557     1264     582      1126     1049     810      184      285      831      862      1106     1119     1619     1166     1147     1729     1506     215      1166     
6        1085     1010     302      1058     374      1538     0        1274     1987     1646     778      1080     1501     967      1218     883      707      725      1221     766      669      1353     604      1670     2071     856      1437     1550     1707     1329     1565     1411     1717     663      123      1336     1092     251      1166     1374     441      
7        1486     287      1316     478      1606     944      1274     0        1156     555      559      1253     1710     1675     551      1745     569      981      427      781      784      285      924      1992     1163     1455     1727     330      1107     676      335      1571     1895     611      1283     223      1617     1335     603      981      842      
8        1430     1360     1845     1619     2175     469      1987     1156     0        631      1271     1189     1339     1764     797      1930     1418     1309     1583     1845     1318     1411     1931     1594     135      1587     1423     898      363      664      911      1238     1404     1500     2059     1352     1584     2163     1758     678      1591     
9        1474     805      1595     1033     1919     602      1646     555      631      0        868      1212     1561     1750     483      1872     970      1118     972      1311     1015     786      1431     1847     617      1537     1612     266      702      474      280      1429     1701     1041     1688     730      1627     1767     1154     752      1208     
10       1004     395      766      629      1072     874      778      559      1271     868      0        815      1308     1141     474      1194     166      456      728      653      233      747      684      1570     1336     925      1299     784      1058     611      802      1176     1517     247      822      704      1115     909      801      781      341      
