

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	37
3	62
4	57
5	65
6	47
7	69
8	37
9	54
10	87
11	18
12	25
13	17
14	19
15	77
16	77
17	64
18	22
19	96
20	41
21	67
22	46
23	25
24	4
25	95
26	75
27	48
28	40
29	44
30	33
31	3
32	33
33	14
34	46
35	34
36	42
37	92
38	67
39	17
40	19
/

gamma(i)	Duedate
/
0	0
1	60
2	97
3	31
4	2
5	96
6	33
7	20
8	57
9	3
10	19
11	6
12	9
13	48
14	96
15	21
16	86
17	71
18	93
19	1
20	41
21	41
22	86
23	77
24	26
25	64
26	16
27	95
28	71
29	12
30	44
31	93
32	89
33	17
34	58
35	80
36	7
37	59
38	88
39	31
40	10
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	5
5	6
6	9
7	5
8	5
9	1
10	7
11	1
12	6
13	8
14	8
15	9
16	4
17	9
18	8
19	1
20	4
21	2
22	2
23	2
24	1
25	2
26	3
27	2
28	2
29	1
30	6
31	2
32	9
33	8
34	3
35	5
36	7
37	2
38	3
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	8
4	9
5	7
6	4
7	4
8	7
9	4
10	4
11	1
12	7
13	8
14	6
15	6
16	3
17	3
18	8
19	9
20	2
21	8
22	7
23	7
24	1
25	1
26	2
27	6
28	9
29	3
30	6
31	1
32	3
33	9
34	8
35	5
36	7
37	7
38	9
39	7
40	8
/

psi	Vehicle Capacity
/ 102 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1048     1597     683      2217     632      828      1758     1013     286      1876     1216     1153     1397     592      1409     863      2196     1936     2087     1249     729      1272     1861     1981     2050     1365     1632     1875     530      856      147      1819     1128     1720     1684     870      1839     2303     586      1666     
1        1048     0        623      619      1223     978      1262     716      320      955      1337     901      804      386      1202     751      908      1217     1751     1063     280      1365     597      1136     1815     1028     473      584      1424     1403     274      1192     823      81       1185     932      1346     825      1310     1532     1158     
2        1597     623      0        991      620      1313     1533     312      591      1430     961      878      1343     243      1569     512      1124     603      1545     510      357      1703     1048     650      1612     472      800      377      1096     1836     741      1730     224      574      851      480      1614     261      707      1987     856      
3        683      619      991      0        1597     360      644      1218     408      454      1207     564      1199     843      598      727      336      1566     1384     1501     689      753      1127     1178     1439     1462     1079     1138     1226     846      345      790      1214     695      1049     1005     727      1249     1680     996      997      
4        2217     1223     620      1597     0        1897     2086     564      1208     2044     1124     1361     1842     838      2154     977      1680     70       1786     223      974      2275     1516     774      1848     237      1250     741      1283     2436     1362     2350     401      1161     1098     761      2162     399      87       2590     1136     
5        632      978      1313     360      1897     0        297      1562     755      347      1309     655      1479     1189     257      956      264      1859     1304     1823     1038     396      1455     1373     1348     1784     1431     1492     1283     553      704      676      1531     1054     1166     1231     377      1574     1977     714      1107     
6        828      1262     1533     644      2086     297      0        1804     1014     568      1346     752      1773     1439     247      1114     410      2041     1190     2036     1293     226      1753     1481     1222     1997     1722     1750     1285     526      988      824      1743     1336     1223     1371     83       1793     2162     675      1163     
7        1758     716      312      1218     564      1562     1804     0        810      1631     1247     1183     1278     376      1813     824      1398     584      1851     364      530      1958     952      912      1919     336      686      177      1390     2060     917      1900     260      642      1150     769      1886     201      646      2203     1160     
8        1013     320      591      408      1208     755      1014     810      0        838      1065     581      1095     435      1004     487      626      1184     1435     1098     282      1152     915      922      1499     1059     784      737      1135     1253     185      1142     816      367      907      724      1097     846      1294     1400     872      
9        286      955      1430     454      2044     347      568      1631     838      0        1608     946      1261     1257     359      1176     580      2016     1650     1936     1103     522      1309     1620     1695     1897     1347     1526     1600     452      714      351      1655     1037     1456     1455     624      1684     2129     577      1400     
10       1876     1337     961      1207     1124     1309     1346     1247     1065     1608     0        662      2142     1113     1523     586      1045     1056     662      1218     1097     1571     1908     357      724      1191     1701     1339     159      1839     1238     1960     1016     1342     161      481      1395     1089     1162     1999     210      
