

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	10
3	27
4	13
5	19
6	76
7	13
8	84
9	12
10	47
11	93
12	16
13	13
14	70
15	15
16	67
17	8
18	13
19	77
20	53
21	60
22	65
23	56
24	78
25	81
26	10
27	70
28	94
29	23
30	48
31	23
32	67
33	72
34	81
35	27
36	31
37	59
38	6
39	53
40	4
/

gamma(i)	Duedate
/
0	0
1	23
2	86
3	67
4	70
5	5
6	40
7	21
8	98
9	63
10	99
11	11
12	57
13	64
14	47
15	5
16	51
17	55
18	97
19	15
20	89
21	9
22	52
23	2
24	19
25	92
26	83
27	26
28	43
29	7
30	78
31	99
32	56
33	50
34	31
35	52
36	73
37	47
38	33
39	2
40	64
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	4
5	8
6	1
7	3
8	4
9	8
10	9
11	2
12	7
13	4
14	9
15	2
16	4
17	9
18	2
19	3
20	3
21	3
22	6
23	7
24	5
25	7
26	9
27	8
28	3
29	1
30	4
31	3
32	8
33	5
34	4
35	8
36	6
37	9
38	5
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	6
4	6
5	2
6	6
7	7
8	5
9	2
10	8
11	9
12	8
13	6
14	9
15	5
16	1
17	6
18	9
19	2
20	8
21	3
22	6
23	1
24	8
25	2
26	7
27	1
28	6
29	6
30	1
31	5
32	3
33	4
34	1
35	8
36	6
37	1
38	9
39	7
40	9
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2743     1907     1965     2106     789      1793     522      1436     1643     199      529      1238     646      1715     1714     2402     1525     328      1612     863      2153     815      2049     1306     1892     428      698      1195     1947     1401     2060     1934     2170     870      2137     831      1267     2139     1663     809      
1        2743     0        1455     1957     1208     1955     1205     2328     1723     1890     2557     2223     2100     2159     1359     1822     345      1243     2415     1497     2026     709      1974     1312     1630     1987     2420     2294     1865     1198     2042     820      1360     642      1923     933      2061     1622     1035     1210     1972     
2        1907     1455     0        2375     276      1316     369      1386     1793     2113     1712     1537     2026     1598     1648     380      1179     1150     1628     311      1045     774      1469     1901     628      536      1793     1844     1742     1705     681      1400     1851     865      1452     521      1076     689      1728     1380     1454     
3        1965     1957     2375     0        2342     1485     2018     1938     645      335      1889     1568     728      1394     739      2517     1777     1225     1757     2133     1914     1901     1314     645      1930     2772     1541     1267     834      784      2447     1198     611      1831     1277     2128     1925     1860     922      1007     1332     
4        2106     1208     276      2342     0        1451     361      1592     1803     2108     1908     1693     2076     1730     1604     655      961      1135     1809     499      1245     572      1583     1816     800      782      1947     1963     1789     1623     953      1274     1782     667      1557     290      1279     846      1613     1335     1569     
5        789      1955     1316     1485     1451     0        1102     484      851      1152     610      271      866      282      1017     1261     1615     739      463      1005     448      1390     191      1369     692      1499     505      532      654      1231     1064     1283     1261     1397     211      1418     452      627      1404     905      171      
6        1793     1205     369      2018     361      1102     0        1294     1455     1767     1594     1353     1717     1378     1286     652      891      796      1485     291      951      496      1225     1532     499      869      1603     1606     1430     1336     836      1037     1484     570      1197     353      986      527      1360     1016     1213     
7        522      2328     1386     1938     1592     484      1294     0        1320     1602     333      388      1263     561      1500     1196     1982     1179     302      1095     346      1692     626      1853     798      1386     564      779      1104     1712     897      1728     1745     1721     669      1644     312      767      1879     1373     609      
8        1436     1723     1793     645      1803     851      1455     1320     0        329      1323     973      379      809      375      1896     1455     670      1179     1528     1270     1453     694      636      1299     2151     1009     763      241      595      1806     903      522      1405     650      1631     1283     1229     805      538      710      
9        1643     1890     2113     335      2108     1152     1767     1602     329      0        1559     1233     419      1060     552      2225     1661     972      1424     1854     1585     1718     979      634      1629     2480     1216     945      499      694      2134     1082     548      1659     943      1918     1595     1558     883      793      997      
10       199      2557     1712     1889     1908     610      1594     333      1323     1559     0        367      1171     515      1575     1530     2214     1349     151      1415     667      1957     664      1917     1108     1717     362      634      1086     1803     1226     1890     1804     1976     718      1938     636      1068     1989     1502     655      
