

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	74
3	55
4	36
5	2
6	63
7	44
8	91
9	8
10	71
11	26
12	17
13	18
14	70
15	3
16	48
17	21
18	8
19	27
20	34
21	40
22	65
23	83
24	99
25	74
26	46
27	15
28	13
29	13
30	3
31	85
32	55
33	56
34	86
35	80
36	51
37	24
38	87
39	90
40	13
/

gamma(i)	Duedate
/
0	0
1	21
2	80
3	75
4	78
5	33
6	86
7	70
8	49
9	7
10	34
11	98
12	87
13	64
14	88
15	89
16	67
17	49
18	91
19	93
20	89
21	67
22	94
23	42
24	32
25	21
26	46
27	50
28	17
29	55
30	91
31	41
32	44
33	97
34	40
35	29
36	97
37	80
38	8
39	14
40	30
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	4
5	3
6	4
7	9
8	4
9	4
10	7
11	4
12	3
13	6
14	9
15	5
16	1
17	2
18	7
19	7
20	9
21	2
22	1
23	6
24	3
25	9
26	8
27	7
28	9
29	6
30	7
31	6
32	4
33	3
34	8
35	6
36	1
37	9
38	5
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	3
5	5
6	9
7	8
8	3
9	5
10	9
11	1
12	4
13	6
14	8
15	2
16	9
17	2
18	2
19	4
20	4
21	3
22	2
23	6
24	9
25	4
26	9
27	6
28	7
29	1
30	8
31	2
32	2
33	7
34	3
35	2
36	7
37	1
38	7
39	2
40	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        887      804      34       1431     845      708      828      1038     1265     268      1386     749      921      1031     1102     1079     643      1344     955      1112     643      578      754      486      1548     611      563      940      346      811      593      1228     238      544      475      847      711      1103     991      946      
1        887      0        760      920      1945     1494     989      1205     812      958      1116     860      294      943      1746     1409     1281     688      964      901      851      862      1417     405      711      984      1376     1451     410      844      780      1293     547      654      1415     1333     1647     1212     1027     1530     1653     
2        804      760      0        818      1225     1646     310      506      242      466      1063     655      908      1464     1164     659      521      1141     555      1457     1501     230      1043     1004     1050     812      1414     1235     1113     487      1304     1395     660      729      1289     1014     1634     583      1609     856      1077     
3        34       920      818      0        1412     837      709      821      1054     1281     247      1408     783      944      1004     1095     1077     671      1361     979      1140     650      546      788      512      1570     595      530      974      351      837      584      1256     272      516      442      826      700      1127     974      920      
4        1431     1945     1225     1412     0        2071     956      739      1329     1412     1519     1718     1999     2351     565      588      756      2054     1515     2379     2508     1083     1037     2061     1905     1828     1783     1342     2219     1189     2228     1855     1857     1572     1499     1131     1839     760      2530     444      591      
5        845      1494     1646     837      2071     0        1541     1623     1874     2100     613      2186     1230     837      1542     1889     1896     857      2172     915      1148     1487     1034     1154     785      2344     287      741      1301     1188     887      252      1970     950      577      940      356      1477     974      1679     1489     
6        708      989      310      709      956      1541     0        216      513      707      930      946      1066     1525     854      448      378      1205     810      1534     1622     127      781      1143     1081     1097     1280     1017     1284     363      1378     1288     969      731      1101     775      1466     273      1690     557      767      
7        828      1205     506      821      739      1623     216      0        669      827      1011     1099     1273     1698     686      274      288      1382     935      1713     1814     343      740      1345     1248     1240     1347     1019     1492     508      1558     1375     1163     899      1129     766      1501     164      1868     350      608      
8        1038     812      242      1054     1329     1874     513      669      0        227      1300     433      1020     1625     1353     741      576      1308     313      1608     1622     464      1277     1128     1236     583      1649     1477     1205     729      1460     1625     532      939      1531     1254     1874     781      1755     1012     1271     
9        1265     958      466      1281     1412     2100     707      827      227      0        1527     308      1197     1822     1512     831      662      1511     108      1800     1796     678      1484     1308     1448     421      1876     1696     1364     953      1655     1851     549      1162     1755     1468     2100     960      1943     1150     1435     
10       268      1116     1063     247      1519     613      930      1011     1300     1527     0        1655     932      920      1043     1280     1283     713      1609     973      1168     885      530      909      559      1816     352      374      1094     586      853      364      1492     466      299      417      578      870      1104     1100     971      
