

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	91
3	55
4	97
5	98
6	62
7	89
8	2
9	93
10	80
11	20
12	23
13	50
14	45
15	55
16	6
17	85
18	84
19	59
20	63
21	51
22	43
23	56
24	18
25	95
26	57
27	28
28	26
29	28
30	69
31	58
32	44
33	8
34	90
35	10
36	48
37	86
38	98
39	61
40	80
/

gamma(i)	Duedate
/
0	0
1	14
2	57
3	71
4	85
5	71
6	61
7	28
8	4
9	52
10	27
11	95
12	13
13	27
14	11
15	60
16	68
17	49
18	28
19	16
20	92
21	82
22	80
23	89
24	49
25	81
26	12
27	66
28	39
29	31
30	15
31	18
32	25
33	88
34	20
35	7
36	52
37	49
38	9
39	75
40	75
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	8
5	2
6	4
7	6
8	5
9	2
10	1
11	4
12	9
13	2
14	3
15	4
16	2
17	8
18	8
19	4
20	3
21	5
22	1
23	8
24	9
25	4
26	7
27	8
28	2
29	3
30	3
31	5
32	6
33	6
34	3
35	2
36	5
37	6
38	5
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	6
4	4
5	9
6	3
7	3
8	9
9	6
10	7
11	5
12	3
13	8
14	2
15	4
16	2
17	2
18	3
19	7
20	3
21	7
22	1
23	8
24	7
25	4
26	8
27	5
28	1
29	4
30	7
31	2
32	2
33	4
34	9
35	9
36	1
37	3
38	8
39	9
40	8
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1029     553      711      1752     695      853      1772     1106     954      1459     1497     1336     562      1158     1538     825      426      914      586      302      1682     1085     1689     1698     657      602      1328     1108     1113     1747     819      628      1351     560      330      329      510      1137     1177     1743     
1        1029     0        571      1666     800      761      1696     1513     1562     1638     669      595      741      949      1486     956      864      1152     185      1229     1326     831      1827     1223     840      958      1503     640      829      578      1184     1703     501      1146     1071     950      711      1345     882      1718     992      
2        553      571      0        1106     1209     289      1124     1350     1052     1078     905      950      794      395      1014     1007     442      851      409      661      815      1128     1262     1192     1145     432      936      776      625      567      1228     1133     79       924      872      383      242      775      666      1191     1193     
3        711      1666     1106     0        2283     1062     276      1879     870      546      1929     2020     1735     827      1017     1885     1104     989      1515     566      441      2155     547      1941     2174     888      187      1775     1420     1552     2046     190      1184     1528     1178     723      968      353      1422     825      2151     
4        1752     800      1209     2283     0        1228     2235     1313     1890     2089     394      263      650      1465     1752     685      1233     1942     848      1753     2024     246      2284     931      232      1424     2101     552      980      752      801      2268     1131     1149     1871     1572     1423     1933     1012     2066     461      
5        695      761      289      1062     1228     0        1008     1096     802      897      866      966      683      237      741      861      155      1068     576      525      883      1092     1091     994      1111     206      877      712      414      489      1059     1040     306      669      1123     399      468      709      441      957      1101     
6        853      1696     1124     276      2235     1008     0        1681     626      285      1861     1973     1644     775      788      1768     1010     1197     1528     483      644      2082     274      1787     2101     810      255      1701     1311     1486     1905     90       1196     1365     1376     751      1041     363      1304     558      2049     
7        1772     1513     1350     1879     1313     1096     1681     0        1083     1417     997      1183     795      1216     907      641      951      2164     1373     1348     1889     1067     1568     383      1081     1121     1707     919      735      936      529      1757     1325     427      2216     1446     1563     1575     688      1228     867      
8        1106     1562     1052     870      1890     802      626      1083     0        344      1496     1648     1246     666      177      1306     708      1529     1377     520      1057     1693     484      1254     1713     620      736      1338     910      1159     1393     712      1095     839      1664     825      1109     672      881      176      1605     
9        954      1638     1078     546      2089     897      285      1417     344      0        1702     1834     1468     689      513      1566     857      1349     1459     424      821      1915     195      1554     1935     690      448      1542     1128     1338     1682     373      1140     1131     1510     753      1058     451      1111     280      1857     
10       1459     669      905      1929     394      866      1861     997      1496     1702     0        188      257      1103     1357     358      851      1711     628      1383     1709     227      1897     637      245      1052     1744     160      586      377      552      1900     832      769      1676     1237     1139     1576     617      1672     324      
