

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	23
3	9
4	56
5	99
6	2
7	15
8	52
9	68
10	37
11	16
12	16
13	71
14	51
15	25
16	89
17	27
18	28
19	55
20	80
21	70
22	17
23	55
24	8
25	26
26	16
27	94
28	92
29	17
30	6
31	52
32	43
33	70
34	61
35	44
36	64
37	98
38	49
39	70
40	59
/

gamma(i)	Duedate
/
0	0
1	13
2	43
3	97
4	21
5	72
6	13
7	28
8	95
9	26
10	74
11	75
12	64
13	48
14	17
15	96
16	70
17	2
18	84
19	94
20	37
21	4
22	44
23	32
24	19
25	70
26	67
27	96
28	66
29	54
30	73
31	81
32	97
33	52
34	29
35	44
36	32
37	46
38	58
39	81
40	48
/

sigma(i)	Size
/
0	0
1	9
2	3
3	6
4	2
5	2
6	4
7	6
8	7
9	3
10	3
11	6
12	8
13	4
14	3
15	9
16	8
17	4
18	3
19	1
20	3
21	9
22	1
23	9
24	7
25	9
26	3
27	8
28	6
29	5
30	9
31	6
32	7
33	9
34	9
35	7
36	3
37	9
38	9
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	2
4	9
5	1
6	9
7	6
8	1
9	2
10	9
11	7
12	9
13	9
14	5
15	5
16	2
17	2
18	1
19	3
20	1
21	1
22	6
23	4
24	7
25	3
26	2
27	1
28	9
29	9
30	1
31	5
32	4
33	1
34	4
35	2
36	8
37	9
38	6
39	3
40	6
/

psi	Vehicle Capacity
/ 117 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1706     46       672      420      857      1724     990      1482     1617     1302     1700     1176     1094     1119     307      349      1786     1358     1332     89       736      945      460      737      1975     424      2002     1128     1126     890      1684     1647     483      577      1676     558      764      996      1609     1384     
1        1706     0        1672     1926     1861     1207     655      1289     737      686      911      398      600      798      1661     1398     1560     291      956      701      1616     1152     945      1317     1348     722      1353     984      586      740      1304     194      857      1277     1183     497      1149     952      1412     466      1225     
2        46       1672     0        710      461      854      1681     993      1438     1573     1291     1675     1150     1075     1077     276      363      1747     1312     1314     66       726      900      447      690      1932     413      1989     1092     1105     843      1655     1602     439      558      1634     522      727      1004     1568     1384     
3        672      1926     710      0        259      749      2148     759      1942     2057     1209     1777     1327     1149     1781     776      456      2093     1881     1339     687      774      1436     677      1356     2382     655      1873     1438     1202     1502     1838     2131     1017     791      2058     960      1147     680      1985     1123     
4        420      1861     461      259      0        768      2007     835      1785     1909     1249     1764     1274     1127     1538     578      303      1996     1699     1343     447      733      1260     550      1131     2249     518      1942     1329     1174     1281     1796     1966     815      681      1932     799      1002     789      1861     1229     
5        857      1207     854      749      768      0        1547     175      1394     1479     480      1027     611      410      1626     655      536      1410     1415     590      788      176      999      423      1140     1755     450      1178     813      467      1240     1099     1592     787      380      1429     608      673      268      1356     532      
6        1724     655      1681     2148     2007     1547     0        1682     261      117      1421     1042     987      1199     1251     1446     1711     396      487      1217     1644     1425     783      1472     1122     252      1498     1636     734      1147     1012     841      235      1241     1357     159      1208     1006     1801     213      1745     
7        990      1289     993      759      835      175      1682     0        1543     1620     457      1060     714      499      1801     816      650      1514     1577     620      929      352      1169     582      1315     1879     605      1116     954      556      1416     1160     1741     960      553      1555     784      844      123      1484     400      
8        1482     737      1438     1942     1785     1394     261      1543     0        144      1345     1081     892      1090     1009     1215     1496     552      244      1158     1404     1255     537      1264     862      510      1287     1672     593      1044     752      895      198      999      1159     306      987      795      1657     290      1662     
9        1617     686      1573     2057     1909     1479     117      1620     144      0        1386     1057     942      1149     1140     1344     1616     458      373      1189     1537     1349     673      1380     1006     366      1404     1653     666      1099     895      861      171      1133     1269     202      1110     911      1737     219      1708     
10       1302     911      1291     1209     1249     480      1421     457      1345     1386     0        620      454      297      1862     1050     1007     1173     1447     211      1224     565      1123     843      1395     1578     878      702      772      320      1453     752      1534     1102     745      1274     906      855      564      1209     324      
