

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	79
3	34
4	64
5	60
6	28
7	90
8	82
9	36
10	36
11	34
12	86
13	60
14	63
15	88
16	44
17	98
18	61
19	32
20	13
21	76
22	84
23	26
24	78
25	87
26	65
27	59
28	31
29	82
30	54
31	60
32	18
33	36
34	49
35	26
36	29
37	62
38	86
39	56
40	6
/

gamma(i)	Duedate
/
0	0
1	21
2	63
3	28
4	24
5	25
6	24
7	59
8	54
9	22
10	28
11	84
12	84
13	73
14	69
15	16
16	10
17	59
18	90
19	88
20	69
21	35
22	84
23	11
24	34
25	32
26	90
27	3
28	92
29	10
30	56
31	83
32	68
33	93
34	23
35	34
36	55
37	73
38	80
39	1
40	25
/

sigma(i)	Size
/
0	0
1	7
2	8
3	3
4	6
5	6
6	1
7	5
8	2
9	2
10	8
11	1
12	2
13	6
14	9
15	9
16	9
17	9
18	1
19	9
20	4
21	4
22	2
23	4
24	8
25	2
26	3
27	2
28	6
29	1
30	6
31	3
32	1
33	4
34	9
35	4
36	1
37	4
38	1
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	3
5	3
6	4
7	8
8	1
9	1
10	5
11	3
12	8
13	5
14	3
15	1
16	3
17	2
18	8
19	1
20	3
21	9
22	4
23	3
24	4
25	1
26	7
27	5
28	1
29	2
30	7
31	5
32	2
33	9
34	3
35	5
36	5
37	5
38	6
39	6
40	3
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1085     735      1045     938      766      295      662      453      807      1249     194      163      892      531      1116     780      973      643      1314     681      307      625      1389     677      1117     1291     1208     785      790      1397     1168     821      594      1481     1003     1236     974      890      1114     818      
1        1085     0        1663     1530     1309     1280     1171     1746     1334     1320     358      1010     991      238      1110     216      481      517      1625     563      1766     804      489      1545     453      1420     240      247      1862     1529     1607     1260     292      1522     1824     88       818      842      1361     231      1735     
2        735      1663     0        664      739      1425     950      518      330      1457     1698     925      724      1526     587      1613     1223     1682     980      1674     556      1016     1290     1137     1209     865      1816     1701     761      1327     1100     1879     1457     1033     1054     1574     1442     1147     1540     1758     83       
3        1045     1530     664      0        225      1811     1336     1160     648      1852     1423     1224     927      1487     542      1400     1050     1751     1537     1320     1199     1197     1339     474      1127     228      1602     1469     1404     1808     435      2179     1433     1551     439      1449     1000     757      1936     1700     658      
4        938      1309     739      225      0        1692     1234     1184     614      1735     1197     1099     799      1277     407      1175     831      1554     1494     1098     1222     1041     1146     458      918      179      1376     1243     1420     1723     459      2027     1225     1489     573      1229     788      534      1816     1485     757      
5        766      1280     1425     1811     1692     0        484      1098     1203     46       1589     592      892      1042     1285     1426     1259     852      638      1738     1088     694      843      2131     1098     1870     1519     1501     1032     305      2147     496      999      512      2246     1234     1799     1601     124      1161     1505     
6        295      1171     950      1336     1234     484      0        707      718      522      1402     183      445      947      826      1252     973      921      453      1501     710      384      682      1684     838      1413     1400     1340     735      499      1693     930      882      360      1774     1100     1476     1234     606      1141     1032     
7        662      1746     518      1160     1184     1098     707      0        588      1118     1881     786      763      1555     888      1760     1396     1605     523      1914     39       963      1286     1620     1321     1336     1945     1852     244      916      1593     1590     1484     615      1568     1662     1759     1466     1193     1775     565      
8        453      1334     330      648      614      1203     718      588      0        1240     1388     647      404      1196     307      1294     906      1360     891      1382     625      704      963      1067     882      781      1495     1383     814      1167     1054     1621     1127     903      1086     1246     1187     891      1325     1428     407      
9        807      1320     1457     1852     1735     46       522      1118     1240     0        1632     635      935      1083     1328     1469     1305     885      646      1782     1107     740      888      2175     1144     1913     1560     1543     1042     291      2191     486      1041     522      2287     1276     1845     1647     84       1198     1536     
10       1249     358      1698     1423     1197     1589     1402     1881     1388     1632     0        1224     1121     564      1112     163      487      874      1851     214      1907     1018     752      1334     573      1269     221      114      2033     1813     1405     1613     594      1761     1643     366      536      670      1681     581      1760     
