

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	12
3	47
4	55
5	62
6	30
7	67
8	37
9	29
10	28
11	22
12	23
13	64
14	47
15	1
16	51
17	65
18	73
19	33
20	52
21	44
22	54
23	97
24	2
25	8
26	33
27	94
28	16
29	79
30	55
31	52
32	95
33	4
34	61
35	61
36	65
37	83
38	89
39	82
40	6
/

gamma(i)	Duedate
/
0	0
1	22
2	75
3	12
4	45
5	49
6	77
7	84
8	31
9	14
10	12
11	54
12	13
13	92
14	16
15	48
16	39
17	85
18	36
19	76
20	8
21	1
22	25
23	34
24	41
25	30
26	89
27	34
28	12
29	36
30	43
31	33
32	58
33	45
34	11
35	33
36	49
37	9
38	18
39	59
40	21
/

sigma(i)	Size
/
0	0
1	4
2	3
3	4
4	2
5	3
6	6
7	8
8	8
9	3
10	5
11	4
12	9
13	9
14	1
15	1
16	8
17	6
18	4
19	6
20	3
21	3
22	1
23	7
24	1
25	1
26	9
27	8
28	4
29	2
30	5
31	3
32	5
33	5
34	8
35	1
36	6
37	3
38	2
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	1
5	5
6	5
7	5
8	6
9	5
10	2
11	1
12	8
13	3
14	7
15	6
16	3
17	3
18	3
19	3
20	8
21	7
22	9
23	7
24	6
25	4
26	7
27	3
28	6
29	5
30	2
31	4
32	7
33	4
34	1
35	2
36	6
37	6
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 106 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1641     1183     1763     248      199      522      1389     387      1284     1688     1991     653      1671     707      599      687      1288     1677     1554     468      1513     677      314      384      1428     921      1007     1421     1574     1221     903      1520     1235     675      1758     573      1931     176      297      198      
1        1641     0        1510     1858     1801     1772     1118     1586     1269     580      488      1516     2065     934      1989     1400     1550     611      75       178      1397     447      1038     1858     1998     1788     1792     876      2591     162      2281     2233     2080     883      1928     881      1807     1831     1565     1477     1839     
2        1183     1510     0        588      1099     1119     1049     206      967      929      1201     890      1026     864      871      590      511      898      1581     1337     728      1107     804      1101     1269     315      470      678      1185     1357     874      1037     575      631      825      988      788      749      1290     891      1289     
3        1763     1858     588      0        1656     1681     1626     387      1554     1312     1440     625      1501     988      1338     1177     1079     1276     1934     1680     1316     1414     1369     1648     1806     361      928      1164     1365     1696     1114     1431     520      1013     1308     1095     1309     233      1877     1476     1854     
4        248      1801     1099     1656     0        50       701      1300     534      1384     1788     1957     406      1706     476      566      588      1381     1844     1696     471      1619     781      67       207      1305     759      1076     1178     1717     995      657      1354     1279     454      1805     377      1843     424      333      207      
5        199      1772     1119     1681     50       0        666      1321     503      1367     1772     1968     456      1703     524      571      608      1366     1814     1671     466      1601     761      115      227      1333     793      1065     1228     1692     1042     707      1391     1273     499      1800     416      1865     374      317      173      
6        522      1118     1049     1626     701      666      0        1240     177      805      1198     1690     1034     1265     1011     536      712      817      1155     1035     435      1020     271      764      889      1354     1011     595      1714     1054     1448     1251     1542     841      956      1332     827      1742     465      416      721      
7        1389     1586     206      387      1300     1321     1240     0        1167     1013     1226     730      1200     831      1040     796      713      979      1660     1409     934      1159     986      1299     1464     210      626      811      1252     1427     954      1181     515      705      999      953      976      544      1496     1097     1492     
8        387      1269     967      1554     534      503      177      1167     0        898      1301     1683     856      1309     835      405      570      903      1310     1172     283      1126     296      594      729      1257     865      635      1544     1193     1284     1075     1421     874      782      1389     653      1690     385      238      581      
9        1284     580      929      1312     1384     1367     805      1013     898      0        404      1088     1576     537      1478     893      1018     37       652      409      929      236      609      1430     1591     1212     1233     330      2032     430      1719     1715     1501     308      1416     563      1306     1321     1266     1051     1475     
10       1688     488      1201     1440     1788     1772     1198     1226     1301     404      0        1037     1965     466      1858     1283     1392     407      557      343      1329     177      1013     1833     1995     1436     1574     721      2363     345      2048     2088     1739     592      1796     396      1692     1381     1662     1455     1879     
