

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	34
3	77
4	40
5	90
6	55
7	12
8	44
9	23
10	61
11	96
12	24
13	72
14	59
15	72
16	73
17	15
18	37
19	95
20	14
21	58
22	21
23	57
24	30
25	72
26	14
27	29
28	54
29	44
30	86
31	28
32	47
33	21
34	53
35	69
36	95
37	38
38	9
39	87
40	78
/

gamma(i)	Duedate
/
0	0
1	56
2	90
3	23
4	7
5	39
6	17
7	31
8	11
9	16
10	13
11	58
12	48
13	90
14	14
15	9
16	33
17	72
18	23
19	93
20	81
21	13
22	55
23	59
24	34
25	59
26	35
27	96
28	54
29	46
30	84
31	41
32	25
33	68
34	43
35	74
36	95
37	74
38	85
39	40
40	33
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	9
5	8
6	4
7	3
8	1
9	5
10	2
11	3
12	9
13	8
14	4
15	3
16	8
17	3
18	8
19	9
20	4
21	3
22	1
23	4
24	8
25	8
26	4
27	7
28	9
29	4
30	1
31	4
32	5
33	4
34	2
35	6
36	1
37	6
38	1
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	9
5	3
6	6
7	5
8	8
9	9
10	8
11	7
12	6
13	2
14	2
15	4
16	9
17	7
18	9
19	8
20	4
21	4
22	3
23	5
24	9
25	9
26	5
27	1
28	6
29	4
30	5
31	5
32	8
33	4
34	8
35	7
36	1
37	6
38	6
39	6
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1915     2125     2917     2215     325      2893     525      1573     2735     1134     2113     1315     1203     1952     1162     1944     2344     2055     763      2050     1719     1880     1281     1943     2449     1244     1166     2299     1261     2246     635      1705     1855     2058     1311     1784     886      1115     2026     1722     
1        1915     0        2501     4363     3996     1738     4320     2193     470      1817     1770     1458     2380     3056     3302     2282     3857     1558     1570     2326     1056     3634     2510     3179     2605     1398     2858     1155     4083     3140     2873     2490     1054     1921     1992     1313     572      1819     1259     2791     2375     
2        2125     2501     0        2307     2624     1831     2246     1750     2577     1566     1035     1246     944      3009     1435     1058     3285     1357     1079     1584     3356     3006     333      2510     355      3775     3296     2760     4051     2395     422      2598     1460     586      594      1252     1947     2906     1413     509      436      
3        2917     4363     2307     0        1225     2851     65       2406     4227     3871     2600     3474     1985     2866     1061     2082     2438     3629     3309     2186     4883     2264     2073     2102     1997     5306     3432     4043     3418     2008     1913     2887     3497     2767     2866     3086     3918     3769     3105     1808     2137     
4        2215     3996     2624     1225     0        2282     1251     1810     3740     4046     2408     3515     1875     1770     1225     1883     1216     3719     3372     1672     4265     1066     2303     1060     2269     4660     2363     3379     2195     1012     2356     1957     3362     2875     3040     2894     3676     2942     2826     2144     2276     
5        325      1738     1831     2851     2282     0        2820     474      1457     2417     820      1794     1087     1495     1835     935      2172     2027     1732     667      2038     1927     1607     1449     1677     2457     1569     1195     2600     1403     1985     941      1403     1534     1736     992      1531     1098     803      1778     1445     
6        2893     4320     2246     65       1251     2820     0        2380     4189     3811     2554     3418     1940     2868     1019     2040     2460     3571     3253     2157     4850     2280     2016     2104     1939     5273     3431     4014     3440     2008     1851     2877     3447     2711     2807     3039     3870     3749     3061     1749     2082     
7        525      2193     1750     2406     1810     474      2380     0        1931     2640     896      2027     854      1295     1427     710      1817     2259     1931     239      2504     1553     1466     1046     1515     2917     1548     1642     2387     979      1803     847      1716     1606     1813     1256     1931     1409     1118     1568     1321     
8        1573     470      2577     4227     3740     1457     4189     1931     0        2163     1701     1708     2278     2656     3172     2158     3490     1854     1785     2099     784      3281     2524     2855     2617     1198     2417     686      3653     2829     2908     2102     1231     2026     2139     1327     838      1360     1201     2789     2373     
9        2735     1817     1566     3871     4046     2417     3811     2640     2163     0        1756     622      2176     3897     2943     2196     4437     390      710      2601     2871     4163     1814     3644     1880     3207     3965     2696     5004     3551     1976     3358     1075     1171     1022     1424     1325     3172     1622     2064     1792     
