

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	21
3	1
4	22
5	88
6	47
7	37
8	86
9	56
10	55
11	40
12	90
13	77
14	75
15	75
16	23
17	87
18	32
19	15
20	87
21	41
22	13
23	30
24	11
25	93
26	47
27	77
28	70
29	15
30	32
31	99
32	91
33	71
34	50
35	61
36	13
37	95
38	73
39	3
40	35
/

gamma(i)	Duedate
/
0	0
1	4
2	25
3	3
4	76
5	93
6	59
7	69
8	42
9	16
10	94
11	98
12	29
13	93
14	58
15	64
16	36
17	55
18	13
19	57
20	15
21	63
22	6
23	63
24	43
25	5
26	95
27	98
28	25
29	5
30	52
31	4
32	49
33	66
34	8
35	88
36	25
37	1
38	4
39	79
40	50
/

sigma(i)	Size
/
0	0
1	7
2	4
3	5
4	6
5	9
6	9
7	6
8	4
9	6
10	9
11	8
12	2
13	3
14	3
15	8
16	3
17	4
18	4
19	1
20	6
21	4
22	7
23	9
24	8
25	8
26	3
27	2
28	8
29	5
30	7
31	4
32	3
33	9
34	4
35	1
36	4
37	6
38	1
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	5
5	1
6	1
7	7
8	2
9	7
10	7
11	6
12	9
13	1
14	9
15	9
16	4
17	8
18	3
19	4
20	6
21	3
22	1
23	7
24	4
25	9
26	1
27	3
28	7
29	3
30	8
31	9
32	1
33	9
34	9
35	4
36	1
37	6
38	4
39	4
40	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3930     658      2664     3104     766      1318     2669     3629     2784     3779     4259     261      3264     1820     3047     1551     984      4173     2138     636      2067     3090     1924     2859     4592     720      3529     2262     2791     2534     1435     3781     2004     2779     3140     1482     1570     2370     2533     3248     
1        3930     0        3896     2352     2332     4231     3159     2053     491      2071     2008     1279     3823     4055     2111     1180     2838     4114     656      3302     3364     2704     1896     2395     2813     1225     3301     3071     2355     2379     1839     2980     150      1966     3530     1250     2467     2598     2964     2254     1367     
2        658      3896     0        3029     2687     1419     878      2971     3667     3096     4075     4417     888      3849     1870     3176     1956     1642     4234     2672     1043     1637     2754     1634     3305     4708     1121     3988     2605     2376     2281     1872     3746     2113     3328     2938     1619     1331     2846     2165     3008     
3        2664     2352     3029     0        3412     2540     2796     312      1867     285      1156     1921     2438     1742     1535     1184     1113     2301     2170     1034     2042     2948     3067     2486     517      2335     1957     1095     427      3226     2506     1238     2256     1284     1181     2559     1528     2345     643      2918     2769     
4        3104     2332     2687     3412     0        3754     1817     3139     2478     3245     3817     3485     3162     5029     2018     2571     3035     3814     2956     3877     2855     1051     441      1239     3919     3539     2849     4478     3109     313      908      3101     2228     2185     4413     1114     2279     1592     3743     601      965      
5        766      4231     1419     2540     3754     0        2036     2634     3865     2727     3696     4337     606      2723     2163     3207     1497     306      4365     1758     935      2749     3682     2529     2594     4709     972      3213     2201     3447     3083     1350     4088     2266     2330     3624     1790     2169     2085     3163     3762     
6        1318     3159     878      2796     1817     2036     0        2652     3000     2782     3691     3852     1429     3985     1352     2624     1901     2165     3575     2755     1264     766      1877     792      3183     4093     1298     3858     2377     1505     1435     1882     3011     1629     3400     2106     1268     575      2806     1287     2156     
7        2669     2053     2971     312      3139     2634     2652     0        1572     129      1112     1729     2460     2054     1337     877      1149     2420     1911     1279     2035     2735     2781     2271     824      2129     1950     1340     432      2965     2238     1291     1952     1070     1490     2257     1399     2166     915      2664     2468     
8        3629     491      3667     1867     2478     3865     3000     1572     0        1584     1561     1007     3499     3564     1818     713      2427     3726     574      2835     3035     2654     2038     2284     2322     1120     2966     2588     1895     2462     1822     2573     427      1629     3042     1364     2148     2426     2486     2278     1534     
9        2784     2071     3096     285      3245     2727     2782     129      1584     0        995      1664     2571     2004     1465     911      1253     2506     1887     1307     2151     2859     2880     2395     761      2072     2066     1233     530      3077     2347     1392     1977     1196     1459     2341     1528     2294     925      2778     2552     
