

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	89
3	62
4	55
5	2
6	71
7	17
8	98
9	47
10	29
11	89
12	43
13	54
14	82
15	17
16	94
17	89
18	29
19	38
20	5
21	2
22	29
23	29
24	44
25	54
26	93
27	56
28	20
29	39
30	80
31	23
32	39
33	13
34	3
35	5
36	69
37	89
38	20
39	51
40	57
/

gamma(i)	Duedate
/
0	0
1	3
2	12
3	20
4	59
5	50
6	4
7	33
8	48
9	21
10	93
11	63
12	13
13	57
14	80
15	49
16	11
17	6
18	59
19	89
20	86
21	12
22	1
23	92
24	81
25	39
26	96
27	44
28	70
29	34
30	92
31	77
32	37
33	27
34	47
35	66
36	39
37	47
38	55
39	13
40	53
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	9
5	1
6	9
7	2
8	6
9	6
10	2
11	8
12	7
13	4
14	8
15	9
16	2
17	2
18	1
19	6
20	3
21	2
22	3
23	8
24	3
25	2
26	6
27	2
28	4
29	6
30	8
31	8
32	7
33	6
34	5
35	4
36	9
37	7
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	5
5	4
6	2
7	7
8	8
9	3
10	2
11	1
12	9
13	4
14	5
15	8
16	2
17	3
18	2
19	9
20	8
21	7
22	8
23	3
24	6
25	7
26	4
27	9
28	6
29	7
30	4
31	1
32	2
33	4
34	8
35	9
36	9
37	2
38	6
39	7
40	1
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1842     2155     1263     2965     1755     3813     3004     3047     3445     690      3229     2737     3178     2641     2682     2736     1778     1649     2345     1522     1917     1105     1577     2937     4258     1506     2999     2586     2078     252      2844     2796     2770     2597     1502     366      1721     2044     966      1793     
1        1842     0        1103     2894     3327     1434     2680     3123     1958     2589     1229     2321     1319     2312     1302     3647     1170     2932     444      530      2418     640      2691     2934     2671     3243     481      3141     1173     2088     2025     1509     3511     1589     3758     1813     1705     2325     3453     1905     3571     
2        2155     1103     0        2779     2408     675      1721     2134     948      1516     1476     1253     633      1232     512      2978     756      2475     1500     1033     1933     466      2576     2606     1605     2240     878      2158     514      1212     2225     696      2728     623      3190     1236     1853     1701     3084     1668     3546     
3        1263     2894     2779     0        2414     2157     4151     2625     3468     3649     1674     3503     3412     3435     3289     1721     3499     898      2813     3325     1097     2735     207      555      2848     4465     2457     2604     3286     2084     1011     3451     2009     3300     1502     1635     1214     1442     842      1110     777      
4        2965     3327     2408     2414     0        1893     2660     420      2354     2058     2712     2094     2821     2021     2697     1105     3058     1525     3571     3426     1468     2756     2337     1874     1073     2682     2887     381      2799     1239     2809     2709     629      2471     1506     1626     2628     1249     1962     2006     3022     
5        1755     1434     675      2157     1893     0        2081     1702     1340     1690     1165     1476     1289     1424     1158     2330     1431     1800     1706     1576     1258     884      1960     1941     1345     2503     1009     1717     1185     654      1759     1301     2121     1143     2523     563      1405     1030     2411     1063     2933     
6        3813     2680     1721     4151     2660     2081     0        2242     775      602      3164     654      1371     726      1378     3656     1582     3555     3120     2336     3098     2128     3971     3808     1600     585      2584     2281     1508     2091     3838     1172     3236     1113     4001     2527     3477     2764     4174     3117     4924     
7        3004     3123     2134     2625     420      1702     2242     0        1972     1641     2659     1689     2488     1617     2369     1498     2735     1771     3408     3166     1588     2521     2519     2112     670      2264     2711     39       2481     1064     2878     2360     1034     2121     1889     1559     2649     1300     2277     2040     3287     
8        3047     1958     948      3468     2354     1340     775      1972     0        672      2390     416      726      446      681      3214     985      2960     2389     1686     2462     1372     3278     3176     1306     1298     1819     2007     825      1490     3083     526      2849     369      3515     1833     2717     2149     3587     2398     4246     
9        3445     2589     1516     3649     2058     1690     602      1641     672      0        2838     268      1399     284      1348     3059     1656     3001     3007     2353     2571     1974     3478     3271     999      824      2389     1680     1492     1566     3438     1197     2635     1027     3409     2057     3092     2230     3612     2665     4413     
