

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	86
3	53
4	32
5	47
6	26
7	15
8	57
9	28
10	32
11	62
12	98
13	55
14	97
15	11
16	55
17	44
18	37
19	85
20	49
21	13
22	76
23	36
24	66
25	44
26	29
27	33
28	73
29	32
30	2
31	60
32	51
33	38
34	55
35	34
36	3
37	94
38	8
39	7
40	69
/

gamma(i)	Duedate
/
0	0
1	99
2	25
3	3
4	39
5	66
6	77
7	41
8	9
9	70
10	88
11	38
12	70
13	7
14	13
15	77
16	83
17	45
18	53
19	95
20	57
21	86
22	13
23	37
24	74
25	59
26	79
27	81
28	90
29	11
30	75
31	50
32	33
33	92
34	88
35	4
36	91
37	96
38	96
39	77
40	4
/

sigma(i)	Size
/
0	0
1	8
2	7
3	9
4	7
5	8
6	1
7	5
8	2
9	9
10	1
11	1
12	4
13	1
14	2
15	4
16	7
17	3
18	8
19	5
20	3
21	8
22	3
23	4
24	6
25	7
26	7
27	2
28	8
29	8
30	5
31	8
32	6
33	1
34	9
35	4
36	1
37	9
38	9
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	1
5	3
6	5
7	1
8	1
9	9
10	6
11	7
12	4
13	5
14	5
15	7
16	7
17	5
18	4
19	1
20	5
21	3
22	4
23	9
24	9
25	2
26	3
27	1
28	4
29	5
30	4
31	3
32	6
33	7
34	3
35	5
36	6
37	1
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      3045     812      543      2455     1928     2200     1082     3798     282      2830     1269     2726     1223     1562     2642     1414     1008     2774     98       2193     2096     702      3528     730      2455     1931     2814     1266     1370     2755     2926     2874     2082     1084     2661     1727     2695     1104     1261     
1        714      0        3725     1501     622      2941     2538     2481     1372     4499     990      3521     1444     3237     1826     2158     3318     1940     462      3488     623      2764     2809     1115     4237     614      3149     2209     3193     561      2085     3452     3579     3465     2706     1710     3322     2057     3247     1365     1457     
2        3045     3725     0        2232     3210     3295     2547     3909     2725     2023     2763     1852     3694     1503     1951     1672     2031     1990     4051     1171     3120     2800     1153     3195     1635     3365     1768     3784     3914     4219     1797     401      377      955      2466     2614     2210     2427     1255     2773     2859     
3        812      1501     2232     0        1065     2362     1643     2426     997      3150     532      2243     1746     2047     534      839      2113     828      1820     2056     888      1968     1335     1138     2843     1255     1867     2192     2859     2023     664      1950     2119     2111     1745     950      2178     1378     1974     1048     1223     
4        543      622      3210     1065     0        2997     2444     2723     753      4199     684      3262     1747     2622     1267     1585     3098     1339     1073     3121     468      2722     2399     1229     3903     202      2884     2451     3354     1017     1717     2971     3031     2874     2590     1605     3134     1440     2642     750      861      
5        2455     2941     3295     2362     2997     0        811      933      3314     2511     2363     1679     1655     4037     2811     2981     1400     3128     2853     2232     2538     501      2221     1830     2501     3185     1566     1036     619      3448     1993     2894     3463     3812     837      1442     1243     3732     3860     3359     3538     
6        1928     2538     2547     1643     2444     811      0        1388     2631     2190     1766     1209     1578     3225     2044     2187     933      2358     2575     1587     2023     336      1433     1457     2060     2644     948      1321     1413     3088     1195     2146     2684     3008     182      843      860      2981     3049     2680     2857     
7        2200     2481     3909     2426     2723     933      1388     0        3229     3415     2219     2517     1040     4367     2948     3199     2229     3253     2265     2973     2259     1242     2765     1498     3365     2880     2320     273      783      2906     2306     3511     4007     4255     1517     1504     2097     3776     4232     3262     3433     
8        1082     1372     2725     997      753      3314     2631     3229     0        4035     1009     3189     2348     1914     834      1054     3086     736      1827     2895     1064     2950     2144     1755     3696     794      2822     2968     3764     1683     1611     2559     2486     2234     2740     1873     3163     687      1966     55       226      
9        3798     4499     2023     3150     4199     2511     2190     3415     4035     0        3549     1001     3765     3464     3212     3104     1259     3422     4647     1154     3895     2195     1897     3545     392      4397     1355     3437     3016     5059     2486     1815     2386     2958     2012     2850     1343     4028     3215     4091     4236     
